Year,State,Producer Type,Energy Source,sid
2011,AK,*,*,100
2012,AK,*,*,101
2013,AK,*,*,102
2014,AK,*,*,103
2015,AK,*,*,104
1990,AR,*,*,105
1991,AR,*,*,106
1992,AR,*,*,107
1993,AR,*,*,108
1994,AR,*,*,109
1995,AR,*,*,110
1996,AR,*,*,111
1997,AR,*,*,112
1998,AR,*,*,113
1999,AR,*,*,114
2000,AR,*,*,115
2001,AR,*,*,116
2002,AR,*,*,117
2003,AR,*,*,118
2008,AR,*,*,119
2009,AR,*,*,120
2010,AR,*,*,121
2011,AR,*,*,122
2012,AR,*,*,123
2013,AR,*,*,124
2014,AR,*,*,125
2015,AR,*,*,126
1990,AZ,*,*,127
1991,AZ,*,*,128
1992,AZ,*,*,129
1993,AZ,*,*,130
1994,AZ,*,*,131
1995,AZ,*,*,132
1996,AZ,*,*,133
1997,AZ,*,*,134
1998,AZ,*,*,135
1999,AZ,*,*,136
2000,AZ,*,*,137
2001,AZ,*,*,138
2002,AZ,*,*,139
2003,AZ,*,*,140
2004,AZ,*,*,141
2005,AZ,*,*,142
2006,AZ,*,*,143
2007,AZ,*,*,144
2008,AZ,*,*,145
2009,AZ,*,*,146
2010,AZ,*,*,147
2011,AZ,*,*,148
2012,AZ,*,*,149
2013,AZ,*,*,150
2014,AZ,*,*,151
2015,AZ,*,*,152
1990,CA,*,*,153
1991,CA,*,*,154
1992,CA,*,*,155
1993,CA,*,*,156
1994,CA,*,*,157
1995,CA,*,*,158
1996,CA,*,*,159
1997,CA,*,*,160
1998,CA,*,*,161
1999,CA,*,*,162
2000,CA,*,*,163
2001,CA,*,*,164
2002,CA,*,*,165
2003,CA,*,*,166
2004,CA,*,*,167
2005,CA,*,*,168
2006,CA,*,*,169
2007,CA,*,*,170
2008,CA,*,*,171
2009,CA,*,*,172
2010,CA,*,*,173
2011,CA,*,*,174
2012,CA,*,*,175
2013,CA,*,*,176
2014,CA,*,*,177
2015,CA,*,*,178
1992,CO,*,*,179
1993,CO,*,*,180
1994,CO,*,*,181
1995,CO,*,*,182
1996,CO,*,*,183
1997,CO,*,*,184
1998,CO,*,*,185
1999,CO,*,*,186
2000,CO,*,*,187
2001,CO,*,*,188
2002,CO,*,*,189
2003,CO,*,*,190
2004,CO,*,*,191
2005,CO,*,*,192
2006,CO,*,*,193
2007,CO,*,*,194
2008,CO,*,*,195
2009,CO,*,*,196
2010,CO,*,*,197
2011,CO,*,*,198
2012,CO,*,*,199
2013,CO,*,*,200
2014,CO,*,*,201
2015,CO,*,*,202
1990,CT,*,*,203
1991,CT,*,*,204
1992,CT,*,*,205
1993,CT,*,*,206
1994,CT,*,*,207
1995,CT,*,*,208
1996,CT,*,*,209
1997,CT,*,*,210
1998,CT,*,*,211
1999,CT,*,*,212
2000,CT,*,*,213
2001,CT,*,*,214
2002,CT,*,*,215
2003,CT,*,*,216
2004,CT,*,*,217
2005,CT,*,*,218
2006,CT,*,*,219
2007,CT,*,*,220
2008,CT,*,*,221
2009,CT,*,*,222
2010,CT,*,*,223
2011,CT,*,*,224
2012,CT,*,*,225
2013,CT,*,*,226
2014,CT,*,*,227
2015,CT,*,*,228
2014,DC,*,*,229
2015,DC,*,*,230
1990,FL,*,*,231
1991,FL,*,*,232
1992,FL,*,*,233
1993,FL,*,*,234
1994,FL,*,*,235
1995,FL,*,*,236
1996,FL,*,*,237
1997,FL,*,*,238
1998,FL,*,*,239
1999,FL,*,*,240
2000,FL,*,*,241
2001,FL,*,*,242
2002,FL,*,*,243
2003,FL,*,*,244
2004,FL,*,*,245
2005,FL,*,*,246
2006,FL,*,*,247
2007,FL,*,*,248
2008,FL,*,*,249
2009,FL,*,*,250
2010,FL,*,*,251
2011,FL,*,*,252
2012,FL,*,*,253
2013,FL,*,*,254
2014,FL,*,*,255
2015,FL,*,*,256
2010,GA,*,*,257
2011,GA,*,*,258
2012,GA,*,*,259
2013,GA,*,*,260
2014,GA,*,*,261
2015,GA,*,*,262
1990,GA,*,*,263
1991,GA,*,*,264
1992,GA,*,*,265
1993,GA,*,*,266
1994,GA,*,*,267
1995,GA,*,*,268
1996,GA,*,*,269
1998,GA,*,*,270
1999,GA,*,*,271
2000,GA,*,*,272
2001,GA,*,*,273
2002,GA,*,*,274
2003,GA,*,*,275
2004,GA,*,*,276
2005,GA,*,*,277
2007,GA,*,*,278
1990,IA,*,*,279
1991,IA,*,*,280
1992,IA,*,*,281
1993,IA,*,*,282
1994,IA,*,*,283
1995,IA,*,*,284
1996,IA,*,*,285
1997,IA,*,*,286
1998,IA,*,*,287
1999,IA,*,*,288
2000,IA,*,*,289
2001,IA,*,*,290
2002,IA,*,*,291
2003,IA,*,*,292
2004,IA,*,*,293
2005,IA,*,*,294
2006,IA,*,*,295
2007,IA,*,*,296
2008,IA,*,*,297
2009,IA,*,*,298
2010,IA,*,*,299
2011,IA,*,*,300
2012,IA,*,*,301
2013,IA,*,*,302
2014,IA,*,*,303
2015,IA,*,*,304
2015,ID,*,*,305
1993,IL,*,*,306
1994,IL,*,*,307
1995,IL,*,*,308
1996,IL,*,*,309
1997,IL,*,*,310
1998,IL,*,*,311
1999,IL,*,*,312
2000,IL,*,*,313
2001,IL,*,*,314
2002,IL,*,*,315
2003,IL,*,*,316
2004,IL,*,*,317
2005,IL,*,*,318
2006,IL,*,*,319
2007,IL,*,*,320
2008,IL,*,*,321
2009,IL,*,*,322
2010,IL,*,*,323
2011,IL,*,*,324
2012,IL,*,*,325
2013,IL,*,*,326
2014,IL,*,*,327
2015,IL,*,*,328
1990,IL,*,*,329
1991,IL,*,*,330
1992,IL,*,*,331
1990,IN,*,*,332
1991,IN,*,*,333
1992,IN,*,*,334
1993,IN,*,*,335
1994,IN,*,*,336
1995,IN,*,*,337
1996,IN,*,*,338
1997,IN,*,*,339
1998,IN,*,*,340
1999,IN,*,*,341
2000,IN,*,*,342
2001,IN,*,*,343
2002,IN,*,*,344
2003,IN,*,*,345
2004,IN,*,*,346
2005,IN,*,*,347
2006,IN,*,*,348
2007,IN,*,*,349
2008,IN,*,*,350
2009,IN,*,*,351
2010,IN,*,*,352
2011,IN,*,*,353
2012,IN,*,*,354
2013,IN,*,*,355
2014,IN,*,*,356
2015,IN,*,*,357
1994,KS,*,*,358
1995,KS,*,*,359
1996,KS,*,*,360
1997,KS,*,*,361
1998,KS,*,*,362
1999,KS,*,*,363
2000,KS,*,*,364
2001,KS,*,*,365
2002,KS,*,*,366
2003,KS,*,*,367
2004,KS,*,*,368
2005,KS,*,*,369
2006,KS,*,*,370
1990,LA,*,*,371
1991,LA,*,*,372
1992,LA,*,*,373
1993,LA,*,*,374
1994,LA,*,*,375
1995,LA,*,*,376
1996,LA,*,*,377
1997,LA,*,*,378
1998,LA,*,*,379
1999,LA,*,*,380
2000,LA,*,*,381
2001,LA,*,*,382
2002,LA,*,*,383
2003,LA,*,*,384
2004,LA,*,*,385
2005,LA,*,*,386
2006,LA,*,*,387
2007,LA,*,*,388
2008,LA,*,*,389
2009,LA,*,*,390
2010,LA,*,*,391
2011,LA,*,*,392
2012,LA,*,*,393
2013,LA,*,*,394
2014,LA,*,*,395
2015,LA,*,*,396
1990,MA,*,*,397
1991,MA,*,*,398
1992,MA,*,*,399
1993,MA,*,*,400
1994,MA,*,*,401
1995,MA,*,*,402
1996,MA,*,*,403
1997,MA,*,*,404
1998,MA,*,*,405
1999,MA,*,*,406
2000,MA,*,*,407
2001,MA,*,*,408
2002,MA,*,*,409
2003,MA,*,*,410
2004,MA,*,*,411
2005,MA,*,*,412
2006,MA,*,*,413
2007,MA,*,*,414
2008,MA,*,*,415
2009,MA,*,*,416
2010,MA,*,*,417
2011,MA,*,*,418
2012,MA,*,*,419
2013,MA,*,*,420
2014,MA,*,*,421
2015,MA,*,*,422
1990,MD,*,*,423
2015,MD,*,*,424
2005,MD,*,*,425
2006,MD,*,*,426
2007,MD,*,*,427
2008,MD,*,*,428
2009,MD,*,*,429
2010,MD,*,*,430
2011,MD,*,*,431
2012,MD,*,*,432
2013,MD,*,*,433
2014,MD,*,*,434
1992,MD,*,*,435
1993,MD,*,*,436
1994,MD,*,*,437
1995,MD,*,*,438
1996,MD,*,*,439
1997,MD,*,*,440
1998,MD,*,*,441
1999,MD,*,*,442
2000,MD,*,*,443
2001,MD,*,*,444
2002,MD,*,*,445
2003,MD,*,*,446
2004,MD,*,*,447
1993,ME,*,*,448
1994,ME,*,*,449
1995,ME,*,*,450
1996,ME,*,*,451
1997,ME,*,*,452
1998,ME,*,*,453
1999,ME,*,*,454
2000,ME,*,*,455
2001,ME,*,*,456
2002,ME,*,*,457
2012,ME,*,*,458
2013,ME,*,*,459
2014,ME,*,*,460
2015,ME,*,*,461
1992,ME,*,*,462
1990,MI,*,*,463
1991,MI,*,*,464
1992,MI,*,*,465
1993,MI,*,*,466
1994,MI,*,*,467
1995,MI,*,*,468
1996,MI,*,*,469
1997,MI,*,*,470
1998,MI,*,*,471
1999,MI,*,*,472
2000,MI,*,*,473
2001,MI,*,*,474
2002,MI,*,*,475
2003,MI,*,*,476
2004,MI,*,*,477
2005,MI,*,*,478
2006,MI,*,*,479
2007,MI,*,*,480
2008,MI,*,*,481
2009,MI,*,*,482
2010,MI,*,*,483
2011,MI,*,*,484
2012,MI,*,*,485
2013,MI,*,*,486
2014,MI,*,*,487
2015,MI,*,*,488
2014,MN,*,*,489
2015,MN,*,*,490
1990,MN,*,*,491
1991,MN,*,*,492
1992,MN,*,*,493
1993,MN,*,*,494
1994,MN,*,*,495
1995,MN,*,*,496
1996,MN,*,*,497
1997,MN,*,*,498
1998,MN,*,*,499
1999,MN,*,*,500
2000,MN,*,*,501
2001,MN,*,*,502
2002,MN,*,*,503
2003,MN,*,*,504
2004,MN,*,*,505
2005,MN,*,*,506
2006,MN,*,*,507
2007,MN,*,*,508
2008,MN,*,*,509
2009,MN,*,*,510
2010,MN,*,*,511
2011,MN,*,*,512
2012,MN,*,*,513
2013,MN,*,*,514
1990,MO,*,*,515
1991,MO,*,*,516
1992,MO,*,*,517
1993,MO,*,*,518
1994,MO,*,*,519
1995,MO,*,*,520
1996,MO,*,*,521
1997,MO,*,*,522
1998,MO,*,*,523
1999,MO,*,*,524
2000,MO,*,*,525
2001,MO,*,*,526
2002,MO,*,*,527
2003,MO,*,*,528
2004,MO,*,*,529
2005,MO,*,*,530
2006,MO,*,*,531
2007,MO,*,*,532
2008,MO,*,*,533
2009,MO,*,*,534
2010,MO,*,*,535
2011,MO,*,*,536
2012,MO,*,*,537
2013,MO,*,*,538
2014,MO,*,*,539
2015,MO,*,*,540
1992,MS,*,*,541
1993,MS,*,*,542
1994,MS,*,*,543
1995,MS,*,*,544
1996,MS,*,*,545
1997,MS,*,*,546
1998,MS,*,*,547
1999,MS,*,*,548
2000,MS,*,*,549
2001,MS,*,*,550
2002,MS,*,*,551
2003,MS,*,*,552
2004,MS,*,*,553
2005,MS,*,*,554
2006,MS,*,*,555
2007,MS,*,*,556
2008,MS,*,*,557
2009,MS,*,*,558
2010,MS,*,*,559
2011,MS,*,*,560
2012,MS,*,*,561
2013,MS,*,*,562
2014,MS,*,*,563
2015,MS,*,*,564
1991,NC,*,*,565
1992,NC,*,*,566
1993,NC,*,*,567
1994,NC,*,*,568
1995,NC,*,*,569
1996,NC,*,*,570
1997,NC,*,*,571
1998,NC,*,*,572
1999,NC,*,*,573
2000,NC,*,*,574
2001,NC,*,*,575
2002,NC,*,*,576
2003,NC,*,*,577
2004,NC,*,*,578
2005,NC,*,*,579
2006,NC,*,*,580
2007,NC,*,*,581
2008,NC,*,*,582
2009,NC,*,*,583
2010,NC,*,*,584
2011,NC,*,*,585
2012,NC,*,*,586
2013,NC,*,*,587
2014,NC,*,*,588
2015,NC,*,*,589
1997,NE,*,*,590
1998,NE,*,*,591
1999,NE,*,*,592
2000,NE,*,*,593
2001,NE,*,*,594
2002,NE,*,*,595
2003,NE,*,*,596
2004,NE,*,*,597
2005,NE,*,*,598
2006,NE,*,*,599
2007,NE,*,*,600
2008,NE,*,*,601
2009,NE,*,*,602
2010,NE,*,*,603
2011,NE,*,*,604
2012,NE,*,*,605
2013,NE,*,*,606
2014,NE,*,*,607
2015,NE,*,*,608
2012,NH,*,*,609
2013,NH,*,*,610
2014,NH,*,*,611
2015,NH,*,*,612
1990,NH,*,*,613
1991,NH,*,*,614
1992,NH,*,*,615
1993,NH,*,*,616
1994,NH,*,*,617
1995,NH,*,*,618
1996,NH,*,*,619
1997,NH,*,*,620
1998,NH,*,*,621
1999,NH,*,*,622
2000,NH,*,*,623
2001,NH,*,*,624
2002,NH,*,*,625
2003,NH,*,*,626
2004,NH,*,*,627
2005,NH,*,*,628
2006,NH,*,*,629
2007,NH,*,*,630
2008,NH,*,*,631
2009,NH,*,*,632
2010,NH,*,*,633
2011,NH,*,*,634
1990,NJ,*,*,635
1991,NJ,*,*,636
1992,NJ,*,*,637
1993,NJ,*,*,638
1994,NJ,*,*,639
1995,NJ,*,*,640
1996,NJ,*,*,641
1997,NJ,*,*,642
1998,NJ,*,*,643
1999,NJ,*,*,644
2000,NJ,*,*,645
2001,NJ,*,*,646
2002,NJ,*,*,647
2003,NJ,*,*,648
2004,NJ,*,*,649
2005,NJ,*,*,650
2006,NJ,*,*,651
2007,NJ,*,*,652
2008,NJ,*,*,653
2009,NJ,*,*,654
2010,NJ,*,*,655
2011,NJ,*,*,656
2012,NJ,*,*,657
2013,NJ,*,*,658
2014,NJ,*,*,659
2015,NJ,*,*,660
1990,NM,*,*,661
1991,NM,*,*,662
1992,NM,*,*,663
1993,NM,*,*,664
1994,NM,*,*,665
1995,NM,*,*,666
1996,NM,*,*,667
1997,NM,*,*,668
1998,NM,*,*,669
1999,NM,*,*,670
2000,NM,*,*,671
2001,NM,*,*,672
2002,NM,*,*,673
2003,NM,*,*,674
2004,NM,*,*,675
2005,NM,*,*,676
2006,NM,*,*,677
2007,NM,*,*,678
2008,NM,*,*,679
2009,NM,*,*,680
2010,NM,*,*,681
2011,NM,*,*,682
2012,NM,*,*,683
2013,NM,*,*,684
2014,NM,*,*,685
2015,NM,*,*,686
2010,NV,*,*,687
2011,NV,*,*,688
2012,NV,*,*,689
2013,NV,*,*,690
2014,NV,*,*,691
2015,NV,*,*,692
1990,NY,*,*,693
1991,NY,*,*,694
1992,NY,*,*,695
1993,NY,*,*,696
1994,NY,*,*,697
1995,NY,*,*,698
1996,NY,*,*,699
1997,NY,*,*,700
1998,NY,*,*,701
1999,NY,*,*,702
2000,NY,*,*,703
2001,NY,*,*,704
2002,NY,*,*,705
2003,NY,*,*,706
2004,NY,*,*,707
2005,NY,*,*,708
2006,NY,*,*,709
2007,NY,*,*,710
2008,NY,*,*,711
2009,NY,*,*,712
2010,NY,*,*,713
2011,NY,*,*,714
2012,NY,*,*,715
2013,NY,*,*,716
2014,NY,*,*,717
2015,NY,*,*,718
1990,OH,*,*,719
1991,OH,*,*,720
1992,OH,*,*,721
1994,OH,*,*,722
1995,OH,*,*,723
1996,OH,*,*,724
1997,OH,*,*,725
1998,OH,*,*,726
1999,OH,*,*,727
2000,OH,*,*,728
2001,OH,*,*,729
2002,OH,*,*,730
2003,OH,*,*,731
2004,OH,*,*,732
2009,OH,*,*,733
2011,OH,*,*,734
2012,OH,*,*,735
2013,OH,*,*,736
2014,OH,*,*,737
1993,OH,*,*,738
2005,OH,*,*,739
2007,OH,*,*,740
2015,OH,*,*,741
1990,OK,*,*,742
1991,OK,*,*,743
1992,OK,*,*,744
1993,OK,*,*,745
1994,OK,*,*,746
1995,OK,*,*,747
1996,OK,*,*,748
1997,OK,*,*,749
1998,OK,*,*,750
1999,OK,*,*,751
2000,OK,*,*,752
2001,OK,*,*,753
2002,OK,*,*,754
2003,OK,*,*,755
2004,OK,*,*,756
2005,OK,*,*,757
2006,OK,*,*,758
2007,OK,*,*,759
2008,OK,*,*,760
2009,OK,*,*,761
2010,OK,*,*,762
2011,OK,*,*,763
2012,OK,*,*,764
2013,OK,*,*,765
2014,OK,*,*,766
2015,OK,*,*,767
1995,OR,*,*,768
1996,OR,*,*,769
1997,OR,*,*,770
1998,OR,*,*,771
1999,OR,*,*,772
2000,OR,*,*,773
2001,OR,*,*,774
2002,OR,*,*,775
2003,OR,*,*,776
2004,OR,*,*,777
2005,OR,*,*,778
2006,OR,*,*,779
2007,OR,*,*,780
2008,OR,*,*,781
2009,OR,*,*,782
2011,OR,*,*,783
2012,OR,*,*,784
2013,OR,*,*,785
2014,OR,*,*,786
2015,OR,*,*,787
1990,OR,*,*,788
1991,OR,*,*,789
1992,OR,*,*,790
1993,OR,*,*,791
1990,PA,*,*,792
1991,PA,*,*,793
1992,PA,*,*,794
1993,PA,*,*,795
1994,PA,*,*,796
1995,PA,*,*,797
1996,PA,*,*,798
1997,PA,*,*,799
1998,PA,*,*,800
1999,PA,*,*,801
2000,PA,*,*,802
2001,PA,*,*,803
2002,PA,*,*,804
2003,PA,*,*,805
2004,PA,*,*,806
2005,PA,*,*,807
2006,PA,*,*,808
2007,PA,*,*,809
2008,PA,*,*,810
2009,PA,*,*,811
2010,PA,*,*,812
2011,PA,*,*,813
2012,PA,*,*,814
2013,PA,*,*,815
2014,PA,*,*,816
2015,PA,*,*,817
1990,RI,*,*,818
1991,RI,*,*,819
1992,RI,*,*,820
1993,RI,*,*,821
1994,RI,*,*,822
1995,RI,*,*,823
1996,RI,*,*,824
1997,RI,*,*,825
1998,RI,*,*,826
1999,RI,*,*,827
2000,RI,*,*,828
2001,RI,*,*,829
2002,RI,*,*,830
2003,RI,*,*,831
2004,RI,*,*,832
2005,RI,*,*,833
2006,RI,*,*,834
2007,RI,*,*,835
2008,RI,*,*,836
2009,RI,*,*,837
2010,RI,*,*,838
2011,RI,*,*,839
2012,RI,*,*,840
2013,RI,*,*,841
2014,RI,*,*,842
2015,RI,*,*,843
1990,SC,*,*,844
1991,SC,*,*,845
1992,SC,*,*,846
1993,SC,*,*,847
1994,SC,*,*,848
1995,SC,*,*,849
1996,SC,*,*,850
1997,SC,*,*,851
1998,SC,*,*,852
1999,SC,*,*,853
2000,SC,*,*,854
2001,SC,*,*,855
2002,SC,*,*,856
2003,SC,*,*,857
2004,SC,*,*,858
2005,SC,*,*,859
2006,SC,*,*,860
2008,SC,*,*,861
2009,SC,*,*,862
2010,SC,*,*,863
2011,SC,*,*,864
2012,SC,*,*,865
2007,SC,*,*,866
2013,SC,*,*,867
2014,SC,*,*,868
2015,SC,*,*,869
1990,TN,*,*,870
1991,TN,*,*,871
1992,TN,*,*,872
1993,TN,*,*,873
1994,TN,*,*,874
1995,TN,*,*,875
1996,TN,*,*,876
1997,TN,*,*,877
1998,TN,*,*,878
1999,TN,*,*,879
2000,TN,*,*,880
2001,TN,*,*,881
2002,TN,*,*,882
2003,TN,*,*,883
2004,TN,*,*,884
2005,TN,*,*,885
2006,TN,*,*,886
2007,TN,*,*,887
2008,TN,*,*,888
2009,TN,*,*,889
2010,TN,*,*,890
2011,TN,*,*,891
2012,TN,*,*,892
2013,TN,*,*,893
2014,TN,*,*,894
2015,TN,*,*,895
1990,TX,*,*,896
1991,TX,*,*,897
1992,TX,*,*,898
1993,TX,*,*,899
1994,TX,*,*,900
1995,TX,*,*,901
1996,TX,*,*,902
1997,TX,*,*,903
1998,TX,*,*,904
1999,TX,*,*,905
2000,TX,*,*,906
2001,TX,*,*,907
2002,TX,*,*,908
2003,TX,*,*,909
2004,TX,*,*,910
2005,TX,*,*,911
2006,TX,*,*,912
2007,TX,*,*,913
2008,TX,*,*,914
2009,TX,*,*,915
2010,TX,*,*,916
2011,TX,*,*,917
2012,TX,*,*,918
2013,TX,*,*,919
2014,TX,*,*,920
2015,TX,*,*,921
1990,UT,*,*,922
1991,UT,*,*,923
1992,UT,*,*,924
1993,UT,*,*,925
1994,UT,*,*,926
1995,UT,*,*,927
1996,UT,*,*,928
1997,UT,*,*,929
1998,UT,*,*,930
1999,UT,*,*,931
2000,UT,*,*,932
2001,UT,*,*,933
2002,UT,*,*,934
2003,UT,*,*,935
2004,UT,*,*,936
2005,UT,*,*,937
2006,UT,*,*,938
2007,UT,*,*,939
2008,UT,*,*,940
2009,UT,*,*,941
2010,UT,*,*,942
2011,UT,*,*,943
2012,UT,*,*,944
2013,UT,*,*,945
2014,UT,*,*,946
2015,UT,*,*,947
1990,VA,*,*,948
1996,VA,*,*,949
1997,VA,*,*,950
1998,VA,*,*,951
1999,VA,*,*,952
2000,VA,*,*,953
2001,VA,*,*,954
2002,VA,*,*,955
2003,VA,*,*,956
2008,VA,*,*,957
2009,VA,*,*,958
2010,VA,*,*,959
2011,VA,*,*,960
2012,VA,*,*,961
2013,VA,*,*,962
2014,VA,*,*,963
2015,VA,*,*,964
1994,VA,*,*,965
1995,VA,*,*,966
2004,VA,*,*,967
2005,VA,*,*,968
2006,VA,*,*,969
2007,VA,*,*,970
2015,VT,*,*,971
1990,WA,*,*,972
1991,WA,*,*,973
1992,WA,*,*,974
1993,WA,*,*,975
1994,WA,*,*,976
1995,WA,*,*,977
1996,WA,*,*,978
1997,WA,*,*,979
1998,WA,*,*,980
1999,WA,*,*,981
2000,WA,*,*,982
2001,WA,*,*,983
2002,WA,*,*,984
2003,WA,*,*,985
2004,WA,*,*,986
2005,WA,*,*,987
2006,WA,*,*,988
2007,WA,*,*,989
2008,WA,*,*,990
2009,WA,*,*,991
2010,WA,*,*,992
2011,WA,*,*,993
2012,WA,*,*,994
2013,WA,*,*,995
2014,WA,*,*,996
2015,WA,*,*,997
1990,WI,*,*,998
1992,WI,*,*,999
1993,WI,*,*,1000
1994,WI,*,*,1001
1995,WI,*,*,1002
1996,WI,*,*,1003
1997,WI,*,*,1004
1998,WI,*,*,1005
1999,WI,*,*,1006
2000,WI,*,*,1007
2001,WI,*,*,1008
2002,WI,*,*,1009
2003,WI,*,*,1010
2004,WI,*,*,1011
2005,WI,*,*,1012
2006,WI,*,*,1013
2007,WI,*,*,1014
2008,WI,*,*,1015
2009,WI,*,*,1016
2010,WI,*,*,1017
2011,WI,*,*,1018
2012,WI,*,*,1019
2013,WI,*,*,1020
2014,WI,*,*,1021
1991,WI,*,*,1022
2015,WI,*,*,1023
2004,AR,*,*,1024
2005,AR,*,*,1025
2006,AR,*,*,1026
2007,AR,*,*,1027
1990,CO,*,*,1028
1991,CO,*,*,1029
2012,DC,*,*,1030
2013,DC,*,*,1031
2009,GA,*,*,1032
1997,GA,*,*,1033
2006,GA,*,*,1034
2008,GA,*,*,1035
2004,HI,*,*,1036
2005,HI,*,*,1037
2006,HI,*,*,1038
2007,HI,*,*,1039
2008,HI,*,*,1040
2009,HI,*,*,1041
2010,HI,*,*,1042
2011,HI,*,*,1043
2012,HI,*,*,1044
2013,HI,*,*,1045
2014,HI,*,*,1046
2015,HI,*,*,1047
2014,ID,*,*,1048
2001,KY,*,*,1049
1991,MD,*,*,1050
2003,ME,*,*,1051
2004,ME,*,*,1052
2005,ME,*,*,1053
2006,ME,*,*,1054
2007,ME,*,*,1055
2008,ME,*,*,1056
2009,ME,*,*,1057
2010,ME,*,*,1058
2011,ME,*,*,1059
1990,ME,*,*,1060
1991,ME,*,*,1061
2007,ND,*,*,1062
2008,ND,*,*,1063
2009,ND,*,*,1064
2010,ND,*,*,1065
2011,ND,*,*,1066
2012,ND,*,*,1067
2013,ND,*,*,1068
2014,ND,*,*,1069
2015,ND,*,*,1070
2010,OR,*,*,1071
2007,SD,*,*,1072
2008,SD,*,*,1073
2009,SD,*,*,1074
2010,SD,*,*,1075
2011,SD,*,*,1076
2012,SD,*,*,1077
2013,SD,*,*,1078
2014,SD,*,*,1079
2015,SD,*,*,1080
1991,VA,*,*,1081
1992,VA,*,*,1082
1993,VA,*,*,1083
2011,VT,*,*,1084
2012,VT,*,*,1085
2013,VT,*,*,1086
2014,VT,*,*,1087
1990,AL,*,*,1088
1991,AL,*,*,1089
1992,AL,*,*,1090
1993,AL,*,*,1091
1994,AL,*,*,1092
1995,AL,*,*,1093
1996,AL,*,*,1094
1997,AL,*,*,1095
1998,AL,*,*,1096
1999,AL,*,*,1097
2000,AL,*,*,1098
2001,AL,*,*,1099
2002,AL,*,*,1100
2003,AL,*,*,1101
2004,AL,*,*,1102
2005,AL,*,*,1103
2006,AL,*,*,1104
2007,AL,*,*,1105
2008,AL,*,*,1106
2009,AL,*,*,1107
2010,AL,*,*,1108
2011,AL,*,*,1109
2012,AL,*,*,1110
2013,AL,*,*,1111
2014,AL,*,*,1112
2015,AL,*,*,1113
2011,DC,*,*,1114
1995,DC,*,*,1115
1990,DC,*,*,1116
1991,DC,*,*,1117
1992,DC,*,*,1118
1993,DC,*,*,1119
1994,DC,*,*,1120
1996,DC,*,*,1121
1997,DC,*,*,1122
1998,DC,*,*,1123
1999,DC,*,*,1124
2000,DC,*,*,1125
1990,DE,*,*,1126
1991,DE,*,*,1127
1992,DE,*,*,1128
1993,DE,*,*,1129
1994,DE,*,*,1130
1995,DE,*,*,1131
1996,DE,*,*,1132
1997,DE,*,*,1133
1998,DE,*,*,1134
1999,DE,*,*,1135
2000,DE,*,*,1136
2001,DE,*,*,1137
2002,DE,*,*,1138
2003,DE,*,*,1139
2004,DE,*,*,1140
2005,DE,*,*,1141
2006,DE,*,*,1142
2007,DE,*,*,1143
2008,DE,*,*,1144
2009,DE,*,*,1145
2010,DE,*,*,1146
2011,DE,*,*,1147
2012,DE,*,*,1148
2013,DE,*,*,1149
2014,DE,*,*,1150
2015,DE,*,*,1151
