name,year,team_name,basic_pos,age,lg_name,pos_name,G,GS,MP,PTS,AST,STL,BLK,TRB,ORB,DRB,TOV,PF,3P%,3P,3PA,2P,2PA,2P%,eFG%,FT,FTA,FT%,FG%,FG,FGA,cid
Zaid Abdul-Aziz,1975,Houston Rockets,4,28,NBA,C,65,0,1450,629,84,37,74,488,154,334,0,128,0.0,0,0,235,538,0.43700000000000006,0.43700000000000006,159,203,0.7829999999999999,0.43700000000000006,235,538,11
Zaid Abdul-Aziz,1976,Oklahoma City Thunder,4,29,NBA,C,27,0,223,86,16,8,15,76,30,46,0,29,0.0,0,0,35,75,0.467,0.467,16,29,0.552,0.467,35,75,12
Zaid Abdul-Aziz,1977,Los Angeles Clippers,4,30,NBA,C,22,0,195,83,7,3,9,90,41,49,0,21,0.0,0,0,25,74,0.33799999999999997,0.33799999999999997,33,43,0.767,0.33799999999999997,25,74,13
Zaid Abdul-Aziz,1978,TOT,4,31,NBA,C,16,0,158,63,10,3,3,50,19,31,14,29,0.0,0,0,23,60,0.402,0.402,17,23,0.7440000000000001,0.402,23,60,14
Kareem Abdul-Jabbar,1970,Milwaukee Bucks,1,22,NBA,C,82,0,3534,2361,337,0,0,1190,0,0,0,283,0.0,0,0,938,1810,0.518,0.518,485,743,0.653,0.518,938,1810,15
Kareem Abdul-Jabbar,1971,Milwaukee Bucks,1,23,NBA,C,82,0,3288,2596,272,0,0,1311,0,0,0,264,0.0,0,0,1063,1843,0.5770000000000001,0.5770000000000001,470,681,0.69,0.5770000000000001,1063,1843,16
Kareem Abdul-Jabbar,1972,Milwaukee Bucks,1,24,NBA,C,81,0,3583,2822,370,0,0,1346,0,0,0,235,0.0,0,0,1159,2019,0.574,0.574,504,732,0.6890000000000001,0.574,1159,2019,17
Kareem Abdul-Jabbar,1973,Milwaukee Bucks,1,25,NBA,C,76,0,3254,2292,379,0,0,1224,0,0,0,208,0.0,0,0,982,1772,0.5539999999999999,0.5539999999999999,328,460,0.713,0.5539999999999999,982,1772,18
Kareem Abdul-Jabbar,1974,Milwaukee Bucks,1,26,NBA,C,81,0,3548,2191,386,112,283,1178,287,891,0,238,0.0,0,0,948,1759,0.539,0.539,295,420,0.7020000000000001,0.539,948,1759,19
Kareem Abdul-Jabbar,1975,Milwaukee Bucks,1,27,NBA,C,65,0,2747,1949,264,65,212,912,194,718,0,205,0.0,0,0,812,1584,0.513,0.513,325,426,0.763,0.513,812,1584,20
Kareem Abdul-Jabbar,1976,Los Angeles Lakers,1,28,NBA,C,82,0,3379,2275,413,119,338,1383,272,1111,0,292,0.0,0,0,914,1728,0.529,0.529,447,636,0.703,0.529,914,1728,21
Kareem Abdul-Jabbar,1977,Los Angeles Lakers,1,29,NBA,C,82,0,3016,2152,319,101,261,1090,266,824,0,262,0.0,0,0,888,1533,0.579,0.579,376,536,0.701,0.579,888,1533,22
Kareem Abdul-Jabbar,1978,Los Angeles Lakers,1,30,NBA,C,62,0,2265,1600,269,103,185,801,186,615,208,182,0.0,0,0,663,1205,0.55,0.55,274,350,0.7829999999999999,0.55,663,1205,23
Kareem Abdul-Jabbar,1979,Los Angeles Lakers,1,31,NBA,C,80,0,3157,1903,431,76,316,1025,207,818,282,230,0.0,0,0,777,1347,0.5770000000000001,0.5770000000000001,349,474,0.736,0.5770000000000001,777,1347,24
Kareem Abdul-Jabbar,1980,Los Angeles Lakers,1,32,NBA,C,82,0,3143,2034,371,81,280,886,190,696,297,216,0.0,0,1,835,1382,0.604,0.604,364,476,0.765,0.604,835,1383,25
Kareem Abdul-Jabbar,1981,Los Angeles Lakers,1,33,NBA,C,80,0,2976,2095,272,59,228,821,197,624,249,244,0.0,0,1,836,1456,0.574,0.574,423,552,0.7659999999999999,0.574,836,1457,26
Kareem Abdul-Jabbar,1982,Los Angeles Lakers,1,34,NBA,C,76,76,2677,1818,225,63,207,659,172,487,230,224,0.0,0,3,753,1298,0.58,0.579,312,442,0.706,0.579,753,1301,27
Kareem Abdul-Jabbar,1983,Los Angeles Lakers,1,35,NBA,C,79,79,2554,1722,200,61,170,592,167,425,200,220,0.0,0,2,722,1226,0.589,0.588,278,371,0.7490000000000001,0.588,722,1228,28
Kareem Abdul-Jabbar,1984,Los Angeles Lakers,1,36,NBA,C,80,80,2622,1717,211,55,143,587,169,418,221,211,0.0,0,1,716,1237,0.579,0.578,285,394,0.723,0.578,716,1238,29
Kareem Abdul-Jabbar,1985,Los Angeles Lakers,1,37,NBA,C,79,79,2630,1735,249,63,162,622,162,460,197,238,0.0,0,1,723,1206,0.6,0.599,289,395,0.732,0.599,723,1207,30
Kareem Abdul-Jabbar,1986,Los Angeles Lakers,1,38,NBA,C,79,79,2629,1846,280,67,130,478,133,345,203,248,0.0,0,2,755,1336,0.565,0.564,336,439,0.765,0.564,755,1338,31
Kareem Abdul-Jabbar,1987,Los Angeles Lakers,1,39,NBA,C,78,78,2441,1366,203,49,97,523,152,371,186,245,0.33299999999999996,1,3,559,990,0.565,0.564,245,343,0.7140000000000001,0.564,560,993,32
Kareem Abdul-Jabbar,1988,Los Angeles Lakers,1,40,NBA,C,80,80,2308,1165,135,48,92,478,118,360,159,216,0.0,0,1,480,902,0.532,0.532,205,269,0.762,0.532,480,903,33
Kareem Abdul-Jabbar,1989,Los Angeles Lakers,1,41,NBA,C,74,74,1695,748,74,38,85,334,103,231,95,196,0.0,0,3,313,656,0.47700000000000004,0.475,122,165,0.7390000000000001,0.475,313,659,34
Mahdi Abdul-Rahman,1965,Los Angeles Lakers,3,22,NBA,SG,66,0,919,280,140,0,0,111,0,0,0,132,0.0,0,0,117,306,0.382,0.382,46,71,0.648,0.382,117,306,35
Mahdi Abdul-Rahman,1966,Los Angeles Lakers,3,23,NBA,SG,80,0,2198,1098,393,0,0,219,0,0,0,224,0.0,0,0,458,1003,0.457,0.457,182,257,0.708,0.457,458,1003,36
Mahdi Abdul-Rahman,1967,Los Angeles Lakers,3,24,NBA,PG,79,0,1642,731,323,0,0,231,0,0,0,203,0.0,0,0,301,706,0.426,0.426,129,177,0.7290000000000001,0.426,301,706,37
Mahdi Abdul-Rahman,1968,Oklahoma City Thunder,3,25,NBA,PG,79,0,2666,1894,493,0,0,332,0,0,0,246,0.0,0,0,733,1662,0.441,0.441,428,553,0.774,0.441,733,1662,38
Mahdi Abdul-Rahman,1969,Atlanta Hawks,3,26,NBA,PG,80,0,2420,898,474,0,0,266,0,0,0,264,0.0,0,0,345,869,0.397,0.397,208,294,0.7070000000000001,0.397,345,869,39
Mahdi Abdul-Rahman,1970,Atlanta Hawks,3,27,NBA,PG,82,0,2757,1253,561,0,0,329,0,0,0,264,0.0,0,0,493,1056,0.467,0.467,267,330,0.809,0.467,493,1056,40
Mahdi Abdul-Rahman,1971,Atlanta Hawks,3,28,NBA,PG,82,0,2877,1349,514,0,0,300,0,0,0,276,0.0,0,0,517,1126,0.45899999999999996,0.45899999999999996,315,415,0.759,0.45899999999999996,517,1126,41
Mahdi Abdul-Rahman,1972,Los Angeles Clippers,3,29,NBA,PG,72,0,2389,1137,406,0,0,213,0,0,0,230,0.0,0,0,450,998,0.451,0.451,237,303,0.782,0.451,450,998,42
Mahdi Abdul-Rahman,1973,TOT,3,30,NBA,PG,55,0,763,261,129,0,0,88,0,0,0,110,0.0,0,0,107,256,0.418,0.418,47,57,0.794,0.418,107,256,43
Mahdi Abdul-Rahman,1974,Oklahoma City Thunder,3,31,NBA,PG,49,0,571,186,122,26,6,57,18,39,0,78,0.0,0,0,76,180,0.42200000000000004,0.42200000000000004,34,45,0.7559999999999999,0.42200000000000004,76,180,44
Mahmoud Abdul-Rauf,1991,Denver Nuggets,3,21,NBA,PG,67,19,1505,942,206,55,4,121,34,87,110,149,0.24,24,100,393,909,0.43200000000000005,0.425,84,98,0.857,0.413,417,1009,45
Mahmoud Abdul-Rauf,1992,Denver Nuggets,3,22,NBA,PG,81,11,1538,837,192,44,4,114,22,92,117,130,0.33,31,94,325,751,0.433,0.44,94,108,0.87,0.42100000000000004,356,845,46
Mahmoud Abdul-Rauf,1993,Denver Nuggets,3,23,NBA,PG,81,81,2710,1553,344,84,8,225,51,174,187,179,0.355,70,197,563,1210,0.465,0.475,217,232,0.935,0.45,633,1407,47
Mahmoud Abdul-Rauf,1994,Denver Nuggets,3,24,NBA,PG,80,78,2617,1437,362,82,10,168,27,141,151,150,0.316,42,133,546,1146,0.47600000000000003,0.47600000000000003,219,229,0.956,0.46,588,1279,48
Mahmoud Abdul-Rauf,1995,Denver Nuggets,3,25,NBA,PG,73,43,2082,1165,263,77,9,137,32,105,119,126,0.386,83,215,389,790,0.49200000000000005,0.511,138,156,0.885,0.47,472,1005,49
Mahmoud Abdul-Rauf,1996,Denver Nuggets,3,26,NBA,PG,57,53,2029,1095,389,64,3,138,26,112,115,117,0.392,121,309,293,646,0.45399999999999996,0.49700000000000005,146,157,0.93,0.434,414,955,50
Mahmoud Abdul-Rauf,1997,Sacramento Kings,3,27,NBA,PG,75,51,2131,1031,189,56,6,122,16,106,119,174,0.382,94,246,317,678,0.46799999999999997,0.496,115,136,0.846,0.445,411,924,51
Mahmoud Abdul-Rauf,1998,Sacramento Kings,3,28,NBA,PG,31,0,530,227,58,16,1,37,6,31,19,31,0.161,5,31,98,242,0.405,0.386,16,16,1.0,0.377,103,273,52
Mahmoud Abdul-Rauf,2001,Memphis Grizzlies,3,31,NBA,PG,41,0,486,266,76,9,1,25,5,20,26,50,0.28600000000000003,4,14,116,232,0.5,0.496,22,29,0.759,0.488,120,246,53
Tariq Abdul-Wahad,1998,Sacramento Kings,2,23,NBA,SG,59,16,959,376,51,35,13,116,44,72,65,81,0.21100000000000002,4,19,140,338,0.414,0.409,84,125,0.672,0.40299999999999997,144,357,54
Tariq Abdul-Wahad,1999,Sacramento Kings,2,24,NBA,SG,49,49,1205,454,50,50,16,186,72,114,70,121,0.28600000000000003,6,21,171,386,0.44299999999999995,0.442,94,136,0.691,0.435,177,407,55
Tariq Abdul-Wahad,2000,TOT,2,25,NBA,SG,61,56,1578,697,98,59,28,291,101,190,106,147,0.114,3,23,271,623,0.44,0.43,146,193,0.759,0.428,274,646,56
Tariq Abdul-Wahad,2001,Denver Nuggets,2,26,NBA,SG,29,12,420,111,22,14,13,59,14,45,34,54,0.4,4,10,39,101,0.386,0.405,21,36,0.583,0.387,43,111,57
Tariq Abdul-Wahad,2002,TOT,2,27,NBA,SG,24,12,441,135,24,20,10,84,41,43,27,56,0.5,1,2,54,145,0.375,0.38,24,33,0.738,0.377,55,147,58
Tariq Abdul-Wahad,2003,Dallas Mavericks,2,28,NBA,SG,14,0,204,57,21,6,3,40,14,26,7,26,0.0,0,1,27,57,0.474,0.466,3,6,0.5,0.466,27,58,59
Shareef Abdur-Rahim,1997,Memphis Grizzlies,2,20,NBA,PF,80,71,2802,1494,175,79,79,555,216,339,225,199,0.259,7,27,543,1187,0.457,0.456,387,519,0.746,0.45299999999999996,550,1214,60
Shareef Abdur-Rahim,1998,Memphis Grizzlies,2,21,NBA,SF,82,82,2950,1829,213,89,76,581,227,354,257,201,0.41200000000000003,21,51,632,1296,0.488,0.493,502,640,0.784,0.485,653,1347,61
Shareef Abdur-Rahim,1999,Memphis Grizzlies,2,22,NBA,SF,50,50,2021,1152,172,69,55,374,114,260,186,137,0.306,11,36,375,857,0.43799999999999994,0.43799999999999994,369,439,0.841,0.43200000000000005,386,893,62
Shareef Abdur-Rahim,2000,Memphis Grizzlies,2,23,NBA,SF,82,82,3223,1663,271,89,87,825,218,607,249,244,0.302,29,96,565,1181,0.478,0.47700000000000004,446,551,0.809,0.465,594,1277,63
Shareef Abdur-Rahim,2001,Memphis Grizzlies,2,24,NBA,SF,81,81,3241,1663,250,90,77,735,175,560,231,238,0.188,12,64,592,1216,0.48700000000000004,0.47700000000000004,443,531,0.8340000000000001,0.47200000000000003,604,1280,64
Shareef Abdur-Rahim,2002,Atlanta Hawks,2,25,NBA,PF,77,77,2980,1636,239,98,81,696,198,498,250,214,0.3,21,70,577,1227,0.47,0.469,419,523,0.8009999999999999,0.461,598,1297,65
Shareef Abdur-Rahim,2003,Atlanta Hawks,2,26,NBA,PF,81,81,3087,1608,242,87,38,677,175,502,212,240,0.35,21,60,545,1123,0.485,0.48700000000000004,455,541,0.841,0.478,566,1183,66
Shareef Abdur-Rahim,2004,TOT,2,27,NBA,PF,85,56,2684,1384,174,68,37,639,189,450,184,222,0.289,9,34,492,1020,0.47600000000000003,0.475,373,429,0.863,0.47,501,1054,67
Shareef Abdur-Rahim,2005,Portland Trail Blazers,2,28,NBA,PF,54,49,1867,909,111,49,26,392,123,269,117,150,0.385,15,39,322,631,0.51,0.514,220,254,0.866,0.503,337,670,68
Shareef Abdur-Rahim,2006,Sacramento Kings,2,29,NBA,PF,72,30,1961,887,149,48,42,357,106,251,108,227,0.22699999999999998,5,22,327,610,0.536,0.529,218,278,0.784,0.525,332,632,69
Shareef Abdur-Rahim,2007,Sacramento Kings,2,30,NBA,C,80,45,2015,793,109,53,40,398,122,276,116,243,0.15,3,20,307,634,0.484,0.47600000000000003,170,234,0.726,0.474,310,654,70
Shareef Abdur-Rahim,2008,Sacramento Kings,2,31,NBA,PF,6,0,51,10,4,1,0,10,6,4,1,9,0.0,0,0,3,14,0.214,0.214,4,4,1.0,0.214,3,14,71
Tom Abernethy,1977,Los Angeles Lakers,2,22,NBA,SF,70,0,1378,439,98,49,10,291,113,178,0,118,0.0,0,0,169,349,0.484,0.484,101,134,0.754,0.484,169,349,72
Tom Abernethy,1978,Los Angeles Lakers,2,23,NBA,SF,73,0,1317,493,101,55,22,265,105,160,50,122,0.0,0,0,201,404,0.498,0.498,91,111,0.82,0.498,201,404,73
Tom Abernethy,1979,Golden State Warriors,2,24,NBA,PF,70,0,1219,422,79,39,13,216,74,142,32,133,0.0,0,0,176,342,0.515,0.515,70,94,0.745,0.515,176,342,74
Tom Abernethy,1980,Golden State Warriors,2,25,NBA,PF,67,0,1222,362,87,35,12,191,62,129,39,118,0.0,0,1,153,317,0.483,0.48100000000000004,56,82,0.6829999999999999,0.48100000000000004,153,318,75
Tom Abernethy,1981,TOT,2,26,NBA,SF,39,0,298,63,19,7,3,48,20,28,8,34,0.0,0,1,25,58,0.434,0.426,13,22,0.585,0.426,25,59,76
Forest Able,1957,Philadelphia 76ers,3,24,NBA,no pos,1,0,1,0,1,0,0,1,0,0,0,1,0.0,0,0,0,2,0.0,0.0,0,0,0.0,0.0,0,2,77
John Abramovic,1947,Pittsburgh Ironmen,2,27,BAA,no pos,47,0,0,527,35,0,0,0,0,0,0,161,0.0,0,0,202,834,0.242,0.242,123,178,0.691,0.242,202,834,78
John Abramovic,1948,TOT,2,28,BAA,no pos,9,0,0,6,2,0,0,0,0,0,0,10,0.0,0,0,1,21,0.065,0.065,4,7,0.545,0.065,1,21,79
Alex Acker,2006,Detroit Pistons,3,23,NBA,SG,5,0,35,9,4,1,0,5,1,4,4,4,0.2,1,5,3,11,0.273,0.281,0,0,0.0,0.25,4,16,80
Alex Acker,2009,TOT,3,26,NBA,SG,25,0,199,72,12,5,4,24,8,16,7,9,0.389,7,20,23,56,0.4,0.447,5,10,0.5,0.397,30,76,81
Don Ackerman,1954,New York Knicks,3,23,NBA,PG,28,0,220,43,23,0,0,15,0,0,0,43,0.0,0,0,14,63,0.222,0.222,15,28,0.536,0.222,14,63,82
Mark Acres,1988,Boston Celtics,5,25,NBA,C,79,5,1151,287,42,29,27,270,105,165,54,198,0.0,0,0,108,203,0.532,0.532,71,111,0.64,0.532,108,203,83
Mark Acres,1989,Boston Celtics,5,26,NBA,C,62,0,632,137,19,19,6,146,59,87,23,94,1.0,1,1,54,113,0.478,0.48700000000000004,26,48,0.542,0.48200000000000004,55,114,84
Mark Acres,1990,Orlando Magic,5,27,NBA,C,80,50,1691,362,67,36,25,431,154,277,70,248,0.75,3,4,135,281,0.48,0.489,83,120,0.6920000000000001,0.484,138,285,85
Mark Acres,1991,Orlando Magic,5,28,NBA,C,68,0,1313,285,25,25,25,359,140,219,42,218,0.33299999999999996,1,3,108,211,0.512,0.512,66,101,0.653,0.509,109,214,86
Mark Acres,1992,Orlando Magic,5,29,NBA,C,68,6,926,208,22,25,15,252,97,155,33,140,0.33299999999999996,1,3,77,148,0.52,0.52,51,67,0.7609999999999999,0.517,78,151,87
Mark Acres,1993,TOT,5,30,NBA,C,18,7,269,64,5,3,6,67,26,41,13,34,0.5,1,2,25,47,0.563,0.5670000000000001,11,16,0.7,0.562,26,49,88
Bud Acton,1968,Houston Rockets,2,26,NBA,SF,23,0,195,77,11,0,0,47,0,0,0,35,0.0,0,0,29,74,0.392,0.392,19,29,0.655,0.392,29,74,89
Quincy Acy,2013,Toronto Raptors,2,22,NBA,PF,29,0,342,116,11,13,15,77,30,47,17,53,0.5,1,2,41,73,0.562,0.5670000000000001,31,38,0.816,0.56,42,75,90
Quincy Acy,2014,TOT,2,23,NBA,SF,63,0,847,171,28,23,26,216,72,144,30,122,0.3,4,15,62,126,0.489,0.484,35,53,0.6559999999999999,0.465,66,141,91
Quincy Acy,2015,New York Knicks,2,24,NBA,PF,42,21,870,244,42,16,10,208,56,152,41,99,0.409,9,22,88,172,0.512,0.523,41,56,0.732,0.5,97,194,92
Alvan Adams,1976,Phoenix Suns,4,21,NBA,C,80,0,2656,1519,450,121,116,727,215,512,0,274,0.0,0,0,629,1341,0.469,0.469,261,355,0.735,0.469,629,1341,93
Alvan Adams,1977,Phoenix Suns,4,22,NBA,C,72,0,2278,1296,322,95,87,652,180,472,0,260,0.0,0,0,522,1102,0.474,0.474,252,334,0.754,0.474,522,1102,94
Alvan Adams,1978,Phoenix Suns,4,23,NBA,C,70,0,1914,1082,225,86,63,565,158,407,234,242,0.0,0,0,434,895,0.485,0.485,214,293,0.73,0.485,434,895,95
Alvan Adams,1979,Phoenix Suns,4,24,NBA,C,77,0,2364,1369,360,110,63,705,220,485,279,246,0.0,0,0,569,1073,0.53,0.53,231,289,0.799,0.53,569,1073,96
Alvan Adams,1980,Phoenix Suns,4,25,NBA,C,75,0,2168,1118,322,108,55,609,158,451,218,237,0.0,0,2,465,873,0.5329999999999999,0.531,188,236,0.797,0.531,465,875,97
Alvan Adams,1981,Phoenix Suns,4,26,NBA,C,75,0,2054,1115,344,106,69,546,157,389,226,226,0.0,0,0,458,870,0.526,0.526,199,259,0.768,0.526,458,870,98
Alvan Adams,1982,Phoenix Suns,4,27,NBA,C,79,75,2393,1196,356,114,78,586,138,448,196,269,0.0,0,1,507,1026,0.494,0.494,182,233,0.7809999999999999,0.494,507,1027,99
Alvan Adams,1983,Phoenix Suns,4,28,NBA,C,80,75,2447,1135,376,114,74,548,161,387,242,287,0.33299999999999996,1,3,476,978,0.48700000000000004,0.48700000000000004,180,217,0.8290000000000001,0.486,477,981,100
Alvan Adams,1984,Phoenix Suns,4,29,NBA,C,70,13,1452,670,219,73,31,319,118,201,117,195,0.0,0,4,269,578,0.465,0.462,132,160,0.825,0.462,269,582,101
Alvan Adams,1985,Phoenix Suns,4,30,NBA,PF,82,69,2136,1202,308,115,48,500,153,347,197,254,0.0,0,0,476,915,0.52,0.52,250,283,0.883,0.52,476,915,102
Alvan Adams,1986,Phoenix Suns,4,31,NBA,C,78,45,2005,841,324,103,46,477,148,329,206,272,0.0,0,2,341,677,0.504,0.502,159,203,0.7829999999999999,0.502,341,679,103
Alvan Adams,1987,Phoenix Suns,4,32,NBA,C,68,40,1690,756,223,62,37,338,91,247,139,207,0.0,0,1,311,617,0.504,0.503,134,170,0.7879999999999999,0.503,311,618,104
Alvan Adams,1988,Phoenix Suns,4,33,NBA,C,82,25,1646,611,183,82,41,365,118,247,140,245,0.5,1,2,250,504,0.496,0.49700000000000005,108,128,0.8440000000000001,0.496,251,506,105
Don Adams,1971,Houston Rockets,2,23,NBA,SF,82,0,2374,937,173,0,0,581,0,0,0,344,0.0,0,0,391,957,0.409,0.409,155,212,0.731,0.409,391,957,106
Don Adams,1972,TOT,2,24,NBA,SF,73,0,2071,831,140,0,0,502,0,0,0,266,0.0,0,0,313,798,0.39,0.39,205,275,0.7440000000000001,0.39,313,798,107
Don Adams,1973,TOT,2,25,NBA,SF,74,0,1874,675,117,0,0,441,0,0,0,231,0.0,0,0,265,678,0.396,0.396,145,184,0.7859999999999999,0.396,265,678,108
Don Adams,1974,Detroit Pistons,2,26,NBA,SF,74,0,2298,759,141,110,12,448,133,315,0,242,0.0,0,0,303,742,0.408,0.408,153,201,0.7609999999999999,0.408,303,742,109
Don Adams,1975,TOT,2,27,NBA,SF,67,0,1718,400,129,82,22,312,84,228,27,217,0.0,0,1,169,412,0.415,0.413,62,100,0.648,0.413,169,413,110
Don Adams,1976,TOT,2,28,NBA,SF,76,0,1429,435,161,68,14,261,82,179,52,208,0.0,0,2,166,419,0.397,0.39399999999999996,103,140,0.7440000000000001,0.39399999999999996,166,421,111
Don Adams,1977,Los Angeles Clippers,2,29,NBA,SF,77,0,1710,561,150,74,16,371,130,241,0,201,0.0,0,0,216,526,0.41100000000000003,0.41100000000000003,129,173,0.746,0.41100000000000003,216,526,112
George Adams,1973,San Diego Sails,6,23,ABA,SF,60,0,865,373,64,0,0,205,75,130,67,97,0.28600000000000003,2,7,151,305,0.495,0.494,65,83,0.7829999999999999,0.49,153,312,113
George Adams,1974,San Diego Sails,6,24,ABA,SF,80,0,1433,585,127,44,23,341,124,217,119,111,0.14300000000000002,1,7,252,499,0.505,0.501,78,103,0.757,0.5,253,506,114
George Adams,1975,San Diego Sails,6,25,ABA,SF,75,0,1605,694,126,44,36,327,114,213,106,164,0.33299999999999996,1,3,309,619,0.499,0.499,73,86,0.8490000000000001,0.498,310,622,115
Hassan Adams,2007,Brooklyn Nets,3,22,NBA,SG,61,8,495,174,13,17,4,77,35,42,22,47,0.0,0,1,75,134,0.56,0.556,24,36,0.667,0.556,75,135,116
Hassan Adams,2009,Toronto Raptors,3,24,NBA,SG,12,0,52,11,1,1,1,7,1,6,4,4,0.0,0,0,4,13,0.308,0.308,3,6,0.5,0.308,4,13,117
Jordan Adams,2015,Memphis Grizzlies,3,20,NBA,SG,14,0,100,33,7,6,4,11,2,9,6,12,0.4,4,10,8,19,0.42100000000000004,0.483,5,10,0.5,0.414,12,29,118
Michael Adams,1986,Sacramento Kings,3,23,NBA,PG,18,0,139,40,22,9,1,6,2,4,11,9,0.0,0,3,16,41,0.39,0.364,8,12,0.667,0.364,16,44,119
Michael Adams,1987,Washington Wizards,3,24,NBA,PG,63,0,1303,453,244,85,6,123,38,85,81,88,0.275,28,102,132,291,0.45399999999999996,0.44299999999999995,105,124,0.847,0.40700000000000003,160,393,120
Michael Adams,1988,Denver Nuggets,3,25,NBA,PG,82,75,2778,1137,503,168,16,223,40,183,144,138,0.36700000000000005,139,379,277,548,0.505,0.524,166,199,0.8340000000000001,0.449,416,927,121
Michael Adams,1989,Denver Nuggets,3,26,NBA,PG,77,77,2787,1424,490,166,11,283,71,212,180,149,0.35600000000000004,166,466,302,616,0.49,0.509,322,393,0.8190000000000001,0.433,468,1082,122
Michael Adams,1990,Denver Nuggets,3,27,NBA,PG,79,74,2690,1221,495,121,3,225,49,176,141,133,0.366,158,432,240,557,0.431,0.48200000000000004,267,314,0.85,0.402,398,989,123
Michael Adams,1991,Denver Nuggets,3,28,NBA,PG,66,66,2346,1752,693,147,6,256,58,198,240,162,0.29600000000000004,167,564,393,857,0.45899999999999996,0.45299999999999996,465,529,0.879,0.39399999999999996,560,1421,124
Michael Adams,1992,Washington Wizards,3,29,NBA,PG,78,78,2795,1408,594,145,9,310,58,252,212,162,0.324,125,386,360,847,0.425,0.444,313,360,0.8690000000000001,0.39299999999999996,485,1233,125
Michael Adams,1993,Washington Wizards,3,30,NBA,PG,70,70,2499,1035,526,100,4,240,52,188,175,146,0.321,68,212,297,619,0.48,0.48,237,277,0.856,0.439,365,831,126
Michael Adams,1994,Washington Wizards,3,31,NBA,PG,70,67,2337,849,480,96,6,183,37,146,167,140,0.28800000000000003,55,191,230,507,0.45399999999999996,0.44799999999999995,224,270,0.83,0.408,285,698,127
Michael Adams,1995,Charlotte Hornets,3,32,NBA,PG,29,0,443,188,95,23,1,29,6,23,26,41,0.358,29,81,38,67,0.5670000000000001,0.551,25,30,0.833,0.45299999999999996,67,148,128
Michael Adams,1996,Charlotte Hornets,3,33,NBA,PG,21,3,329,114,67,21,4,22,5,17,25,25,0.341,14,41,23,42,0.5479999999999999,0.53,26,35,0.743,0.446,37,83,129
Steven Adams,2014,Oklahoma City Thunder,1,20,NBA,C,81,20,1197,265,43,40,57,332,142,190,71,203,0.0,0,0,93,185,0.503,0.503,79,136,0.581,0.503,93,185,130
Steven Adams,2015,Oklahoma City Thunder,1,21,NBA,C,47,47,1151,348,43,20,58,332,119,213,72,143,0.0,0,1,141,261,0.54,0.5379999999999999,66,125,0.528,0.5379999999999999,141,262,131
Rafael Addison,1987,Phoenix Suns,6,22,NBA,SF,62,12,711,359,45,27,7,106,41,65,54,75,0.32,16,50,130,281,0.46299999999999997,0.465,51,64,0.797,0.441,146,331,132
Rafael Addison,1992,Brooklyn Nets,6,27,NBA,SF,76,8,1175,444,68,28,28,165,65,100,46,109,0.28600000000000003,14,49,173,383,0.452,0.449,56,76,0.737,0.433,187,432,133
