source_iid,target_iid,jaccard_index
0,337,0.0
0,341,0.0
0,398,0.0
0,46,0.0
0,91,0.0
0,141,0.0
0,191,0.0
0,310,0.0
0,335,0.0
0,390,0.0
0,50,0.013333333333333334
0,101,0.013333333333333334
0,350,0.013333333333333334
0,51,0.012987012987012988
0,102,0.012987012987012988
0,154,0.012987012987012988
0,354,0.012987012987012988
0,52,0.0
0,150,0.0
0,230,0.0
0,351,0.0
0,53,0.0
0,107,0.0
0,165,0.0
0,356,0.0
0,54,0.0
0,104,0.0
0,157,0.0
0,360,0.0
0,55,0.012048192771084338
0,111,0.012048192771084338
0,161,0.012048192771084338
0,364,0.012048192771084338
0,56,0.0
0,113,0.0
0,163,0.0
0,358,0.0
0,57,0.0
0,103,0.0
0,153,0.0
0,58,0.0
0,108,0.0
0,158,0.0
0,353,0.0
0,59,0.0
0,105,0.0
0,152,0.0
0,355,0.0
0,60,0.0
0,122,0.0
0,155,0.0
0,357,0.0
0,61,0.0
0,124,0.0
0,174,0.0
0,370,0.0
0,64,0.0
0,114,0.0
0,164,0.0
0,362,0.0
0,65,0.012195121951219513
0,115,0.012195121951219513
0,160,0.012195121951219513
0,244,0.012195121951219513
0,359,0.012195121951219513
0,66,0.0
0,116,0.0
0,166,0.0
0,372,0.0
0,67,0.0
0,117,0.0
0,167,0.0
0,243,0.0
0,361,0.0
0,68,0.0
0,130,0.0
0,180,0.0
0,369,0.0
0,70,0.0
0,109,0.0
0,159,0.0
0,391,0.0
0,71,0.0
0,118,0.0
0,168,0.0
0,396,0.0
0,72,0.0
0,110,0.0
0,172,0.0
0,363,0.0
0,73,0.0
0,123,0.0
0,173,0.0
0,300,0.0
0,304,0.0
0,394,0.0
0,74,0.011382720656838962
0,106,0.011382720656838962
0,156,0.011382720656838962
0,365,0.011382720656838962
0,94,0.0
0,121,0.0
0,171,0.0
0,371,0.0
0,100,0.0
0,151,0.0
0,352,0.0
0,200,0.0
0,201,0.0
0,202,0.0
0,203,0.0
0,204,0.0
0,205,0.0
0,206,0.015873015873015872
0,207,0.014925373134328358
0,208,0.0
0,209,0.0
0,210,0.0
0,211,0.0
0,212,0.0
0,213,0.0
0,214,0.013933302878026497
0,215,0.0
0,216,0.0
0,217,0.0
0,218,0.0
0,219,0.0
0,220,0.0
0,221,0.0
0,222,0.0
0,223,0.0
0,224,0.0
0,225,0.015873015873015872
0,226,0.0
0,228,0.0
0,229,0.0
0,231,0.0
0,232,0.0
0,233,0.0
0,234,0.0
0,236,0.0
0,237,0.0
0,238,0.0
0,240,0.015384615384615385
0,241,0.0
0,242,0.0
0,245,0.0
0,246,0.0
0,247,0.0
0,248,0.0
0,249,0.0
84,134,1.0
84,184,1.0
84,235,1.0
84,301,1.0
84,377,1.0
84,1,0.0
84,11,0.0
84,95,0.0
84,145,0.0
84,195,0.0
84,227,0.0
84,303,0.0
84,305,0.0
84,389,0.0
84,2,0.0
84,63,0.0
84,128,0.0
84,178,0.0
84,302,0.0
84,376,0.0
84,3,0.0
84,8,0.0
84,69,0.0
84,119,0.0
84,169,0.0
84,308,0.0
84,392,0.0
84,4,0.0
84,18,0.0
84,93,0.0
84,143,0.0
84,193,0.0
84,317,0.0
84,368,0.0
84,5,0.0
84,24,0.0
84,92,0.0
84,120,0.0
84,170,0.0
84,306,0.0
84,311,0.0
84,367,0.0
84,6,0.0
84,20,0.0
84,78,0.0
84,142,0.0
84,192,0.0
84,324,0.0
84,336,0.0
84,384,0.0
84,7,0.0
84,32,0.0
84,87,0.0
84,137,0.0
84,187,0.0
84,315,0.0
84,330,0.0
84,375,0.0
84,9,0.0
84,33,0.0
84,90,0.0
84,140,0.0
84,190,0.0
84,318,0.0
84,343,0.0
84,387,0.0
84,10,0.0
84,45,0.0
84,99,0.0
84,149,0.0
84,199,0.0
84,319,0.0
84,340,0.0
84,374,0.0
84,12,0.0
84,27,0.0
84,83,0.0
84,133,0.0
84,183,0.0
84,239,0.0
84,325,0.0
84,349,0.0
84,379,0.0
84,13,0.0
84,14,0.0
84,82,0.0
84,132,0.0
84,182,0.0
84,312,0.0
84,327,0.0
84,382,0.0
84,15,0.0
84,30,0.0
84,86,0.0
84,136,0.0
84,186,0.0
84,314,0.0
84,328,0.0
84,385,0.0
84,16,0.0
84,42,0.0
84,79,0.0
84,129,0.0
84,179,0.0
84,322,0.0
84,386,0.0
84,17,0.0
84,62,0.0
84,112,0.0
84,162,0.0
84,307,0.0
84,366,0.0
84,19,0.0
84,37,0.0
84,85,0.0
84,135,0.0
84,185,0.0
84,323,0.0
84,329,0.0
84,388,0.0
84,21,0.0
84,49,0.0
84,88,0.0
84,138,0.0
84,188,0.0
84,344,0.0
84,348,0.0
84,378,0.0
84,22,0.0
84,48,0.0
84,75,0.0
84,125,0.0
84,175,0.0
84,309,0.0
84,320,0.0
84,399,0.0
84,23,0.0
84,76,0.0
84,126,0.0
84,176,0.0
84,321,0.0
84,25,0.0
84,29,0.0
84,97,0.0
84,147,0.0
84,197,0.0
84,326,0.0
84,342,0.0
84,397,0.0
84,26,0.0
84,40,0.0
84,80,0.0
84,144,0.0
84,194,0.0
84,334,0.0
84,338,0.0
84,383,0.0
84,28,0.0
84,36,0.0
84,96,0.0
84,146,0.0
84,196,0.0
84,313,0.0
84,316,0.0
84,395,0.0
84,31,0.01839776190030472
84,39,0.01839776190030472
84,47,0.01839776190030472
84,81,0.01839776190030472
84,131,0.01839776190030472
84,181,0.01839776190030472
84,331,0.01839776190030472
84,339,0.01839776190030472
84,347,0.01839776190030472
84,380,0.01839776190030472
84,381,0.01839776190030472
84,34,0.0
84,35,0.0
84,89,0.0
84,139,0.0
84,189,0.0
84,332,0.0
84,333,0.0
84,373,0.0
84,38,0.0
84,44,0.0
84,77,0.0
84,127,0.0
84,177,0.0
84,345,0.0
84,346,0.0
84,393,0.0
84,41,0.0
84,43,0.0
84,98,0.0
84,148,0.0
84,198,0.0
84,337,0.0
84,341,0.0
84,398,0.0
84,46,0.0
84,91,0.0
84,141,0.0
84,191,0.0
84,310,0.0
84,335,0.0
84,390,0.0
84,50,0.013333333333333334
84,101,0.013333333333333334
84,350,0.013333333333333334
84,51,0.012987012987012988
84,102,0.012987012987012988
84,154,0.012987012987012988
84,354,0.012987012987012988
84,52,0.0
84,150,0.0
84,230,0.0
84,351,0.0
84,53,0.0
84,107,0.0
84,165,0.0
84,356,0.0
84,54,0.0
84,104,0.0
84,157,0.0
84,360,0.0
84,55,0.012048192771084338
84,111,0.012048192771084338
84,161,0.012048192771084338
84,364,0.012048192771084338
84,56,0.0
84,113,0.0
84,163,0.0
84,358,0.0
84,57,0.0
84,103,0.0
84,153,0.0
84,58,0.0
84,108,0.0
84,158,0.0
84,353,0.0
84,59,0.0
84,105,0.0
84,152,0.0
84,355,0.0
84,60,0.0
84,122,0.0
84,155,0.0
84,357,0.0
84,61,0.0
84,124,0.0
84,174,0.0
84,370,0.0
84,64,0.0
84,114,0.0
84,164,0.0
84,362,0.0
84,65,0.012195121951219513
84,115,0.012195121951219513
84,160,0.012195121951219513
84,244,0.012195121951219513
84,359,0.012195121951219513
84,66,0.0
84,116,0.0
84,166,0.0
84,372,0.0
84,67,0.0
84,117,0.0
84,167,0.0
84,243,0.0
84,361,0.0
84,68,0.0
84,130,0.0
84,180,0.0
84,369,0.0
84,70,0.0
84,109,0.0
84,159,0.0
84,391,0.0
84,71,0.0
84,118,0.0
84,168,0.0
84,396,0.0
84,72,0.0
84,110,0.0
84,172,0.0
84,363,0.0
84,73,0.0
84,123,0.0
84,173,0.0
84,300,0.0
84,304,0.0
84,394,0.0
84,74,0.011382720656838962
84,106,0.011382720656838962
84,156,0.011382720656838962
84,365,0.011382720656838962
84,94,0.0
84,121,0.0
84,171,0.0
84,371,0.0
84,100,0.0
84,151,0.0
84,352,0.0
84,200,0.0
84,201,0.0
84,202,0.0
84,203,0.0
84,204,0.0
84,205,0.0
84,206,0.015873015873015872
84,207,0.014925373134328358
84,208,0.0
84,209,0.0
84,210,0.0
84,211,0.0
84,212,0.0
84,213,0.0
84,214,0.013933302878026497
84,215,0.0
84,216,0.0
84,217,0.0
84,218,0.0
84,219,0.0
84,220,0.0
84,221,0.0
84,222,0.0
84,223,0.0
84,224,0.0
84,225,0.015873015873015872
84,226,0.0
84,228,0.0
84,229,0.0
84,231,0.0
84,232,0.0
84,233,0.0
84,234,0.0
84,236,0.0
84,237,0.0
84,238,0.0
84,240,0.015384615384615385
84,241,0.0
84,242,0.0
84,245,0.0
84,246,0.0
84,247,0.0
84,248,0.0
84,249,0.0
134,184,1.0
134,235,1.0
134,301,1.0
134,377,1.0
134,1,0.0
134,11,0.0
134,95,0.0
134,145,0.0
134,195,0.0
134,227,0.0
134,303,0.0
134,305,0.0
134,389,0.0
134,2,0.0
134,63,0.0
134,128,0.0
134,178,0.0
134,302,0.0
134,376,0.0
134,3,0.0
134,8,0.0
134,69,0.0
134,119,0.0
134,169,0.0
134,308,0.0
134,392,0.0
134,4,0.0
134,18,0.0
134,93,0.0
134,143,0.0
134,193,0.0
134,317,0.0
134,368,0.0
134,5,0.0
134,24,0.0
134,92,0.0
134,120,0.0
134,170,0.0
134,306,0.0
134,311,0.0
134,367,0.0
134,6,0.0
134,20,0.0
134,78,0.0
134,142,0.0
134,192,0.0
134,324,0.0
134,336,0.0
134,384,0.0
134,7,0.0
134,32,0.0
134,87,0.0
134,137,0.0
134,187,0.0
134,315,0.0
134,330,0.0
134,375,0.0
134,9,0.0
134,33,0.0
134,90,0.0
134,140,0.0
134,190,0.0
134,318,0.0
134,343,0.0
134,387,0.0
134,10,0.0
134,45,0.0
134,99,0.0
134,149,0.0
134,199,0.0
134,319,0.0
134,340,0.0
134,374,0.0
134,12,0.0
134,27,0.0
134,83,0.0
134,133,0.0
134,183,0.0
134,239,0.0
134,325,0.0
134,349,0.0
134,379,0.0
134,13,0.0
134,14,0.0
134,82,0.0
134,132,0.0
134,182,0.0
134,312,0.0
134,327,0.0
134,382,0.0
134,15,0.0
134,30,0.0
134,86,0.0
134,136,0.0
134,186,0.0
134,314,0.0
134,328,0.0
134,385,0.0
134,16,0.0
134,42,0.0
134,79,0.0
134,129,0.0
134,179,0.0
134,322,0.0
134,386,0.0
134,17,0.0
134,62,0.0
134,112,0.0
134,162,0.0
134,307,0.0
134,366,0.0
134,19,0.0
134,37,0.0
134,85,0.0
134,135,0.0
134,185,0.0
134,323,0.0
134,329,0.0
134,388,0.0
134,21,0.0
134,49,0.0
134,88,0.0
134,138,0.0
134,188,0.0
134,344,0.0
134,348,0.0
134,378,0.0
134,22,0.0
134,48,0.0
134,75,0.0
134,125,0.0
134,175,0.0
134,309,0.0
134,320,0.0
134,399,0.0
134,23,0.0
134,76,0.0
134,126,0.0
134,176,0.0
134,321,0.0
134,25,0.0
134,29,0.0
134,97,0.0
134,147,0.0
134,197,0.0
134,326,0.0
134,342,0.0
134,397,0.0
134,26,0.0
134,40,0.0
134,80,0.0
134,144,0.0
134,194,0.0
134,334,0.0
134,338,0.0
134,383,0.0
134,28,0.0
134,36,0.0
134,96,0.0
134,146,0.0
134,196,0.0
134,313,0.0
134,316,0.0
134,395,0.0
134,31,0.01839776190030472
134,39,0.01839776190030472
134,47,0.01839776190030472
134,81,0.01839776190030472
134,131,0.01839776190030472
134,181,0.01839776190030472
134,331,0.01839776190030472
134,339,0.01839776190030472
134,347,0.01839776190030472
134,380,0.01839776190030472
134,381,0.01839776190030472
134,34,0.0
134,35,0.0
134,89,0.0
134,139,0.0
134,189,0.0
134,332,0.0
134,333,0.0
134,373,0.0
134,38,0.0
134,44,0.0
134,77,0.0
134,127,0.0
134,177,0.0
134,345,0.0
134,346,0.0
134,393,0.0
134,41,0.0
134,43,0.0
134,98,0.0
134,148,0.0
134,198,0.0
134,337,0.0
134,341,0.0
134,398,0.0
134,46,0.0
134,91,0.0
134,141,0.0
134,191,0.0
134,310,0.0
134,335,0.0
134,390,0.0
134,50,0.013333333333333334
134,101,0.013333333333333334
134,350,0.013333333333333334
134,51,0.012987012987012988
134,102,0.012987012987012988
134,154,0.012987012987012988
134,354,0.012987012987012988
134,52,0.0
134,150,0.0
134,230,0.0
134,351,0.0
134,53,0.0
134,107,0.0
134,165,0.0
134,356,0.0
134,54,0.0
134,104,0.0
134,157,0.0
134,360,0.0
134,55,0.012048192771084338
134,111,0.012048192771084338
134,161,0.012048192771084338
134,364,0.012048192771084338
134,56,0.0
134,113,0.0
134,163,0.0
134,358,0.0
134,57,0.0
134,103,0.0
134,153,0.0
134,58,0.0
134,108,0.0
134,158,0.0
134,353,0.0
134,59,0.0
134,105,0.0
134,152,0.0
134,355,0.0
134,60,0.0
134,122,0.0
134,155,0.0
134,357,0.0
134,61,0.0
134,124,0.0
134,174,0.0
134,370,0.0
134,64,0.0
134,114,0.0
134,164,0.0
134,362,0.0
134,65,0.012195121951219513
134,115,0.012195121951219513
134,160,0.012195121951219513
134,244,0.012195121951219513
134,359,0.012195121951219513
134,66,0.0
134,116,0.0
134,166,0.0
134,372,0.0
134,67,0.0
134,117,0.0
134,167,0.0
134,243,0.0
134,361,0.0
134,68,0.0
134,130,0.0
134,180,0.0
134,369,0.0
134,70,0.0
134,109,0.0
134,159,0.0
134,391,0.0
134,71,0.0
134,118,0.0
134,168,0.0
134,396,0.0
134,72,0.0
134,110,0.0
134,172,0.0
134,363,0.0
134,73,0.0
134,123,0.0
134,173,0.0
134,300,0.0
134,304,0.0
134,394,0.0
134,74,0.011382720656838962
134,106,0.011382720656838962
134,156,0.011382720656838962
134,365,0.011382720656838962
134,94,0.0
134,121,0.0
134,171,0.0
134,371,0.0
134,100,0.0
134,151,0.0
134,352,0.0
134,200,0.0
134,201,0.0
134,202,0.0
134,203,0.0
134,204,0.0
134,205,0.0
134,206,0.015873015873015872
134,207,0.014925373134328358
134,208,0.0
134,209,0.0
134,210,0.0
134,211,0.0
134,212,0.0
134,213,0.0
134,214,0.013933302878026497
134,215,0.0
134,216,0.0
134,217,0.0
134,218,0.0
134,219,0.0
134,220,0.0
134,221,0.0
134,222,0.0
134,223,0.0
134,224,0.0
134,225,0.015873015873015872
134,226,0.0
134,228,0.0
134,229,0.0
134,231,0.0
134,232,0.0
134,233,0.0
134,234,0.0
134,236,0.0
134,237,0.0
134,238,0.0
134,240,0.015384615384615385
134,241,0.0
134,242,0.0
134,245,0.0
134,246,0.0
134,247,0.0
134,248,0.0
134,249,0.0
184,235,1.0
184,301,1.0
184,377,1.0
184,1,0.0
184,11,0.0
184,95,0.0
184,145,0.0
184,195,0.0
184,227,0.0
184,303,0.0
184,305,0.0
184,389,0.0
184,2,0.0
184,63,0.0
184,128,0.0
184,178,0.0
184,302,0.0
184,376,0.0
184,3,0.0
184,8,0.0
184,69,0.0
184,119,0.0
184,169,0.0
184,308,0.0
184,392,0.0
184,4,0.0
184,18,0.0
184,93,0.0
184,143,0.0
184,193,0.0
184,317,0.0
184,368,0.0
184,5,0.0
184,24,0.0
184,92,0.0
184,120,0.0
184,170,0.0
184,306,0.0
184,311,0.0
184,367,0.0
184,6,0.0
184,20,0.0
184,78,0.0
184,142,0.0
184,192,0.0
184,324,0.0
184,336,0.0
184,384,0.0
184,7,0.0
184,32,0.0
184,87,0.0
184,137,0.0
184,187,0.0
184,315,0.0
184,330,0.0
184,375,0.0
184,9,0.0
184,33,0.0
184,90,0.0
184,140,0.0
184,190,0.0
184,318,0.0
184,343,0.0
184,387,0.0
184,10,0.0
184,45,0.0
184,99,0.0
184,149,0.0
184,199,0.0
184,319,0.0
184,340,0.0
184,374,0.0
184,12,0.0
184,27,0.0
184,83,0.0
184,133,0.0
184,183,0.0
184,239,0.0
184,325,0.0
184,349,0.0
184,379,0.0
184,13,0.0
184,14,0.0
184,82,0.0
184,132,0.0
184,182,0.0
184,312,0.0
184,327,0.0
184,382,0.0
184,15,0.0
184,30,0.0
184,86,0.0
184,136,0.0
184,186,0.0
184,314,0.0
184,328,0.0
184,385,0.0
184,16,0.0
184,42,0.0
184,79,0.0
184,129,0.0
184,179,0.0
184,322,0.0
184,386,0.0
184,17,0.0
184,62,0.0
184,112,0.0
184,162,0.0
184,307,0.0
184,366,0.0
184,19,0.0
184,37,0.0
184,85,0.0
184,135,0.0
184,185,0.0
184,323,0.0
184,329,0.0
184,388,0.0
184,21,0.0
184,49,0.0
184,88,0.0
184,138,0.0
184,188,0.0
184,344,0.0
184,348,0.0
184,378,0.0
184,22,0.0
184,48,0.0
184,75,0.0
184,125,0.0
184,175,0.0
184,309,0.0
184,320,0.0
184,399,0.0
184,23,0.0
184,76,0.0
184,126,0.0
184,176,0.0
184,321,0.0
184,25,0.0
184,29,0.0
184,97,0.0
184,147,0.0
184,197,0.0
184,326,0.0
184,342,0.0
184,397,0.0
184,26,0.0
184,40,0.0
184,80,0.0
184,144,0.0
184,194,0.0
184,334,0.0
184,338,0.0
184,383,0.0
184,28,0.0
184,36,0.0
184,96,0.0
184,146,0.0
184,196,0.0
184,313,0.0
184,316,0.0
184,395,0.0
184,31,0.01839776190030472
184,39,0.01839776190030472
184,47,0.01839776190030472
184,81,0.01839776190030472
184,131,0.01839776190030472
184,181,0.01839776190030472
184,331,0.01839776190030472
184,339,0.01839776190030472
184,347,0.01839776190030472
184,380,0.01839776190030472
184,381,0.01839776190030472
184,34,0.0
184,35,0.0
184,89,0.0
184,139,0.0
184,189,0.0
184,332,0.0
184,333,0.0
184,373,0.0
184,38,0.0
184,44,0.0
184,77,0.0
184,127,0.0
184,177,0.0
184,345,0.0
184,346,0.0
184,393,0.0
184,41,0.0
184,43,0.0
184,98,0.0
184,148,0.0
184,198,0.0
184,337,0.0
184,341,0.0
184,398,0.0
184,46,0.0
184,91,0.0
184,141,0.0
184,191,0.0
184,310,0.0
184,335,0.0
184,390,0.0
184,50,0.013333333333333334
184,101,0.013333333333333334
184,350,0.013333333333333334
184,51,0.012987012987012988
184,102,0.012987012987012988
184,154,0.012987012987012988
184,354,0.012987012987012988
184,52,0.0
184,150,0.0
184,230,0.0
184,351,0.0
184,53,0.0
184,107,0.0
184,165,0.0
184,356,0.0
184,54,0.0
184,104,0.0
184,157,0.0
184,360,0.0
184,55,0.012048192771084338
184,111,0.012048192771084338
184,161,0.012048192771084338
184,364,0.012048192771084338
184,56,0.0
184,113,0.0
184,163,0.0
184,358,0.0
184,57,0.0
184,103,0.0
184,153,0.0
184,58,0.0
184,108,0.0
184,158,0.0
184,353,0.0
184,59,0.0
184,105,0.0
184,152,0.0
184,355,0.0
184,60,0.0
184,122,0.0
184,155,0.0
184,357,0.0
184,61,0.0
184,124,0.0
184,174,0.0
184,370,0.0
184,64,0.0
184,114,0.0
184,164,0.0
184,362,0.0
184,65,0.012195121951219513
184,115,0.012195121951219513
184,160,0.012195121951219513
184,244,0.012195121951219513
184,359,0.012195121951219513
184,66,0.0
184,116,0.0
184,166,0.0
184,372,0.0
184,67,0.0
184,117,0.0
184,167,0.0
184,243,0.0
184,361,0.0
184,68,0.0
184,130,0.0
184,180,0.0
184,369,0.0
184,70,0.0
184,109,0.0
184,159,0.0
184,391,0.0
184,71,0.0
184,118,0.0
184,168,0.0
184,396,0.0
184,72,0.0
184,110,0.0
184,172,0.0
184,363,0.0
184,73,0.0
184,123,0.0
184,173,0.0
184,300,0.0
184,304,0.0
184,394,0.0
184,74,0.011382720656838962
184,106,0.011382720656838962
184,156,0.011382720656838962
184,365,0.011382720656838962
184,94,0.0
184,121,0.0
184,171,0.0
184,371,0.0
184,100,0.0
184,151,0.0
184,352,0.0
184,200,0.0
184,201,0.0
184,202,0.0
184,203,0.0
184,204,0.0
184,205,0.0
184,206,0.015873015873015872
184,207,0.014925373134328358
184,208,0.0
184,209,0.0
184,210,0.0
184,211,0.0
184,212,0.0
184,213,0.0
184,214,0.013933302878026497
184,215,0.0
184,216,0.0
184,217,0.0
184,218,0.0
184,219,0.0
184,220,0.0
184,221,0.0
184,222,0.0
184,223,0.0
184,224,0.0
184,225,0.015873015873015872
184,226,0.0
184,228,0.0
184,229,0.0
184,231,0.0
184,232,0.0
184,233,0.0
184,234,0.0
184,236,0.0
184,237,0.0
184,238,0.0
184,240,0.015384615384615385
184,241,0.0
184,242,0.0
184,245,0.0
184,246,0.0
184,247,0.0
184,248,0.0
184,249,0.0
235,301,1.0
235,377,1.0
235,1,0.0
235,11,0.0
235,95,0.0
235,145,0.0
235,195,0.0
235,227,0.0
235,303,0.0
235,305,0.0
235,389,0.0
235,2,0.0
235,63,0.0
235,128,0.0
235,178,0.0
235,302,0.0
235,376,0.0
235,3,0.0
235,8,0.0
235,69,0.0
235,119,0.0
235,169,0.0
235,308,0.0
235,392,0.0
235,4,0.0
235,18,0.0
235,93,0.0
235,143,0.0
235,193,0.0
235,317,0.0
235,368,0.0
235,5,0.0
235,24,0.0
235,92,0.0
235,120,0.0
235,170,0.0
235,306,0.0
235,311,0.0
235,367,0.0
235,6,0.0
235,20,0.0
235,78,0.0
235,142,0.0
235,192,0.0
235,324,0.0
235,336,0.0
235,384,0.0
235,7,0.0
235,32,0.0
235,87,0.0
235,137,0.0
235,187,0.0
235,315,0.0
235,330,0.0
235,375,0.0
235,9,0.0
235,33,0.0
235,90,0.0
235,140,0.0
235,190,0.0
235,318,0.0
235,343,0.0
235,387,0.0
235,10,0.0
235,45,0.0
235,99,0.0
235,149,0.0
235,199,0.0
235,319,0.0
235,340,0.0
235,374,0.0
235,12,0.0
235,27,0.0
235,83,0.0
235,133,0.0
235,183,0.0
235,239,0.0
235,325,0.0
235,349,0.0
235,379,0.0
235,13,0.0
235,14,0.0
235,82,0.0
235,132,0.0
235,182,0.0
235,312,0.0
235,327,0.0
235,382,0.0
235,15,0.0
235,30,0.0
235,86,0.0
235,136,0.0
235,186,0.0
235,314,0.0
235,328,0.0
235,385,0.0
235,16,0.0
235,42,0.0
235,79,0.0
235,129,0.0
235,179,0.0
235,322,0.0
235,386,0.0
235,17,0.0
235,62,0.0
235,112,0.0
235,162,0.0
235,307,0.0
235,366,0.0
235,19,0.0
235,37,0.0
235,85,0.0
235,135,0.0
235,185,0.0
235,323,0.0
235,329,0.0
235,388,0.0
235,21,0.0
235,49,0.0
235,88,0.0
235,138,0.0
235,188,0.0
235,344,0.0
235,348,0.0
235,378,0.0
235,22,0.0
235,48,0.0
235,75,0.0
235,125,0.0
235,175,0.0
235,309,0.0
235,320,0.0
235,399,0.0
235,23,0.0
235,76,0.0
235,126,0.0
235,176,0.0
235,321,0.0
235,25,0.0
235,29,0.0
235,97,0.0
235,147,0.0
235,197,0.0
235,326,0.0
235,342,0.0
235,397,0.0
235,26,0.0
235,40,0.0
235,80,0.0
235,144,0.0
235,194,0.0
235,334,0.0
235,338,0.0
235,383,0.0
235,28,0.0
235,36,0.0
235,96,0.0
235,146,0.0
235,196,0.0
235,313,0.0
235,316,0.0
235,395,0.0
235,31,0.01839776190030472
235,39,0.01839776190030472
235,47,0.01839776190030472
235,81,0.01839776190030472
235,131,0.01839776190030472
235,181,0.01839776190030472
235,331,0.01839776190030472
235,339,0.01839776190030472
235,347,0.01839776190030472
235,380,0.01839776190030472
235,381,0.01839776190030472
235,34,0.0
235,35,0.0
235,89,0.0
235,139,0.0
235,189,0.0
235,332,0.0
235,333,0.0
235,373,0.0
235,38,0.0
235,44,0.0
235,77,0.0
235,127,0.0
235,177,0.0
235,345,0.0
235,346,0.0
235,393,0.0
235,41,0.0
235,43,0.0
235,98,0.0
235,148,0.0
235,198,0.0
235,337,0.0
235,341,0.0
235,398,0.0
235,46,0.0
235,91,0.0
235,141,0.0
235,191,0.0
235,310,0.0
235,335,0.0
235,390,0.0
235,50,0.013333333333333334
235,101,0.013333333333333334
235,350,0.013333333333333334
235,51,0.012987012987012988
235,102,0.012987012987012988
235,154,0.012987012987012988
235,354,0.012987012987012988
235,52,0.0
235,150,0.0
235,230,0.0
235,351,0.0
235,53,0.0
235,107,0.0
235,165,0.0
235,356,0.0
235,54,0.0
235,104,0.0
235,157,0.0
235,360,0.0
235,55,0.012048192771084338
235,111,0.012048192771084338
235,161,0.012048192771084338
235,364,0.012048192771084338
235,56,0.0
235,113,0.0
235,163,0.0
235,358,0.0
235,57,0.0
235,103,0.0
235,153,0.0
235,58,0.0
235,108,0.0
235,158,0.0
235,353,0.0
235,59,0.0
235,105,0.0
235,152,0.0
235,355,0.0
235,60,0.0
235,122,0.0
235,155,0.0
235,357,0.0
235,61,0.0
235,124,0.0
235,174,0.0
235,370,0.0
235,64,0.0
235,114,0.0
