source,target,jaccard_index
0,681,0.0006077180188392585
0,30,0.0
0,100,0.0
0,152,0.0
0,31,0.01952182496161439
0,90,0.01952182496161439
0,95,0.01952182496161439
0,135,0.01952182496161439
0,185,0.01952182496161439
0,242,0.01952182496161439
0,343,0.01952182496161439
0,391,0.01952182496161439
0,393,0.01952182496161439
0,434,0.01952182496161439
0,484,0.01952182496161439
0,541,0.01952182496161439
0,632,0.01952182496161439
0,680,0.01952182496161439
0,695,0.01952182496161439
0,32,0.023809523809523808
0,311,0.023809523809523808
0,411,0.023809523809523808
0,458,0.023809523809523808
0,33,0.026305900037579856
0,78,0.026305900037579856
0,94,0.026305900037579856
0,143,0.026305900037579856
0,193,0.026305900037579856
0,237,0.026305900037579856
0,246,0.026305900037579856
0,335,0.026305900037579856
0,385,0.026305900037579856
0,387,0.026305900037579856
0,442,0.026305900037579856
0,492,0.026305900037579856
0,543,0.026305900037579856
0,640,0.026305900037579856
0,679,0.026305900037579856
0,690,0.026305900037579856
0,34,0.01947565543071161
0,140,0.01947565543071161
0,173,0.01947565543071161
0,344,0.01947565543071161
0,358,0.01947565543071161
0,439,0.01947565543071161
0,494,0.01947565543071161
0,621,0.01947565543071161
0,670,0.01947565543071161
0,694,0.01947565543071161
0,35,0.011424017003188097
0,88,0.011424017003188097
0,92,0.011424017003188097
0,133,0.011424017003188097
0,183,0.011424017003188097
0,248,0.011424017003188097
0,332,0.011424017003188097
0,367,0.011424017003188097
0,373,0.011424017003188097
0,394,0.011424017003188097
0,432,0.011424017003188097
0,482,0.011424017003188097
0,520,0.011424017003188097
0,542,0.011424017003188097
0,634,0.011424017003188097
0,666,0.011424017003188097
0,678,0.011424017003188097
0,36,0.0
0,303,0.0
0,37,0.020086083213773313
0,38,0.014273719563392108
0,142,0.014273719563392108
0,184,0.014273719563392108
0,337,0.014273719563392108
0,364,0.014273719563392108
0,441,0.014273719563392108
0,464,0.014273719563392108
0,682,0.014273719563392108
0,686,0.014273719563392108
0,39,0.018162581555281256
0,83,0.018162581555281256
0,97,0.018162581555281256
0,139,0.018162581555281256
0,189,0.018162581555281256
0,234,0.018162581555281256
0,235,0.018162581555281256
0,339,0.018162581555281256
0,392,0.018162581555281256
0,396,0.018162581555281256
0,438,0.018162581555281256
0,488,0.018162581555281256
0,534,0.018162581555281256
0,535,0.018162581555281256
0,638,0.018162581555281256
0,688,0.018162581555281256
0,693,0.018162581555281256
0,40,0.019965277777777776
0,59,0.019965277777777776
0,120,0.019965277777777776
0,180,0.019965277777777776
0,346,0.019965277777777776
0,352,0.019965277777777776
0,423,0.019965277777777776
0,479,0.019965277777777776
0,622,0.019965277777777776
0,668,0.019965277777777776
0,687,0.019965277777777776
0,41,0.014724463018757896
0,81,0.014724463018757896
0,91,0.014724463018757896
0,98,0.014724463018757896
0,131,0.014724463018757896
0,181,0.014724463018757896
0,228,0.014724463018757896
0,229,0.014724463018757896
0,231,0.014724463018757896
0,238,0.014724463018757896
0,250,0.014724463018757896
0,251,0.014724463018757896
0,252,0.014724463018757896
0,253,0.014724463018757896
0,254,0.014724463018757896
0,255,0.014724463018757896
0,256,0.014724463018757896
0,257,0.014724463018757896
0,258,0.014724463018757896
0,259,0.014724463018757896
0,260,0.014724463018757896
0,261,0.014724463018757896
0,262,0.014724463018757896
0,263,0.014724463018757896
0,264,0.014724463018757896
0,265,0.014724463018757896
0,266,0.014724463018757896
0,267,0.014724463018757896
0,268,0.014724463018757896
0,269,0.014724463018757896
0,270,0.014724463018757896
0,271,0.014724463018757896
0,272,0.014724463018757896
0,273,0.014724463018757896
0,274,0.014724463018757896
0,275,0.014724463018757896
0,276,0.014724463018757896
0,277,0.014724463018757896
0,278,0.014724463018757896
0,279,0.014724463018757896
0,280,0.014724463018757896
0,281,0.014724463018757896
0,282,0.014724463018757896
0,283,0.014724463018757896
0,284,0.014724463018757896
0,285,0.014724463018757896
0,286,0.014724463018757896
0,287,0.014724463018757896
0,288,0.014724463018757896
0,289,0.014724463018757896
0,290,0.014724463018757896
0,291,0.014724463018757896
0,292,0.014724463018757896
0,293,0.014724463018757896
0,294,0.014724463018757896
0,295,0.014724463018757896
0,296,0.014724463018757896
0,297,0.014724463018757896
0,298,0.014724463018757896
0,299,0.014724463018757896
0,331,0.014724463018757896
0,375,0.014724463018757896
0,380,0.014724463018757896
0,398,0.014724463018757896
0,430,0.014724463018757896
0,480,0.014724463018757896
0,530,0.014724463018757896
0,545,0.014724463018757896
0,547,0.014724463018757896
0,548,0.014724463018757896
0,549,0.014724463018757896
0,550,0.014724463018757896
0,551,0.014724463018757896
0,552,0.014724463018757896
0,553,0.014724463018757896
0,554,0.014724463018757896
0,555,0.014724463018757896
0,556,0.014724463018757896
0,557,0.014724463018757896
0,558,0.014724463018757896
0,559,0.014724463018757896
0,560,0.014724463018757896
0,561,0.014724463018757896
0,562,0.014724463018757896
0,563,0.014724463018757896
0,564,0.014724463018757896
0,565,0.014724463018757896
0,566,0.014724463018757896
0,567,0.014724463018757896
0,568,0.014724463018757896
0,569,0.014724463018757896
0,570,0.014724463018757896
0,571,0.014724463018757896
0,572,0.014724463018757896
0,573,0.014724463018757896
0,574,0.014724463018757896
0,575,0.014724463018757896
0,576,0.014724463018757896
0,577,0.014724463018757896
0,578,0.014724463018757896
0,579,0.014724463018757896
0,580,0.014724463018757896
0,581,0.014724463018757896
0,582,0.014724463018757896
0,583,0.014724463018757896
0,584,0.014724463018757896
0,585,0.014724463018757896
0,586,0.014724463018757896
0,587,0.014724463018757896
0,588,0.014724463018757896
0,589,0.014724463018757896
0,590,0.014724463018757896
0,591,0.014724463018757896
0,592,0.014724463018757896
0,593,0.014724463018757896
0,594,0.014724463018757896
0,595,0.014724463018757896
0,596,0.014724463018757896
0,597,0.014724463018757896
0,598,0.014724463018757896
0,630,0.014724463018757896
0,665,0.014724463018757896
0,685,0.014724463018757896
0,42,0.016414141414141416
0,76,0.016414141414141416
0,115,0.016414141414141416
0,198,0.016414141414141416
0,340,0.016414141414141416
0,370,0.016414141414141416
0,414,0.016414141414141416
0,487,0.016414141414141416
0,648,0.016414141414141416
0,683,0.016414141414141416
0,689,0.016414141414141416
0,43,0.01028999064546305
0,89,0.01028999064546305
0,93,0.01028999064546305
0,141,0.01028999064546305
0,191,0.01028999064546305
0,224,0.01028999064546305
0,239,0.01028999064546305
0,341,0.01028999064546305
0,388,0.01028999064546305
0,397,0.01028999064546305
0,440,0.01028999064546305
0,490,0.01028999064546305
0,523,0.01028999064546305
0,538,0.01028999064546305
0,642,0.01028999064546305
0,684,0.01028999064546305
0,692,0.01028999064546305
0,44,0.0
0,121,0.0
0,170,0.0
0,321,0.0
0,420,0.0
0,470,0.0
0,659,0.0
0,45,0.01951951951951952
0,87,0.01951951951951952
0,145,0.01951951951951952
0,190,0.01951951951951952
0,336,0.01951951951951952
0,381,0.01951951951951952
0,421,0.01951951951951952
0,489,0.01951951951951952
0,643,0.01951951951951952
0,657,0.01951951951951952
0,667,0.01951951951951952
0,46,0.01772324471710975
0,96,0.01772324471710975
0,144,0.01772324471710975
0,188,0.01772324471710975
0,330,0.01772324471710975
0,379,0.01772324471710975
0,445,0.01772324471710975
0,485,0.01772324471710975
0,645,0.01772324471710975
0,651,0.01772324471710975
0,676,0.01772324471710975
0,47,0.016705069124423964
0,137,0.016705069124423964
0,329,0.016705069124423964
0,371,0.016705069124423964
0,382,0.016705069124423964
0,448,0.016705069124423964
0,498,0.016705069124423964
0,532,0.016705069124423964
0,627,0.016705069124423964
0,48,0.004439511653718091
0,413,0.004439511653718091
0,467,0.004439511653718091
0,620,0.004439511653718091
0,49,0.0023734177215189874
0,72,0.0023734177215189874
0,79,0.0023734177215189874
0,128,0.0023734177215189874
0,179,0.0023734177215189874
0,236,0.0023734177215189874
0,355,0.0023734177215189874
0,360,0.0023734177215189874
0,447,0.0023734177215189874
0,497,0.0023734177215189874
0,610,0.0023734177215189874
0,80,0.01858470335954253
0,146,0.01858470335954253
0,187,0.01858470335954253
0,369,0.01858470335954253
0,444,0.01858470335954253
0,473,0.01858470335954253
0,647,0.01858470335954253
0,664,0.01858470335954253
0,85,0.01588628762541806
0,132,0.01588628762541806
0,182,0.01588628762541806
0,247,0.01588628762541806
0,333,0.01588628762541806
0,374,0.01588628762541806
0,384,0.01588628762541806
0,431,0.01588628762541806
0,481,0.01588628762541806
0,546,0.01588628762541806
0,631,0.01588628762541806
0,691,0.01588628762541806
0,101,0.0
0,154,0.0
0,309,0.0
0,400,0.0
0,449,0.0
0,102,0.0
0,171,0.0
0,312,0.0
0,104,0.0
0,160,0.0
0,405,0.0
0,457,0.0
0,106,0.0
0,155,0.0
0,313,0.0
0,401,0.0
0,462,0.0
0,107,0.0
0,164,0.0
0,316,0.0
0,406,0.0
0,108,0.0
0,158,0.0
0,308,0.0
0,407,0.0
0,452,0.0
0,109,0.0
0,163,0.0
0,314,0.0
0,419,0.0
0,463,0.0
0,110,0.0
0,194,0.0
0,345,0.0
0,403,0.0
0,453,0.0
0,111,0.0
0,159,0.0
0,324,0.0
0,404,0.0
0,454,0.0
0,112,0.0
0,172,0.0
0,323,0.0
0,425,0.0
0,471,0.0
0,699,0.0
0,700,0.0
0,116,0.0
0,157,0.0
0,307,0.0
0,415,0.0
0,456,0.0
0,117,0.0
0,166,0.0
0,317,0.0
0,416,0.0
0,465,0.0
0,118,0.0
0,169,0.0
0,302,0.0
0,417,0.0
0,491,0.0
0,119,0.0
0,168,0.0
0,245,0.0
0,319,0.0
0,418,0.0
0,466,0.0
0,123,0.0
0,196,0.0
0,208,0.0
0,348,0.0
0,422,0.0
0,460,0.0
0,503,0.0
0,124,0.0
0,176,0.0
0,408,0.0
0,475,0.0
0,603,0.0
0,130,0.0
0,186,0.0
0,410,0.0
0,493,0.0
0,607,0.0
0,672,0.0
0,698,0.0
0,134,0.0
0,165,0.0
0,334,0.0
0,433,0.0
0,483,0.0
0,499,0.0
0,501,0.0
0,151,0.0
0,306,0.0
0,153,0.0027247956403269754
0,301,0.0
0,304,0.0
0,320,0.0
0,338,0.0
1,122,1.0
1,174,1.0
1,305,1.0
1,409,1.0
1,459,1.0
1,2,0.00684931506849315
1,150,0.00684931506849315
1,326,0.00684931506849315
1,3,0.0
1,4,0.0
1,310,0.0
1,5,0.0051813471502590676
1,6,0.0
1,7,0.00927643784786642
1,103,0.00927643784786642
1,156,0.00927643784786642
1,315,0.00927643784786642
1,402,0.00927643784786642
1,455,0.00927643784786642
1,8,0.014134275618374558
1,9,0.0
1,10,0.0
1,11,0.0
1,53,0.0
1,57,0.0
1,58,0.0
1,148,0.0
1,178,0.0
1,436,0.0
1,486,0.0
1,617,0.0
1,12,0.0
1,105,0.0
1,451,0.0
1,13,0.02177700348432056
1,113,0.02177700348432056
1,162,0.02177700348432056
1,328,0.02177700348432056
1,412,0.02177700348432056
1,461,0.02177700348432056
1,14,0.0
1,138,0.0
1,167,0.0
1,300,0.0
1,437,0.0
1,468,0.0
1,619,0.0
1,15,0.0
1,67,0.0
1,73,0.0
1,149,0.0
1,199,0.0
1,209,0.0
1,241,0.0
1,349,0.0
1,361,0.0
1,368,0.0
1,427,0.0
1,477,0.0
1,521,0.0
1,522,0.0
1,623,0.0
1,677,0.0
1,696,0.0
1,16,0.0
1,50,0.0
1,136,0.0
1,195,0.0
1,435,0.0
1,495,0.0
1,641,0.0
1,663,0.0
1,17,0.025889967637540454
1,18,0.005399568034557235
1,318,0.005399568034557235
1,19,0.0
1,20,0.02055921052631579
1,114,0.02055921052631579
1,161,0.02055921052631579
1,322,0.02055921052631579
1,429,0.02055921052631579
1,469,0.02055921052631579
1,21,0.0
1,126,0.0
1,192,0.0
1,342,0.0
1,443,0.0
1,472,0.0
1,636,0.0
1,669,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,399,0.0
1,450,0.0
1,25,0.2794392523364486
1,74,0.2794392523364486
1,77,0.2794392523364486
1,125,0.2794392523364486
1,175,0.2794392523364486
1,227,0.2794392523364486
1,325,0.2794392523364486
1,376,0.2794392523364486
1,377,0.2794392523364486
1,383,0.2794392523364486
1,424,0.2794392523364486
1,474,0.2794392523364486
1,526,0.2794392523364486
1,624,0.2794392523364486
1,674,0.2794392523364486
1,26,0.0
1,27,0.0
1,129,0.0
1,362,0.0
1,372,0.0
1,428,0.0
1,478,0.0
1,524,0.0
1,628,0.0
1,28,0.0
1,75,0.0
1,99,0.0
1,147,0.0
1,197,0.0
1,249,0.0
1,347,0.0
1,390,0.0
1,395,0.0
1,446,0.0
1,496,0.0
1,537,0.0
1,646,0.0
1,675,0.0
1,29,0.0
1,70,0.0
1,86,0.0
1,127,0.0
1,177,0.0
1,223,0.0
1,327,0.0
1,378,0.0
1,386,0.0
1,426,0.0
1,476,0.0
1,544,0.0
1,626,0.0
1,681,0.0
1,30,0.02531645569620253
1,100,0.02531645569620253
1,152,0.02531645569620253
1,31,0.0
1,90,0.0
1,95,0.0
1,135,0.0
1,185,0.0
1,242,0.0
1,343,0.0
1,391,0.0
1,393,0.0
1,434,0.0
1,484,0.0
1,541,0.0
1,632,0.0
1,680,0.0
1,695,0.0
1,32,0.0
1,311,0.0
1,411,0.0
1,458,0.0
1,33,0.1159139368094592
1,78,0.1159139368094592
1,94,0.1159139368094592
1,143,0.1159139368094592
1,193,0.1159139368094592
1,237,0.1159139368094592
1,246,0.1159139368094592
1,335,0.1159139368094592
1,385,0.1159139368094592
1,387,0.1159139368094592
1,442,0.1159139368094592
1,492,0.1159139368094592
1,543,0.1159139368094592
1,640,0.1159139368094592
1,679,0.1159139368094592
1,690,0.1159139368094592
1,34,0.0
1,140,0.0
1,173,0.0
1,344,0.0
1,358,0.0
1,439,0.0
1,494,0.0
1,621,0.0
1,670,0.0
1,694,0.0
1,35,0.0
1,88,0.0
1,92,0.0
1,133,0.0
1,183,0.0
1,248,0.0
1,332,0.0
1,367,0.0
1,373,0.0
1,394,0.0
1,432,0.0
1,482,0.0
1,520,0.0
1,542,0.0
1,634,0.0
1,666,0.0
1,678,0.0
1,36,0.0010427528675703858
1,303,0.0010427528675703858
1,37,0.0
1,38,0.0
1,142,0.0
1,184,0.0
1,337,0.0
1,364,0.0
1,441,0.0
1,464,0.0
1,682,0.0
1,686,0.0
1,39,0.0
1,83,0.0
1,97,0.0
1,139,0.0
1,189,0.0
1,234,0.0
1,235,0.0
1,339,0.0
1,392,0.0
1,396,0.0
1,438,0.0
1,488,0.0
1,534,0.0
1,535,0.0
1,638,0.0
1,688,0.0
1,693,0.0
1,40,0.0
1,59,0.0
1,120,0.0
1,180,0.0
1,346,0.0
1,352,0.0
1,423,0.0
1,479,0.0
1,622,0.0
1,668,0.0
1,687,0.0
1,41,0.02906016133735057
1,81,0.02906016133735057
1,91,0.02906016133735057
1,98,0.02906016133735057
1,131,0.02906016133735057
1,181,0.02906016133735057
1,228,0.02906016133735057
1,229,0.02906016133735057
1,231,0.02906016133735057
1,238,0.02906016133735057
1,250,0.02906016133735057
1,251,0.02906016133735057
1,252,0.02906016133735057
1,253,0.02906016133735057
1,254,0.02906016133735057
1,255,0.02906016133735057
1,256,0.02906016133735057
1,257,0.02906016133735057
1,258,0.02906016133735057
1,259,0.02906016133735057
1,260,0.02906016133735057
1,261,0.02906016133735057
1,262,0.02906016133735057
1,263,0.02906016133735057
1,264,0.02906016133735057
1,265,0.02906016133735057
1,266,0.02906016133735057
1,267,0.02906016133735057
1,268,0.02906016133735057
1,269,0.02906016133735057
1,270,0.02906016133735057
1,271,0.02906016133735057
1,272,0.02906016133735057
1,273,0.02906016133735057
1,274,0.02906016133735057
1,275,0.02906016133735057
1,276,0.02906016133735057
1,277,0.02906016133735057
1,278,0.02906016133735057
1,279,0.02906016133735057
1,280,0.02906016133735057
1,281,0.02906016133735057
1,282,0.02906016133735057
1,283,0.02906016133735057
1,284,0.02906016133735057
1,285,0.02906016133735057
1,286,0.02906016133735057
1,287,0.02906016133735057
1,288,0.02906016133735057
1,289,0.02906016133735057
1,290,0.02906016133735057
1,291,0.02906016133735057
1,292,0.02906016133735057
1,293,0.02906016133735057
1,294,0.02906016133735057
1,295,0.02906016133735057
1,296,0.02906016133735057
1,297,0.02906016133735057
1,298,0.02906016133735057
1,299,0.02906016133735057
1,331,0.02906016133735057
1,375,0.02906016133735057
1,380,0.02906016133735057
1,398,0.02906016133735057
1,430,0.02906016133735057
1,480,0.02906016133735057
1,530,0.02906016133735057
1,545,0.02906016133735057
1,547,0.02906016133735057
1,548,0.02906016133735057
1,549,0.02906016133735057
1,550,0.02906016133735057
1,551,0.02906016133735057
1,552,0.02906016133735057
1,553,0.02906016133735057
1,554,0.02906016133735057
1,555,0.02906016133735057
1,556,0.02906016133735057
1,557,0.02906016133735057
1,558,0.02906016133735057
1,559,0.02906016133735057
1,560,0.02906016133735057
1,561,0.02906016133735057
1,562,0.02906016133735057
1,563,0.02906016133735057
1,564,0.02906016133735057
1,565,0.02906016133735057
1,566,0.02906016133735057
1,567,0.02906016133735057
1,568,0.02906016133735057
1,569,0.02906016133735057
1,570,0.02906016133735057
1,571,0.02906016133735057
1,572,0.02906016133735057
1,573,0.02906016133735057
1,574,0.02906016133735057
1,575,0.02906016133735057
1,576,0.02906016133735057
1,577,0.02906016133735057
1,578,0.02906016133735057
1,579,0.02906016133735057
1,580,0.02906016133735057
1,581,0.02906016133735057
1,582,0.02906016133735057
1,583,0.02906016133735057
1,584,0.02906016133735057
1,585,0.02906016133735057
1,586,0.02906016133735057
1,587,0.02906016133735057
1,588,0.02906016133735057
1,589,0.02906016133735057
1,590,0.02906016133735057
1,591,0.02906016133735057
1,592,0.02906016133735057
1,593,0.02906016133735057
1,594,0.02906016133735057
1,595,0.02906016133735057
1,596,0.02906016133735057
1,597,0.02906016133735057
1,598,0.02906016133735057
1,630,0.02906016133735057
1,665,0.02906016133735057
1,685,0.02906016133735057
1,42,0.0
1,76,0.0
1,115,0.0
1,198,0.0
1,340,0.0
1,370,0.0
1,414,0.0
1,487,0.0
1,648,0.0
1,683,0.0
1,689,0.0
1,43,0.0
1,89,0.0
1,93,0.0
1,141,0.0
1,191,0.0
1,224,0.0
1,239,0.0
1,341,0.0
1,388,0.0
1,397,0.0
1,440,0.0
1,490,0.0
1,523,0.0
1,538,0.0
1,642,0.0
1,684,0.0
1,692,0.0
1,44,0.004830917874396135
1,121,0.004830917874396135
1,170,0.004830917874396135
1,321,0.004830917874396135
1,420,0.004830917874396135
1,470,0.004830917874396135
1,659,0.004830917874396135
1,45,0.0
1,87,0.0
1,145,0.0
1,190,0.0
1,336,0.0
1,381,0.0
1,421,0.0
1,489,0.0
1,643,0.0
1,657,0.0
1,667,0.0
1,46,0.0
1,96,0.0
1,144,0.0
1,188,0.0
1,330,0.0
1,379,0.0
1,445,0.0
1,485,0.0
1,645,0.0
1,651,0.0
1,676,0.0
1,47,0.0
1,137,0.0
1,329,0.0
1,371,0.0
1,382,0.0
1,448,0.0
1,498,0.0
1,532,0.0
1,627,0.0
1,48,0.0
1,413,0.0
1,467,0.0
1,620,0.0
1,49,0.0
1,72,0.0
1,79,0.0
1,128,0.0
1,179,0.0
1,236,0.0
1,355,0.0
1,360,0.0
1,447,0.0
1,497,0.0
1,610,0.0
1,80,0.0
1,146,0.0
1,187,0.0
1,369,0.0
1,444,0.0
1,473,0.0
1,647,0.0
1,664,0.0
1,85,0.0
1,132,0.0
1,182,0.0
1,247,0.0
1,333,0.0
1,374,0.0
1,384,0.0
1,431,0.0
1,481,0.0
1,546,0.0
1,631,0.0
1,691,0.0
1,101,0.0027752081406105457
1,154,0.0027752081406105457
1,309,0.0027752081406105457
1,400,0.0027752081406105457
1,449,0.0027752081406105457
1,102,0.02490421455938697
1,171,0.02490421455938697
1,312,0.02490421455938697
1,104,0.0
1,160,0.0
1,405,0.0
1,457,0.0
1,106,0.0009099181073703367
1,155,0.0009099181073703367
1,313,0.0009099181073703367
1,401,0.0009099181073703367
1,462,0.0009099181073703367
1,107,0.004578754578754579
1,164,0.004578754578754579
1,316,0.004578754578754579
1,406,0.004578754578754579
1,108,0.016637478108581436
1,158,0.016637478108581436
1,308,0.016637478108581436
1,407,0.016637478108581436
1,452,0.016637478108581436
1,109,0.017826825127334467
1,163,0.017826825127334467
1,314,0.017826825127334467
1,419,0.017826825127334467
1,463,0.017826825127334467
1,110,0.017969451931716084
1,194,0.017969451931716084
1,345,0.017969451931716084
1,403,0.017969451931716084
1,453,0.017969451931716084
1,111,0.007285974499089253
1,159,0.007285974499089253
1,324,0.007285974499089253
1,404,0.007285974499089253
1,454,0.007285974499089253
1,112,0.02122448979591837
1,172,0.02122448979591837
1,323,0.02122448979591837
1,425,0.02122448979591837
1,471,0.02122448979591837
1,699,0.02122448979591837
1,700,0.02122448979591837
1,116,0.022789425706472195
1,157,0.022789425706472195
1,307,0.022789425706472195
1,415,0.022789425706472195
1,456,0.022789425706472195
1,117,0.013675213675213675
1,166,0.013675213675213675
1,317,0.013675213675213675
1,416,0.013675213675213675
1,465,0.013675213675213675
1,118,0.01839464882943144
1,169,0.01839464882943144
1,302,0.01839464882943144
1,417,0.01839464882943144
1,491,0.01839464882943144
1,119,0.018195050946142648
1,168,0.018195050946142648
1,245,0.018195050946142648
1,319,0.018195050946142648
1,418,0.018195050946142648
1,466,0.018195050946142648
1,123,0.0106951871657754
1,196,0.0106951871657754
1,208,0.0106951871657754
1,348,0.0106951871657754
1,422,0.0106951871657754
1,460,0.0106951871657754
1,503,0.0106951871657754
1,124,0.0
1,176,0.0
1,408,0.0
1,475,0.0
1,603,0.0
1,130,0.0
1,186,0.0
1,410,0.0
1,493,0.0
1,607,0.0
1,672,0.0
1,698,0.0
1,134,0.01328125
1,165,0.01328125
1,334,0.01328125
1,433,0.01328125
1,483,0.01328125
1,499,0.01328125
1,501,0.01328125
1,151,0.024727992087042534
1,306,0.024727992087042534
1,153,0.0
1,301,0.005263157894736842
1,304,0.0
1,320,0.026399155227032733
1,338,0.01276595744680851
122,174,1.0
122,305,1.0
122,409,1.0
122,459,1.0
122,2,0.00684931506849315
122,150,0.00684931506849315
122,326,0.00684931506849315
122,3,0.0
122,4,0.0
122,310,0.0
122,5,0.0051813471502590676
122,6,0.0
122,7,0.00927643784786642
122,103,0.00927643784786642
122,156,0.00927643784786642
122,315,0.00927643784786642
122,402,0.00927643784786642
122,455,0.00927643784786642
122,8,0.014134275618374558
122,9,0.0
122,10,0.0
122,11,0.0
122,53,0.0
122,57,0.0
122,58,0.0
122,148,0.0
122,178,0.0
122,436,0.0
122,486,0.0
122,617,0.0
122,12,0.0
122,105,0.0
122,451,0.0
122,13,0.02177700348432056
122,113,0.02177700348432056
122,162,0.02177700348432056
122,328,0.02177700348432056
122,412,0.02177700348432056
122,461,0.02177700348432056
122,14,0.0
122,138,0.0
122,167,0.0
122,300,0.0
122,437,0.0
122,468,0.0
122,619,0.0
122,15,0.0
122,67,0.0
122,73,0.0
122,149,0.0
122,199,0.0
122,209,0.0
122,241,0.0
122,349,0.0
122,361,0.0
122,368,0.0
122,427,0.0
122,477,0.0
122,521,0.0
122,522,0.0
122,623,0.0
122,677,0.0
122,696,0.0
122,16,0.0
122,50,0.0
122,136,0.0
122,195,0.0
122,435,0.0
122,495,0.0
122,641,0.0
122,663,0.0
122,17,0.025889967637540454
122,18,0.005399568034557235
122,318,0.005399568034557235
122,19,0.0
122,20,0.02055921052631579
122,114,0.02055921052631579
122,161,0.02055921052631579
122,322,0.02055921052631579
122,429,0.02055921052631579
122,469,0.02055921052631579
122,21,0.0
122,126,0.0
122,192,0.0
122,342,0.0
122,443,0.0
122,472,0.0
122,636,0.0
122,669,0.0
122,22,0.0
122,23,0.0
122,24,0.0
122,399,0.0
122,450,0.0
122,25,0.2794392523364486
122,74,0.2794392523364486
122,77,0.2794392523364486
122,125,0.2794392523364486
122,175,0.2794392523364486
122,227,0.2794392523364486
122,325,0.2794392523364486
122,376,0.2794392523364486
122,377,0.2794392523364486
122,383,0.2794392523364486
122,424,0.2794392523364486
122,474,0.2794392523364486
122,526,0.2794392523364486
122,624,0.2794392523364486
122,674,0.2794392523364486
122,26,0.0
122,27,0.0
122,129,0.0
122,362,0.0
122,372,0.0
122,428,0.0
122,478,0.0
122,524,0.0
122,628,0.0
122,28,0.0
122,75,0.0
122,99,0.0
122,147,0.0
122,197,0.0
