source,target,jaccard_index
0,268,0.014724463018757896
0,269,0.014724463018757896
0,270,0.014724463018757896
0,271,0.014724463018757896
0,272,0.014724463018757896
0,273,0.014724463018757896
0,274,0.014724463018757896
0,275,0.014724463018757896
0,276,0.014724463018757896
0,277,0.014724463018757896
0,278,0.014724463018757896
0,279,0.014724463018757896
0,280,0.014724463018757896
0,281,0.014724463018757896
0,282,0.014724463018757896
0,283,0.014724463018757896
0,284,0.014724463018757896
0,285,0.014724463018757896
0,286,0.014724463018757896
0,287,0.014724463018757896
0,288,0.014724463018757896
0,289,0.014724463018757896
0,290,0.014724463018757896
0,291,0.014724463018757896
0,292,0.014724463018757896
0,293,0.014724463018757896
0,294,0.014724463018757896
0,295,0.014724463018757896
0,296,0.014724463018757896
0,297,0.014724463018757896
0,298,0.014724463018757896
0,299,0.014724463018757896
0,42,0.016414141414141416
0,61,0.016414141414141416
0,115,0.016414141414141416
0,198,0.016414141414141416
0,43,0.01028999064546305
0,89,0.01028999064546305
0,99,0.01028999064546305
0,141,0.01028999064546305
0,191,0.01028999064546305
0,224,0.01028999064546305
0,239,0.01028999064546305
0,44,0.0
0,121,0.0
0,170,0.0
0,45,0.01951951951951952
0,68,0.01951951951951952
0,145,0.01951951951951952
0,190,0.01951951951951952
0,46,0.01772324471710975
0,96,0.01772324471710975
0,144,0.01772324471710975
0,188,0.01772324471710975
0,47,0.016705069124423964
0,137,0.016705069124423964
0,48,0.004439511653718091
0,49,0.0023734177215189874
0,67,0.0023734177215189874
0,72,0.0023734177215189874
0,128,0.0023734177215189874
0,179,0.0023734177215189874
0,236,0.0023734177215189874
0,80,0.01858470335954253
0,146,0.01858470335954253
0,187,0.01858470335954253
0,85,0.01588628762541806
0,132,0.01588628762541806
0,182,0.01588628762541806
0,247,0.01588628762541806
0,101,0.0
0,154,0.0
0,102,0.0
0,171,0.0
0,104,0.0
0,160,0.0
0,106,0.0
0,155,0.0
0,107,0.0
0,164,0.0
0,108,0.0
0,158,0.0
0,109,0.0
0,163,0.0
0,110,0.0
0,194,0.0
0,111,0.0
0,159,0.0
0,112,0.0
0,172,0.0
0,116,0.0
0,157,0.0
0,117,0.0
0,166,0.0
0,118,0.0
0,169,0.0
0,119,0.0
0,168,0.0
0,245,0.0
0,123,0.0
0,196,0.0
0,208,0.0
0,124,0.0
0,176,0.0
0,130,0.0
0,186,0.0
0,134,0.0
0,165,0.0
0,151,0.0
0,153,0.0027247956403269754
1,122,1.0
1,174,1.0
1,2,0.00684931506849315
1,150,0.00684931506849315
1,3,0.0
1,4,0.0
1,5,0.0051813471502590676
1,6,0.0
1,7,0.00927643784786642
1,103,0.00927643784786642
1,156,0.00927643784786642
1,8,0.014134275618374558
1,9,0.0
1,10,0.0
1,11,0.0
1,53,0.0
1,57,0.0
1,58,0.0
1,148,0.0
1,178,0.0
1,12,0.0
1,105,0.0
1,13,0.02177700348432056
1,113,0.02177700348432056
1,162,0.02177700348432056
1,14,0.0
1,138,0.0
1,167,0.0
1,15,0.0
1,62,0.0
1,86,0.0
1,149,0.0
1,199,0.0
1,209,0.0
1,241,0.0
1,16,0.0
1,50,0.0
1,136,0.0
1,195,0.0
1,17,0.025889967637540454
1,18,0.005399568034557235
1,19,0.0
1,20,0.02055921052631579
1,114,0.02055921052631579
1,161,0.02055921052631579
1,21,0.0
1,126,0.0
1,192,0.0
1,22,0.0
1,23,0.0
1,24,0.0
1,25,0.2794392523364486
1,76,0.2794392523364486
1,77,0.2794392523364486
1,125,0.2794392523364486
1,175,0.2794392523364486
1,227,0.2794392523364486
1,26,0.0
1,27,0.0
1,129,0.0
1,28,0.0
1,74,0.0
1,90,0.0
1,147,0.0
1,197,0.0
1,249,0.0
1,29,0.0
1,91,0.0
1,92,0.0
1,127,0.0
1,177,0.0
1,223,0.0
1,30,0.02531645569620253
1,100,0.02531645569620253
1,152,0.02531645569620253
1,31,0.0
1,83,0.0
1,95,0.0
1,135,0.0
1,185,0.0
1,242,0.0
1,32,0.0
1,33,0.1159139368094592
1,73,0.1159139368094592
1,94,0.1159139368094592
1,143,0.1159139368094592
1,193,0.1159139368094592
1,237,0.1159139368094592
1,246,0.1159139368094592
1,34,0.0
1,140,0.0
1,173,0.0
1,35,0.0
1,75,0.0
1,88,0.0
1,133,0.0
1,183,0.0
1,248,0.0
1,36,0.0010427528675703858
1,37,0.0
1,38,0.0
1,142,0.0
1,184,0.0
1,39,0.0
1,93,0.0
1,97,0.0
1,139,0.0
1,189,0.0
1,234,0.0
1,235,0.0
1,40,0.0
1,69,0.0
1,120,0.0
1,180,0.0
1,41,0.02906016133735057
1,81,0.02906016133735057
1,87,0.02906016133735057
1,98,0.02906016133735057
1,131,0.02906016133735057
1,181,0.02906016133735057
1,228,0.02906016133735057
1,229,0.02906016133735057
1,231,0.02906016133735057
1,238,0.02906016133735057
1,250,0.02906016133735057
1,251,0.02906016133735057
1,252,0.02906016133735057
1,253,0.02906016133735057
1,254,0.02906016133735057
1,255,0.02906016133735057
1,256,0.02906016133735057
1,257,0.02906016133735057
1,258,0.02906016133735057
1,259,0.02906016133735057
1,260,0.02906016133735057
1,261,0.02906016133735057
1,262,0.02906016133735057
1,263,0.02906016133735057
1,264,0.02906016133735057
1,265,0.02906016133735057
1,266,0.02906016133735057
1,267,0.02906016133735057
1,268,0.02906016133735057
1,269,0.02906016133735057
1,270,0.02906016133735057
1,271,0.02906016133735057
1,272,0.02906016133735057
1,273,0.02906016133735057
1,274,0.02906016133735057
1,275,0.02906016133735057
1,276,0.02906016133735057
1,277,0.02906016133735057
1,278,0.02906016133735057
1,279,0.02906016133735057
1,280,0.02906016133735057
1,281,0.02906016133735057
1,282,0.02906016133735057
1,283,0.02906016133735057
1,284,0.02906016133735057
1,285,0.02906016133735057
1,286,0.02906016133735057
1,287,0.02906016133735057
1,288,0.02906016133735057
1,289,0.02906016133735057
1,290,0.02906016133735057
1,291,0.02906016133735057
1,292,0.02906016133735057
1,293,0.02906016133735057
1,294,0.02906016133735057
1,295,0.02906016133735057
1,296,0.02906016133735057
1,297,0.02906016133735057
1,298,0.02906016133735057
1,299,0.02906016133735057
1,42,0.0
1,61,0.0
1,115,0.0
1,198,0.0
1,43,0.0
1,89,0.0
1,99,0.0
1,141,0.0
1,191,0.0
1,224,0.0
1,239,0.0
1,44,0.004830917874396135
1,121,0.004830917874396135
1,170,0.004830917874396135
1,45,0.0
1,68,0.0
1,145,0.0
1,190,0.0
1,46,0.0
1,96,0.0
1,144,0.0
1,188,0.0
1,47,0.0
1,137,0.0
1,48,0.0
1,49,0.0
1,67,0.0
1,72,0.0
1,128,0.0
1,179,0.0
1,236,0.0
1,80,0.0
1,146,0.0
1,187,0.0
1,85,0.0
1,132,0.0
1,182,0.0
1,247,0.0
1,101,0.0027752081406105457
1,154,0.0027752081406105457
1,102,0.02490421455938697
1,171,0.02490421455938697
1,104,0.0
1,160,0.0
1,106,0.0009099181073703367
1,155,0.0009099181073703367
1,107,0.004578754578754579
1,164,0.004578754578754579
1,108,0.016637478108581436
1,158,0.016637478108581436
1,109,0.017826825127334467
1,163,0.017826825127334467
1,110,0.017969451931716084
1,194,0.017969451931716084
1,111,0.007285974499089253
1,159,0.007285974499089253
1,112,0.02122448979591837
1,172,0.02122448979591837
1,116,0.022789425706472195
1,157,0.022789425706472195
1,117,0.013675213675213675
1,166,0.013675213675213675
1,118,0.01839464882943144
1,169,0.01839464882943144
1,119,0.018195050946142648
1,168,0.018195050946142648
1,245,0.018195050946142648
1,123,0.0106951871657754
1,196,0.0106951871657754
1,208,0.0106951871657754
1,124,0.0
1,176,0.0
1,130,0.0
1,186,0.0
1,134,0.01328125
1,165,0.01328125
1,151,0.024727992087042534
1,153,0.0
122,174,1.0
122,2,0.00684931506849315
122,150,0.00684931506849315
122,3,0.0
122,4,0.0
122,5,0.0051813471502590676
122,6,0.0
122,7,0.00927643784786642
122,103,0.00927643784786642
122,156,0.00927643784786642
122,8,0.014134275618374558
122,9,0.0
122,10,0.0
122,11,0.0
122,53,0.0
122,57,0.0
122,58,0.0
122,148,0.0
122,178,0.0
122,12,0.0
122,105,0.0
122,13,0.02177700348432056
122,113,0.02177700348432056
122,162,0.02177700348432056
122,14,0.0
122,138,0.0
122,167,0.0
122,15,0.0
122,62,0.0
122,86,0.0
122,149,0.0
122,199,0.0
122,209,0.0
122,241,0.0
122,16,0.0
122,50,0.0
122,136,0.0
122,195,0.0
122,17,0.025889967637540454
122,18,0.005399568034557235
122,19,0.0
122,20,0.02055921052631579
122,114,0.02055921052631579
122,161,0.02055921052631579
122,21,0.0
122,126,0.0
122,192,0.0
122,22,0.0
122,23,0.0
122,24,0.0
122,25,0.2794392523364486
122,76,0.2794392523364486
122,77,0.2794392523364486
122,125,0.2794392523364486
122,175,0.2794392523364486
122,227,0.2794392523364486
122,26,0.0
122,27,0.0
122,129,0.0
122,28,0.0
122,74,0.0
122,90,0.0
122,147,0.0
122,197,0.0
122,249,0.0
122,29,0.0
122,91,0.0
122,92,0.0
122,127,0.0
122,177,0.0
122,223,0.0
122,30,0.02531645569620253
122,100,0.02531645569620253
122,152,0.02531645569620253
122,31,0.0
122,83,0.0
122,95,0.0
122,135,0.0
122,185,0.0
122,242,0.0
122,32,0.0
122,33,0.1159139368094592
122,73,0.1159139368094592
122,94,0.1159139368094592
122,143,0.1159139368094592
122,193,0.1159139368094592
122,237,0.1159139368094592
122,246,0.1159139368094592
122,34,0.0
122,140,0.0
122,173,0.0
122,35,0.0
122,75,0.0
122,88,0.0
122,133,0.0
122,183,0.0
122,248,0.0
122,36,0.0010427528675703858
122,37,0.0
122,38,0.0
122,142,0.0
122,184,0.0
122,39,0.0
122,93,0.0
122,97,0.0
122,139,0.0
122,189,0.0
122,234,0.0
122,235,0.0
122,40,0.0
122,69,0.0
122,120,0.0
122,180,0.0
122,41,0.02906016133735057
122,81,0.02906016133735057
122,87,0.02906016133735057
122,98,0.02906016133735057
122,131,0.02906016133735057
122,181,0.02906016133735057
122,228,0.02906016133735057
122,229,0.02906016133735057
122,231,0.02906016133735057
122,238,0.02906016133735057
122,250,0.02906016133735057
122,251,0.02906016133735057
122,252,0.02906016133735057
122,253,0.02906016133735057
122,254,0.02906016133735057
122,255,0.02906016133735057
122,256,0.02906016133735057
122,257,0.02906016133735057
122,258,0.02906016133735057
122,259,0.02906016133735057
122,260,0.02906016133735057
122,261,0.02906016133735057
122,262,0.02906016133735057
122,263,0.02906016133735057
122,264,0.02906016133735057
122,265,0.02906016133735057
122,266,0.02906016133735057
122,267,0.02906016133735057
122,268,0.02906016133735057
122,269,0.02906016133735057
122,270,0.02906016133735057
122,271,0.02906016133735057
122,272,0.02906016133735057
122,273,0.02906016133735057
122,274,0.02906016133735057
122,275,0.02906016133735057
122,276,0.02906016133735057
122,277,0.02906016133735057
122,278,0.02906016133735057
122,279,0.02906016133735057
122,280,0.02906016133735057
122,281,0.02906016133735057
122,282,0.02906016133735057
122,283,0.02906016133735057
122,284,0.02906016133735057
122,285,0.02906016133735057
122,286,0.02906016133735057
122,287,0.02906016133735057
122,288,0.02906016133735057
122,289,0.02906016133735057
122,290,0.02906016133735057
122,291,0.02906016133735057
122,292,0.02906016133735057
122,293,0.02906016133735057
122,294,0.02906016133735057
122,295,0.02906016133735057
122,296,0.02906016133735057
122,297,0.02906016133735057
122,298,0.02906016133735057
122,299,0.02906016133735057
122,42,0.0
122,61,0.0
122,115,0.0
122,198,0.0
122,43,0.0
122,89,0.0
122,99,0.0
122,141,0.0
122,191,0.0
122,224,0.0
122,239,0.0
122,44,0.004830917874396135
122,121,0.004830917874396135
122,170,0.004830917874396135
122,45,0.0
122,68,0.0
122,145,0.0
122,190,0.0
122,46,0.0
122,96,0.0
122,144,0.0
122,188,0.0
122,47,0.0
122,137,0.0
122,48,0.0
122,49,0.0
122,67,0.0
122,72,0.0
122,128,0.0
122,179,0.0
122,236,0.0
122,80,0.0
122,146,0.0
122,187,0.0
122,85,0.0
122,132,0.0
122,182,0.0
122,247,0.0
122,101,0.0027752081406105457
122,154,0.0027752081406105457
122,102,0.02490421455938697
122,171,0.02490421455938697
122,104,0.0
122,160,0.0
122,106,0.0009099181073703367
122,155,0.0009099181073703367
122,107,0.004578754578754579
122,164,0.004578754578754579
122,108,0.016637478108581436
122,158,0.016637478108581436
122,109,0.017826825127334467
122,163,0.017826825127334467
122,110,0.017969451931716084
122,194,0.017969451931716084
122,111,0.007285974499089253
122,159,0.007285974499089253
122,112,0.02122448979591837
122,172,0.02122448979591837
122,116,0.022789425706472195
122,157,0.022789425706472195
122,117,0.013675213675213675
122,166,0.013675213675213675
122,118,0.01839464882943144
122,169,0.01839464882943144
122,119,0.018195050946142648
122,168,0.018195050946142648
122,245,0.018195050946142648
122,123,0.0106951871657754
122,196,0.0106951871657754
122,208,0.0106951871657754
122,124,0.0
122,176,0.0
122,130,0.0
122,186,0.0
122,134,0.01328125
122,165,0.01328125
122,151,0.024727992087042534
122,153,0.0
174,2,0.00684931506849315
174,150,0.00684931506849315
174,3,0.0
174,4,0.0
174,5,0.0051813471502590676
174,6,0.0
174,7,0.00927643784786642
174,103,0.00927643784786642
174,156,0.00927643784786642
174,8,0.014134275618374558
174,9,0.0
174,10,0.0
174,11,0.0
174,53,0.0
174,57,0.0
174,58,0.0
174,148,0.0
174,178,0.0
174,12,0.0
174,105,0.0
174,13,0.02177700348432056
174,113,0.02177700348432056
174,162,0.02177700348432056
174,14,0.0
174,138,0.0
174,167,0.0
174,15,0.0
174,62,0.0
174,86,0.0
174,149,0.0
174,199,0.0
174,209,0.0
174,241,0.0
174,16,0.0
174,50,0.0
174,136,0.0
174,195,0.0
174,17,0.025889967637540454
174,18,0.005399568034557235
174,19,0.0
174,20,0.02055921052631579
174,114,0.02055921052631579
174,161,0.02055921052631579
174,21,0.0
174,126,0.0
174,192,0.0
174,22,0.0
174,23,0.0
174,24,0.0
174,25,0.2794392523364486
174,76,0.2794392523364486
174,77,0.2794392523364486
174,125,0.2794392523364486
174,175,0.2794392523364486
174,227,0.2794392523364486
174,26,0.0
174,27,0.0
174,129,0.0
174,28,0.0
174,74,0.0
174,90,0.0
174,147,0.0
174,197,0.0
174,249,0.0
174,29,0.0
174,91,0.0
174,92,0.0
174,127,0.0
174,177,0.0
174,223,0.0
174,30,0.02531645569620253
174,100,0.02531645569620253
174,152,0.02531645569620253
174,31,0.0
174,83,0.0
174,95,0.0
174,135,0.0
174,185,0.0
174,242,0.0
174,32,0.0
174,33,0.1159139368094592
174,73,0.1159139368094592
174,94,0.1159139368094592
174,143,0.1159139368094592
174,193,0.1159139368094592
174,237,0.1159139368094592
174,246,0.1159139368094592
174,34,0.0
174,140,0.0
174,173,0.0
174,35,0.0
174,75,0.0
174,88,0.0
174,133,0.0
174,183,0.0
174,248,0.0
174,36,0.0010427528675703858
174,37,0.0
174,38,0.0
174,142,0.0
174,184,0.0
174,39,0.0
174,93,0.0
174,97,0.0
174,139,0.0
174,189,0.0
174,234,0.0
174,235,0.0
174,40,0.0
174,69,0.0
174,120,0.0
174,180,0.0
174,41,0.02906016133735057
174,81,0.02906016133735057
174,87,0.02906016133735057
174,98,0.02906016133735057
174,131,0.02906016133735057
174,181,0.02906016133735057
174,228,0.02906016133735057
174,229,0.02906016133735057
174,231,0.02906016133735057
174,238,0.02906016133735057
174,250,0.02906016133735057
174,251,0.02906016133735057
174,252,0.02906016133735057
174,253,0.02906016133735057
174,254,0.02906016133735057
174,255,0.02906016133735057
174,256,0.02906016133735057
174,257,0.02906016133735057
174,258,0.02906016133735057
174,259,0.02906016133735057
174,260,0.02906016133735057
174,261,0.02906016133735057
174,262,0.02906016133735057
174,263,0.02906016133735057
174,264,0.02906016133735057
174,265,0.02906016133735057
174,266,0.02906016133735057
174,267,0.02906016133735057
174,268,0.02906016133735057
174,269,0.02906016133735057
174,270,0.02906016133735057
174,271,0.02906016133735057
174,272,0.02906016133735057
174,273,0.02906016133735057
174,274,0.02906016133735057
174,275,0.02906016133735057
174,276,0.02906016133735057
174,277,0.02906016133735057
174,278,0.02906016133735057
174,279,0.02906016133735057
174,280,0.02906016133735057
174,281,0.02906016133735057
174,282,0.02906016133735057
174,283,0.02906016133735057
174,284,0.02906016133735057
174,285,0.02906016133735057
174,286,0.02906016133735057
174,287,0.02906016133735057
174,288,0.02906016133735057
174,289,0.02906016133735057
174,290,0.02906016133735057
174,291,0.02906016133735057
174,292,0.02906016133735057
174,293,0.02906016133735057
174,294,0.02906016133735057
174,295,0.02906016133735057
174,296,0.02906016133735057
174,297,0.02906016133735057
174,298,0.02906016133735057
174,299,0.02906016133735057
174,42,0.0
174,61,0.0
174,115,0.0
174,198,0.0
174,43,0.0
174,89,0.0
174,99,0.0
174,141,0.0
174,191,0.0
174,224,0.0
174,239,0.0
174,44,0.004830917874396135
174,121,0.004830917874396135
174,170,0.004830917874396135
174,45,0.0
174,68,0.0
174,145,0.0
174,190,0.0
174,46,0.0
174,96,0.0
174,144,0.0
174,188,0.0
174,47,0.0
174,137,0.0
174,48,0.0
174,49,0.0
174,67,0.0
174,72,0.0
174,128,0.0
174,179,0.0
174,236,0.0
174,80,0.0
174,146,0.0
174,187,0.0
174,85,0.0
174,132,0.0
174,182,0.0
174,247,0.0
174,101,0.0027752081406105457
174,154,0.0027752081406105457
174,102,0.02490421455938697
174,171,0.02490421455938697
174,104,0.0
174,160,0.0
174,106,0.0009099181073703367
174,155,0.0009099181073703367
174,107,0.004578754578754579
174,164,0.004578754578754579
174,108,0.016637478108581436
174,158,0.016637478108581436
174,109,0.017826825127334467
174,163,0.017826825127334467
174,110,0.017969451931716084
174,194,0.017969451931716084
174,111,0.007285974499089253
174,159,0.007285974499089253
174,112,0.02122448979591837
174,172,0.02122448979591837
174,116,0.022789425706472195
174,157,0.022789425706472195
174,117,0.013675213675213675
174,166,0.013675213675213675
174,118,0.01839464882943144
174,169,0.01839464882943144
174,119,0.018195050946142648
174,168,0.018195050946142648
174,245,0.018195050946142648
174,123,0.0106951871657754
174,196,0.0106951871657754
174,208,0.0106951871657754
174,124,0.0
174,176,0.0
174,130,0.0
174,186,0.0
174,134,0.01328125
174,165,0.01328125
174,151,0.024727992087042534
174,153,0.0
2,150,1.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.022156573116691284
2,7,0.0
2,103,0.0
2,156,0.0
2,8,0.0
2,9,0.0
2,10,0.002570694087403599
2,11,0.0
2,53,0.0
2,57,0.0
2,58,0.0
2,148,0.0
2,178,0.0
2,12,0.0
2,105,0.0
2,13,0.0
2,113,0.0
2,162,0.0
2,14,0.02355072463768116
2,138,0.02355072463768116
2,167,0.02355072463768116
2,15,0.002476780185758514
2,62,0.002476780185758514
2,86,0.002476780185758514
2,149,0.002476780185758514
2,199,0.002476780185758514
2,209,0.002476780185758514
2,241,0.002476780185758514
2,16,0.02073365231259968
2,50,0.02073365231259968
2,136,0.02073365231259968
2,195,0.02073365231259968
2,17,0.0
2,18,0.0
2,19,0.0
2,20,0.0
2,114,0.0
2,161,0.0
2,21,0.0049301561216105174
2,126,0.0049301561216105174
2,192,0.0049301561216105174
2,22,0.03166666666666667
2,23,0.015235457063711912
2,24,0.01002227171492205
2,25,0.014601420678768745
2,76,0.014601420678768745
2,77,0.014601420678768745
2,125,0.014601420678768745
2,175,0.014601420678768745
2,227,0.014601420678768745
2,26,0.0
2,27,0.03064182194616977
2,129,0.03064182194616977
2,28,0.03850345078096622
2,74,0.03850345078096622
2,90,0.03850345078096622
2,147,0.03850345078096622
2,197,0.03850345078096622
2,249,0.03850345078096622
2,29,0.00974025974025974
2,91,0.00974025974025974
2,92,0.00974025974025974
2,127,0.00974025974025974
2,177,0.00974025974025974
2,223,0.00974025974025974
2,30,0.0
2,100,0.0
2,152,0.0
2,31,0.024233326184859533
2,83,0.024233326184859533
2,95,0.024233326184859533
2,135,0.024233326184859533
2,185,0.024233326184859533
2,242,0.024233326184859533
2,32,0.004873294346978557
2,33,0.017844136926438457
2,73,0.017844136926438457
2,94,0.017844136926438457
2,143,0.017844136926438457
2,193,0.017844136926438457
2,237,0.017844136926438457
2,246,0.017844136926438457
2,34,0.0177717019822283
2,140,0.0177717019822283
2,173,0.0177717019822283
2,35,0.014698298091799896
2,75,0.014698298091799896
2,88,0.014698298091799896
2,133,0.014698298091799896
2,183,0.014698298091799896
2,248,0.014698298091799896
2,36,0.0
2,37,0.0
2,38,0.01984732824427481
2,142,0.01984732824427481
2,184,0.01984732824427481
2,39,0.019519778891000174
2,93,0.019519778891000174
2,97,0.019519778891000174
2,139,0.019519778891000174
2,189,0.019519778891000174
2,234,0.019519778891000174
2,235,0.019519778891000174
2,40,0.014007782101167316
2,69,0.014007782101167316
2,120,0.014007782101167316
2,180,0.014007782101167316
2,41,0.020944698221401496
2,81,0.020944698221401496
2,87,0.020944698221401496
2,98,0.020944698221401496
2,131,0.020944698221401496
2,181,0.020944698221401496
2,228,0.020944698221401496
2,229,0.020944698221401496
2,231,0.020944698221401496
2,238,0.020944698221401496
2,250,0.020944698221401496
2,251,0.020944698221401496
2,252,0.020944698221401496
2,253,0.020944698221401496
2,254,0.020944698221401496
2,255,0.020944698221401496
2,256,0.020944698221401496
2,257,0.020944698221401496
2,258,0.020944698221401496
2,259,0.020944698221401496
2,260,0.020944698221401496
2,261,0.020944698221401496
2,262,0.020944698221401496
2,263,0.020944698221401496
2,264,0.020944698221401496
2,265,0.020944698221401496
2,266,0.020944698221401496
2,267,0.020944698221401496
2,268,0.020944698221401496
2,269,0.020944698221401496
2,270,0.020944698221401496
2,271,0.020944698221401496
2,272,0.020944698221401496
2,273,0.020944698221401496
2,274,0.020944698221401496
2,275,0.020944698221401496
2,276,0.020944698221401496
2,277,0.020944698221401496
2,278,0.020944698221401496
2,279,0.020944698221401496
2,280,0.020944698221401496
2,281,0.020944698221401496
2,282,0.020944698221401496
2,283,0.020944698221401496
2,284,0.020944698221401496
2,285,0.020944698221401496
2,286,0.020944698221401496
2,287,0.020944698221401496
2,288,0.020944698221401496
2,289,0.020944698221401496
2,290,0.020944698221401496
2,291,0.020944698221401496
2,292,0.020944698221401496
2,293,0.020944698221401496
2,294,0.020944698221401496
2,295,0.020944698221401496
2,296,0.020944698221401496
2,297,0.020944698221401496
2,298,0.020944698221401496
2,299,0.020944698221401496
2,42,0.015186915887850467
2,61,0.015186915887850467
2,115,0.015186915887850467
2,198,0.015186915887850467
2,43,0.01973805570927873
2,89,0.01973805570927873
2,99,0.01973805570927873
2,141,0.01973805570927873
2,191,0.01973805570927873
2,224,0.01973805570927873
2,239,0.01973805570927873
2,44,0.0
2,121,0.0
2,170,0.0
2,45,0.017111567419575632
2,68,0.017111567419575632
2,145,0.017111567419575632
2,190,0.017111567419575632
2,46,0.016300940438871474
2,96,0.016300940438871474
2,144,0.016300940438871474
2,188,0.016300940438871474
2,47,0.004244031830238726
2,137,0.004244031830238726
2,48,0.012745098039215686
2,49,0.014545454545454545
2,67,0.014545454545454545
2,72,0.014545454545454545
2,128,0.014545454545454545
2,179,0.014545454545454545
2,236,0.014545454545454545
2,80,0.017026850032743943
2,146,0.017026850032743943
2,187,0.017026850032743943
2,85,0.024993208367291495
2,132,0.024993208367291495
2,182,0.024993208367291495
2,247,0.024993208367291495
2,101,0.0
2,154,0.0
2,102,0.0
2,171,0.0
2,104,0.015217391304347827
2,160,0.015217391304347827
2,106,0.0
2,155,0.0
2,107,0.0
2,164,0.0
2,108,0.0
2,158,0.0
2,109,0.0
2,163,0.0
2,110,0.0
2,194,0.0
2,111,0.0
2,159,0.0
2,112,0.0
2,172,0.0
2,116,0.0
2,157,0.0
2,117,0.0
2,166,0.0
2,118,0.0
2,169,0.0
2,119,0.0
2,168,0.0
2,245,0.0
2,123,0.0
2,196,0.0
2,208,0.0
2,124,0.0
2,176,0.0
2,130,0.023465703971119134
2,186,0.023465703971119134
2,134,0.0
2,165,0.0
2,151,0.0
2,153,0.0
150,3,0.0
150,4,0.0
150,5,0.0
150,6,0.022156573116691284
150,7,0.0
150,103,0.0
150,156,0.0
150,8,0.0
150,9,0.0
150,10,0.002570694087403599
150,11,0.0
150,53,0.0
150,57,0.0
150,58,0.0
150,148,0.0
150,178,0.0
150,12,0.0
150,105,0.0
150,13,0.0
150,113,0.0
150,162,0.0
150,14,0.02355072463768116
