source,target,jaccard_index
1,96,0.028874629812438303
1,116,0.028874629812438303
1,215,0.028874629812438303
1,223,0.028874629812438303
1,245,0.028874629812438303
1,256,0.028874629812438303
1,260,0.028874629812438303
1,272,0.028874629812438303
1,299,0.028874629812438303
1,339,0.028874629812438303
1,30,0.028485409911996294
1,76,0.028485409911996294
1,134,0.028485409911996294
1,220,0.028485409911996294
1,241,0.028485409911996294
1,248,0.028485409911996294
1,261,0.028485409911996294
1,267,0.028485409911996294
1,291,0.028485409911996294
1,298,0.028485409911996294
1,346,0.028485409911996294
1,31,0.03159966846249482
1,97,0.03159966846249482
1,147,0.03159966846249482
1,236,0.03159966846249482
1,244,0.03159966846249482
1,247,0.03159966846249482
1,266,0.03159966846249482
1,284,0.03159966846249482
1,293,0.03159966846249482
1,297,0.03159966846249482
1,331,0.03159966846249482
1,343,0.03159966846249482
1,33,0.026925623482674906
1,77,0.026925623482674906
1,133,0.026925623482674906
1,177,0.026925623482674906
1,227,0.026925623482674906
1,230,0.026925623482674906
1,238,0.026925623482674906
1,265,0.026925623482674906
1,271,0.026925623482674906
1,276,0.026925623482674906
1,285,0.026925623482674906
1,316,0.026925623482674906
1,34,0.027316184839517414
1,92,0.027316184839517414
1,126,0.027316184839517414
1,214,0.027316184839517414
1,222,0.027316184839517414
1,229,0.027316184839517414
1,263,0.027316184839517414
1,270,0.027316184839517414
1,280,0.027316184839517414
1,286,0.027316184839517414
1,333,0.027316184839517414
1,335,0.027316184839517414
1,35,0.02748414376321353
1,83,0.02748414376321353
1,125,0.02748414376321353
1,175,0.02748414376321353
1,206,0.02748414376321353
1,225,0.02748414376321353
1,239,0.02748414376321353
1,257,0.02748414376321353
1,258,0.02748414376321353
1,262,0.02748414376321353
1,296,0.02748414376321353
1,344,0.02748414376321353
1,39,0.0258732212160414
1,89,0.0258732212160414
1,135,0.0258732212160414
1,197,0.0258732212160414
1,219,0.0258732212160414
1,232,0.0258732212160414
1,240,0.0258732212160414
1,268,0.0258732212160414
1,278,0.0258732212160414
1,289,0.0258732212160414
1,294,0.0258732212160414
1,325,0.0258732212160414
1,41,0.0
1,117,0.0
1,329,0.0
1,45,0.028598218471636194
1,90,0.028598218471636194
1,130,0.028598218471636194
1,221,0.028598218471636194
1,237,0.028598218471636194
1,249,0.028598218471636194
1,253,0.028598218471636194
1,264,0.028598218471636194
1,273,0.028598218471636194
1,287,0.028598218471636194
1,328,0.028598218471636194
1,46,0.029913531198878244
1,62,0.029913531198878244
1,146,0.029913531198878244
1,218,0.029913531198878244
1,235,0.029913531198878244
1,246,0.029913531198878244
1,251,0.029913531198878244
1,254,0.029913531198878244
1,259,0.029913531198878244
1,292,0.029913531198878244
1,326,0.029913531198878244
1,327,0.029913531198878244
1,47,0.029085014065703525
1,81,0.029085014065703525
1,131,0.029085014065703525
1,181,0.029085014065703525
1,231,0.029085014065703525
1,233,0.029085014065703525
1,234,0.029085014065703525
1,279,0.029085014065703525
1,281,0.029085014065703525
1,283,0.029085014065703525
1,295,0.029085014065703525
1,334,0.029085014065703525
1,337,0.029085014065703525
1,50,0.0
1,110,0.0
1,196,0.0
1,310,0.0
1,51,0.0
1,108,0.0
1,311,0.0
1,52,0.0
1,103,0.0
1,301,0.0
1,308,0.0
1,53,0.0
1,320,0.0
1,54,0.0
1,111,0.0
1,167,0.0
1,306,0.0
1,57,0.0
1,314,0.0
1,58,0.0
1,104,0.0
1,171,0.0
1,323,0.0
1,59,0.0
1,109,0.0
1,309,0.0
1,342,0.0
1,60,0.0
1,105,0.0
1,166,0.0
1,304,0.0
1,322,0.0
1,66,0.0
1,168,0.0
1,347,0.0
1,68,0.0
1,194,0.0
1,348,0.0
1,70,0.0
1,123,0.0
1,174,0.0
1,305,0.0
1,330,0.0
1,71,0.0
1,102,0.0
1,307,0.0
1,72,0.0
1,107,0.0
1,184,0.0
1,341,0.0
1,94,0.0
1,120,0.0
1,315,0.0
1,101,0.0
1,303,0.0
1,153,0.0
1,157,0.0
1,161,0.0
1,162,0.0
1,164,0.0
1,176,0.0
1,180,0.0
1,190,0.0
1,192,0.0
1,195,0.0
173,3,0.0
173,158,0.0
173,4,0.0
173,69,0.0
173,122,0.0
173,172,0.0
173,312,0.0
173,317,0.0
173,321,0.0
173,8,0.0
173,9,0.0
173,16,0.0
173,95,0.0
173,144,0.0
173,212,0.0
173,324,0.0
173,17,0.0
173,18,0.0
173,80,0.0
173,136,0.0
173,187,0.0
173,208,0.0
173,318,0.0
173,19,0.0
173,169,0.0
173,20,0.0
173,170,0.0
173,25,0.02848876029379034
173,75,0.02848876029379034
173,139,0.02848876029379034
173,185,0.02848876029379034
173,213,0.02848876029379034
173,216,0.02848876029379034
173,243,0.02848876029379034
173,255,0.02848876029379034
173,269,0.02848876029379034
173,274,0.02848876029379034
173,275,0.02848876029379034
173,338,0.02848876029379034
173,345,0.02848876029379034
173,27,0.02676822633297062
173,85,0.02676822633297062
173,127,0.02676822633297062
173,189,0.02676822633297062
173,217,0.02676822633297062
173,228,0.02676822633297062
173,242,0.02676822633297062
173,277,0.02676822633297062
173,282,0.02676822633297062
173,288,0.02676822633297062
173,290,0.02676822633297062
173,336,0.02676822633297062
173,28,0.028874629812438303
173,96,0.028874629812438303
173,116,0.028874629812438303
173,215,0.028874629812438303
173,223,0.028874629812438303
173,245,0.028874629812438303
173,256,0.028874629812438303
173,260,0.028874629812438303
173,272,0.028874629812438303
173,299,0.028874629812438303
173,339,0.028874629812438303
173,30,0.028485409911996294
173,76,0.028485409911996294
173,134,0.028485409911996294
173,220,0.028485409911996294
173,241,0.028485409911996294
173,248,0.028485409911996294
173,261,0.028485409911996294
173,267,0.028485409911996294
173,291,0.028485409911996294
173,298,0.028485409911996294
173,346,0.028485409911996294
173,31,0.03159966846249482
173,97,0.03159966846249482
173,147,0.03159966846249482
173,236,0.03159966846249482
173,244,0.03159966846249482
173,247,0.03159966846249482
173,266,0.03159966846249482
173,284,0.03159966846249482
173,293,0.03159966846249482
173,297,0.03159966846249482
173,331,0.03159966846249482
173,343,0.03159966846249482
173,33,0.026925623482674906
173,77,0.026925623482674906
173,133,0.026925623482674906
173,177,0.026925623482674906
173,227,0.026925623482674906
173,230,0.026925623482674906
173,238,0.026925623482674906
173,265,0.026925623482674906
173,271,0.026925623482674906
173,276,0.026925623482674906
173,285,0.026925623482674906
173,316,0.026925623482674906
173,34,0.027316184839517414
173,92,0.027316184839517414
173,126,0.027316184839517414
173,214,0.027316184839517414
173,222,0.027316184839517414
173,229,0.027316184839517414
173,263,0.027316184839517414
173,270,0.027316184839517414
173,280,0.027316184839517414
173,286,0.027316184839517414
173,333,0.027316184839517414
173,335,0.027316184839517414
173,35,0.02748414376321353
173,83,0.02748414376321353
173,125,0.02748414376321353
173,175,0.02748414376321353
173,206,0.02748414376321353
173,225,0.02748414376321353
173,239,0.02748414376321353
173,257,0.02748414376321353
173,258,0.02748414376321353
173,262,0.02748414376321353
173,296,0.02748414376321353
173,344,0.02748414376321353
173,39,0.0258732212160414
173,89,0.0258732212160414
173,135,0.0258732212160414
173,197,0.0258732212160414
173,219,0.0258732212160414
173,232,0.0258732212160414
173,240,0.0258732212160414
173,268,0.0258732212160414
173,278,0.0258732212160414
173,289,0.0258732212160414
173,294,0.0258732212160414
173,325,0.0258732212160414
173,41,0.0
173,117,0.0
173,329,0.0
173,45,0.028598218471636194
173,90,0.028598218471636194
173,130,0.028598218471636194
173,221,0.028598218471636194
173,237,0.028598218471636194
173,249,0.028598218471636194
173,253,0.028598218471636194
173,264,0.028598218471636194
173,273,0.028598218471636194
173,287,0.028598218471636194
173,328,0.028598218471636194
173,46,0.029913531198878244
173,62,0.029913531198878244
173,146,0.029913531198878244
173,218,0.029913531198878244
173,235,0.029913531198878244
173,246,0.029913531198878244
173,251,0.029913531198878244
173,254,0.029913531198878244
173,259,0.029913531198878244
173,292,0.029913531198878244
173,326,0.029913531198878244
173,327,0.029913531198878244
173,47,0.029085014065703525
173,81,0.029085014065703525
173,131,0.029085014065703525
173,181,0.029085014065703525
173,231,0.029085014065703525
173,233,0.029085014065703525
173,234,0.029085014065703525
173,279,0.029085014065703525
173,281,0.029085014065703525
173,283,0.029085014065703525
173,295,0.029085014065703525
173,334,0.029085014065703525
173,337,0.029085014065703525
173,50,0.0
173,110,0.0
173,196,0.0
173,310,0.0
173,51,0.0
173,108,0.0
173,311,0.0
173,52,0.0
173,103,0.0
173,301,0.0
173,308,0.0
173,53,0.0
173,320,0.0
173,54,0.0
173,111,0.0
173,167,0.0
173,306,0.0
173,57,0.0
173,314,0.0
173,58,0.0
173,104,0.0
173,171,0.0
173,323,0.0
173,59,0.0
173,109,0.0
173,309,0.0
173,342,0.0
173,60,0.0
173,105,0.0
173,166,0.0
173,304,0.0
173,322,0.0
173,66,0.0
173,168,0.0
173,347,0.0
173,68,0.0
173,194,0.0
173,348,0.0
173,70,0.0
173,123,0.0
173,174,0.0
173,305,0.0
173,330,0.0
173,71,0.0
173,102,0.0
173,307,0.0
173,72,0.0
173,107,0.0
173,184,0.0
173,341,0.0
173,94,0.0
173,120,0.0
173,315,0.0
173,101,0.0
173,303,0.0
173,153,0.0
173,157,0.0
173,161,0.0
173,162,0.0
173,164,0.0
173,176,0.0
173,180,0.0
173,190,0.0
173,192,0.0
173,195,0.0
3,158,1.0
3,4,0.0013477088948787063
3,69,0.0013477088948787063
3,122,0.0013477088948787063
3,172,0.0013477088948787063
3,312,0.0013477088948787063
3,317,0.0013477088948787063
3,321,0.0013477088948787063
3,8,0.0
3,9,1.0
3,16,0.0
3,95,0.0
3,144,0.0
3,212,0.0
3,324,0.0
3,17,0.0
3,18,0.0
3,80,0.0
3,136,0.0
3,187,0.0
3,208,0.0
3,318,0.0
3,19,0.0
3,169,0.0
3,20,0.0
3,170,0.0
3,25,0.028635346756152126
3,75,0.028635346756152126
3,139,0.028635346756152126
3,185,0.028635346756152126
3,213,0.028635346756152126
3,216,0.028635346756152126
3,243,0.028635346756152126
3,255,0.028635346756152126
3,269,0.028635346756152126
3,274,0.028635346756152126
3,275,0.028635346756152126
3,338,0.028635346756152126
3,345,0.028635346756152126
3,27,0.024214659685863876
3,85,0.024214659685863876
3,127,0.024214659685863876
3,189,0.024214659685863876
3,217,0.024214659685863876
3,228,0.024214659685863876
3,242,0.024214659685863876
3,277,0.024214659685863876
3,282,0.024214659685863876
3,288,0.024214659685863876
3,290,0.024214659685863876
3,336,0.024214659685863876
3,28,0.028273809523809524
3,96,0.028273809523809524
3,116,0.028273809523809524
3,215,0.028273809523809524
3,223,0.028273809523809524
3,245,0.028273809523809524
3,256,0.028273809523809524
3,260,0.028273809523809524
3,272,0.028273809523809524
3,299,0.028273809523809524
3,339,0.028273809523809524
3,30,0.025771999071279313
3,76,0.025771999071279313
3,134,0.025771999071279313
3,220,0.025771999071279313
3,241,0.025771999071279313
3,248,0.025771999071279313
3,261,0.025771999071279313
3,267,0.025771999071279313
3,291,0.025771999071279313
3,298,0.025771999071279313
3,346,0.025771999071279313
3,31,0.03040820555325321
3,97,0.03040820555325321
3,147,0.03040820555325321
3,236,0.03040820555325321
3,244,0.03040820555325321
3,247,0.03040820555325321
3,266,0.03040820555325321
3,284,0.03040820555325321
3,293,0.03040820555325321
3,297,0.03040820555325321
3,331,0.03040820555325321
3,343,0.03040820555325321
3,33,0.026152482269503546
3,77,0.026152482269503546
3,133,0.026152482269503546
3,177,0.026152482269503546
3,227,0.026152482269503546
3,230,0.026152482269503546
3,238,0.026152482269503546
3,265,0.026152482269503546
3,271,0.026152482269503546
3,276,0.026152482269503546
3,285,0.026152482269503546
3,316,0.026152482269503546
3,34,0.026051188299817184
3,92,0.026051188299817184
3,126,0.026051188299817184
3,214,0.026051188299817184
3,222,0.026051188299817184
3,229,0.026051188299817184
3,263,0.026051188299817184
3,270,0.026051188299817184
3,280,0.026051188299817184
3,286,0.026051188299817184
3,333,0.026051188299817184
3,335,0.026051188299817184
3,35,0.026905829596412557
3,83,0.026905829596412557
3,125,0.026905829596412557
3,175,0.026905829596412557
3,206,0.026905829596412557
3,225,0.026905829596412557
3,239,0.026905829596412557
3,257,0.026905829596412557
3,258,0.026905829596412557
3,262,0.026905829596412557
3,296,0.026905829596412557
3,344,0.026905829596412557
3,39,0.024669984851763686
3,89,0.024669984851763686
3,135,0.024669984851763686
3,197,0.024669984851763686
3,219,0.024669984851763686
3,232,0.024669984851763686
3,240,0.024669984851763686
3,268,0.024669984851763686
3,278,0.024669984851763686
3,289,0.024669984851763686
3,294,0.024669984851763686
3,325,0.024669984851763686
3,41,0.0
3,117,0.0
3,329,0.0
3,45,0.027784318342359313
3,90,0.027784318342359313
3,130,0.027784318342359313
3,221,0.027784318342359313
3,237,0.027784318342359313
3,249,0.027784318342359313
3,253,0.027784318342359313
3,264,0.027784318342359313
3,273,0.027784318342359313
3,287,0.027784318342359313
3,328,0.027784318342359313
3,46,0.03007518796992481
3,62,0.03007518796992481
3,146,0.03007518796992481
3,218,0.03007518796992481
3,235,0.03007518796992481
3,246,0.03007518796992481
3,251,0.03007518796992481
3,254,0.03007518796992481
3,259,0.03007518796992481
3,292,0.03007518796992481
3,326,0.03007518796992481
3,327,0.03007518796992481
3,47,0.02798836599437372
3,81,0.02798836599437372
3,131,0.02798836599437372
3,181,0.02798836599437372
3,231,0.02798836599437372
3,233,0.02798836599437372
3,234,0.02798836599437372
3,279,0.02798836599437372
3,281,0.02798836599437372
3,283,0.02798836599437372
3,295,0.02798836599437372
3,334,0.02798836599437372
3,337,0.02798836599437372
3,50,0.0
3,110,0.0
3,196,0.0
3,310,0.0
3,51,0.0
3,108,0.0
3,311,0.0
3,52,0.0
3,103,0.0
3,301,0.0
3,308,0.0
3,53,0.0
3,320,0.0
3,54,0.0
3,111,0.0
3,167,0.0
3,306,0.0
3,57,0.0
3,314,0.0
3,58,0.0
3,104,0.0
3,171,0.0
3,323,0.0
3,59,0.0
3,109,0.0
3,309,0.0
3,342,0.0
3,60,0.0
3,105,0.0
3,166,0.0
3,304,0.0
3,322,0.0
3,66,0.0
3,168,0.0
3,347,0.0
3,68,0.0
3,194,0.0
3,348,0.0
3,70,0.0
3,123,0.0
3,174,0.0
3,305,0.0
3,330,0.0
3,71,0.0
3,102,0.0
3,307,0.0
3,72,0.0
3,107,0.0
3,184,0.0
3,341,0.0
3,94,0.0
3,120,0.0
3,315,0.0
3,101,0.0
3,303,0.0
3,153,0.0
3,157,0.0
3,161,0.0
3,162,0.0
3,164,0.0
3,176,0.0
3,180,0.0
3,190,0.0
3,192,0.0
3,195,0.0
158,4,0.0013477088948787063
158,69,0.0013477088948787063
158,122,0.0013477088948787063
158,172,0.0013477088948787063
158,312,0.0013477088948787063
158,317,0.0013477088948787063
158,321,0.0013477088948787063
158,8,0.0
158,9,1.0
158,16,0.0
158,95,0.0
158,144,0.0
158,212,0.0
158,324,0.0
158,17,0.0
158,18,0.0
158,80,0.0
158,136,0.0
158,187,0.0
158,208,0.0
158,318,0.0
158,19,0.0
158,169,0.0
158,20,0.0
158,170,0.0
158,25,0.028635346756152126
158,75,0.028635346756152126
158,139,0.028635346756152126
158,185,0.028635346756152126
158,213,0.028635346756152126
158,216,0.028635346756152126
158,243,0.028635346756152126
158,255,0.028635346756152126
158,269,0.028635346756152126
158,274,0.028635346756152126
158,275,0.028635346756152126
158,338,0.028635346756152126
158,345,0.028635346756152126
158,27,0.024214659685863876
158,85,0.024214659685863876
158,127,0.024214659685863876
158,189,0.024214659685863876
158,217,0.024214659685863876
158,228,0.024214659685863876
158,242,0.024214659685863876
158,277,0.024214659685863876
158,282,0.024214659685863876
158,288,0.024214659685863876
158,290,0.024214659685863876
158,336,0.024214659685863876
158,28,0.028273809523809524
158,96,0.028273809523809524
158,116,0.028273809523809524
158,215,0.028273809523809524
158,223,0.028273809523809524
158,245,0.028273809523809524
158,256,0.028273809523809524
158,260,0.028273809523809524
158,272,0.028273809523809524
158,299,0.028273809523809524
158,339,0.028273809523809524
158,30,0.025771999071279313
158,76,0.025771999071279313
158,134,0.025771999071279313
158,220,0.025771999071279313
158,241,0.025771999071279313
158,248,0.025771999071279313
158,261,0.025771999071279313
158,267,0.025771999071279313
158,291,0.025771999071279313
158,298,0.025771999071279313
158,346,0.025771999071279313
158,31,0.03040820555325321
158,97,0.03040820555325321
158,147,0.03040820555325321
158,236,0.03040820555325321
158,244,0.03040820555325321
158,247,0.03040820555325321
158,266,0.03040820555325321
158,284,0.03040820555325321
158,293,0.03040820555325321
158,297,0.03040820555325321
158,331,0.03040820555325321
158,343,0.03040820555325321
158,33,0.026152482269503546
158,77,0.026152482269503546
158,133,0.026152482269503546
158,177,0.026152482269503546
158,227,0.026152482269503546
158,230,0.026152482269503546
158,238,0.026152482269503546
158,265,0.026152482269503546
158,271,0.026152482269503546
158,276,0.026152482269503546
158,285,0.026152482269503546
158,316,0.026152482269503546
158,34,0.026051188299817184
158,92,0.026051188299817184
158,126,0.026051188299817184
158,214,0.026051188299817184
158,222,0.026051188299817184
158,229,0.026051188299817184
158,263,0.026051188299817184
158,270,0.026051188299817184
158,280,0.026051188299817184
158,286,0.026051188299817184
158,333,0.026051188299817184
158,335,0.026051188299817184
158,35,0.026905829596412557
158,83,0.026905829596412557
158,125,0.026905829596412557
158,175,0.026905829596412557
158,206,0.026905829596412557
158,225,0.026905829596412557
158,239,0.026905829596412557
158,257,0.026905829596412557
158,258,0.026905829596412557
158,262,0.026905829596412557
158,296,0.026905829596412557
158,344,0.026905829596412557
158,39,0.024669984851763686
158,89,0.024669984851763686
158,135,0.024669984851763686
158,197,0.024669984851763686
158,219,0.024669984851763686
158,232,0.024669984851763686
158,240,0.024669984851763686
158,268,0.024669984851763686
158,278,0.024669984851763686
158,289,0.024669984851763686
158,294,0.024669984851763686
158,325,0.024669984851763686
158,41,0.0
158,117,0.0
158,329,0.0
158,45,0.027784318342359313
158,90,0.027784318342359313
158,130,0.027784318342359313
158,221,0.027784318342359313
158,237,0.027784318342359313
158,249,0.027784318342359313
158,253,0.027784318342359313
158,264,0.027784318342359313
158,273,0.027784318342359313
158,287,0.027784318342359313
158,328,0.027784318342359313
158,46,0.03007518796992481
158,62,0.03007518796992481
158,146,0.03007518796992481
158,218,0.03007518796992481
158,235,0.03007518796992481
158,246,0.03007518796992481
158,251,0.03007518796992481
158,254,0.03007518796992481
158,259,0.03007518796992481
158,292,0.03007518796992481
158,326,0.03007518796992481
158,327,0.03007518796992481
158,47,0.02798836599437372
158,81,0.02798836599437372
158,131,0.02798836599437372
158,181,0.02798836599437372
158,231,0.02798836599437372
158,233,0.02798836599437372
158,234,0.02798836599437372
158,279,0.02798836599437372
158,281,0.02798836599437372
158,283,0.02798836599437372
158,295,0.02798836599437372
158,334,0.02798836599437372
158,337,0.02798836599437372
158,50,0.0
158,110,0.0
158,196,0.0
158,310,0.0
158,51,0.0
158,108,0.0
158,311,0.0
158,52,0.0
158,103,0.0
158,301,0.0
158,308,0.0
158,53,0.0
158,320,0.0
158,54,0.0
158,111,0.0
158,167,0.0
158,306,0.0
158,57,0.0
158,314,0.0
158,58,0.0
158,104,0.0
158,171,0.0
158,323,0.0
158,59,0.0
158,109,0.0
158,309,0.0
158,342,0.0
158,60,0.0
158,105,0.0
158,166,0.0
158,304,0.0
158,322,0.0
158,66,0.0
158,168,0.0
158,347,0.0
158,68,0.0
158,194,0.0
158,348,0.0
158,70,0.0
158,123,0.0
158,174,0.0
158,305,0.0
158,330,0.0
158,71,0.0
158,102,0.0
158,307,0.0
158,72,0.0
158,107,0.0
158,184,0.0
158,341,0.0
158,94,0.0
158,120,0.0
158,315,0.0
158,101,0.0
158,303,0.0
158,153,0.0
158,157,0.0
158,161,0.0
158,162,0.0
158,164,0.0
158,176,0.0
158,180,0.0
158,190,0.0
158,192,0.0
158,195,0.0
4,69,1.0
4,122,1.0
4,172,1.0
4,312,1.0
4,317,1.0
4,321,1.0
4,8,0.001343183344526528
4,9,0.0013477088948787063
4,16,0.039554117224020136
4,95,0.039554117224020136
4,144,0.039554117224020136
4,212,0.039554117224020136
4,324,0.039554117224020136
4,17,0.0006622516556291391
4,18,0.06304787592717465
4,80,0.06304787592717465
4,136,0.06304787592717465
4,187,0.06304787592717465
4,208,0.06304787592717465
4,318,0.06304787592717465
4,19,0.001343183344526528
4,169,0.001343183344526528
4,20,0.0006622516556291391
4,170,0.0006622516556291391
4,25,0.0
4,75,0.0
4,139,0.0
4,185,0.0
4,213,0.0
4,216,0.0
4,243,0.0
4,255,0.0
4,269,0.0
4,274,0.0
4,275,0.0
4,338,0.0
4,345,0.0
4,27,0.0
4,85,0.0
4,127,0.0
4,189,0.0
4,217,0.0
4,228,0.0
4,242,0.0
4,277,0.0
4,282,0.0
4,288,0.0
4,290,0.0
4,336,0.0
4,28,0.0
4,96,0.0
4,116,0.0
4,215,0.0
4,223,0.0
4,245,0.0
4,256,0.0
4,260,0.0
4,272,0.0
4,299,0.0
4,339,0.0
4,30,0.0
4,76,0.0
4,134,0.0
4,220,0.0
4,241,0.0
4,248,0.0
4,261,0.0
4,267,0.0
4,291,0.0
4,298,0.0
4,346,0.0
4,31,0.022056963626245762
4,97,0.022056963626245762
4,147,0.022056963626245762
4,236,0.022056963626245762
4,244,0.022056963626245762
4,247,0.022056963626245762
4,266,0.022056963626245762
4,284,0.022056963626245762
4,293,0.022056963626245762
4,297,0.022056963626245762
