source,target,jaccard_index
0,149,0.0
0,199,0.0
0,242,0.0
0,334,0.0
0,449,0.0
0,499,0.0
0,50,0.0
0,51,0.0
0,54,0.0
0,55,0.0
0,124,0.0
0,161,0.0
0,202,0.0
0,362,0.0
0,374,0.0
0,411,0.0
0,461,0.0
0,503,0.0
0,56,0.0
0,57,0.0
0,58,0.1415929203539823
0,59,0.1415929203539823
0,60,0.0
0,61,0.14317673378076062
0,62,0.0
0,63,0.0
0,64,0.0
0,65,0.0
0,66,0.0
0,67,0.003629764065335753
0,373,0.003629764065335753
0,68,0.0
0,70,0.0
0,71,0.0
0,354,0.0
0,72,0.14317673378076062
0,73,0.0
0,74,0.003629764065335753
0,369,0.003629764065335753
0,76,0.06274509803921569
0,361,0.06274509803921569
0,77,0.0
0,368,0.0
0,80,0.0
0,82,0.0
0,84,0.0
0,393,0.0
0,85,0.0036231884057971015
0,350,0.0036231884057971015
0,372,0.0036231884057971015
0,87,0.0036231884057971015
0,352,0.0036231884057971015
0,396,0.0036231884057971015
0,88,0.0
0,90,0.0
0,95,0.0
0,310,0.0
0,97,0.06237816764132553
0,353,0.06237816764132553
0,98,0.0
0,386,0.0
0,100,0.046242774566473986
0,150,0.046242774566473986
0,400,0.046242774566473986
0,456,0.046242774566473986
0,101,0.0
0,151,0.0
0,207,0.0
0,401,0.0
0,450,0.0
0,510,0.0
0,102,0.017857142857142856
0,156,0.017857142857142856
0,410,0.017857142857142856
0,460,0.017857142857142856
0,105,0.0
0,155,0.0
0,405,0.0
0,454,0.0
0,110,0.04551920341394026
0,154,0.04551920341394026
0,213,0.04551920341394026
0,404,0.04551920341394026
0,451,0.04551920341394026
0,506,0.04551920341394026
0,121,0.017333333333333333
0,160,0.017333333333333333
0,210,0.017333333333333333
0,403,0.017333333333333333
0,472,0.017333333333333333
0,515,0.017333333333333333
0,200,0.0
0,300,0.0019455252918287938
0,301,0.0019305019305019305
0,304,0.0
0,305,0.0
0,306,0.0019305019305019305
0,309,0.0017271157167530224
0,311,0.0
0,312,0.0017271157167530224
0,324,0.0
0,351,0.0
0,356,0.0
0,357,0.0
0,358,0.0
0,359,0.0
0,363,0.0
0,364,0.0
0,365,0.0
0,367,0.0
0,371,0.0
0,378,0.0
0,379,0.0
0,382,0.18613861386138614
0,389,0.0
0,391,0.0
0,395,0.1910569105691057
145,157,1.0
145,340,1.0
145,408,1.0
145,459,1.0
145,1,0.0
145,307,0.0
145,2,0.0
145,122,0.0
145,159,0.0
145,219,0.0
145,409,0.0
145,455,0.0
145,511,0.0
145,3,0.0
145,109,0.0
145,169,0.0
145,206,0.0
145,211,0.0
145,303,0.0
145,370,0.0
145,419,0.0
145,469,0.0
145,505,0.0
145,514,0.0
145,4,0.951048951048951
145,119,0.951048951048951
145,172,0.951048951048951
145,224,0.951048951048951
145,323,0.951048951048951
145,422,0.951048951048951
145,458,0.951048951048951
145,517,0.951048951048951
145,5,0.0
145,89,0.0
145,204,0.0
145,322,0.0
145,500,0.0
145,6,0.0
145,7,0.07869249394673124
145,113,0.07869249394673124
145,175,0.07869249394673124
145,316,0.07869249394673124
145,387,0.07869249394673124
145,414,0.07869249394673124
145,474,0.07869249394673124
145,502,0.07869249394673124
145,8,0.0
145,108,0.0
145,173,0.0
145,246,0.0
145,407,0.0
145,476,0.0
145,509,0.0
145,9,0.015531660692951015
145,91,0.015531660692951015
145,99,0.015531660692951015
145,118,0.015531660692951015
145,168,0.015531660692951015
145,222,0.015531660692951015
145,332,0.015531660692951015
145,390,0.015531660692951015
145,418,0.015531660692951015
145,468,0.015531660692951015
145,518,0.015531660692951015
145,10,0.11395646606914213
145,123,0.11395646606914213
145,171,0.11395646606914213
145,321,0.11395646606914213
145,424,0.11395646606914213
145,457,0.11395646606914213
145,11,0.0
145,12,0.0
145,75,0.0
145,360,0.0
145,13,0.0
145,128,0.0
145,163,0.0
145,232,0.0
145,327,0.0
145,377,0.0
145,428,0.0
145,478,0.0
145,527,0.0
145,549,0.0
145,14,0.0
145,81,0.0
145,106,0.0
145,166,0.0
145,201,0.0
145,342,0.0
145,413,0.0
145,463,0.0
145,15,0.08086560364464693
145,115,0.08086560364464693
145,182,0.08086560364464693
145,209,0.08086560364464693
145,245,0.08086560364464693
145,315,0.08086560364464693
145,432,0.08086560364464693
145,482,0.08086560364464693
145,526,0.08086560364464693
145,16,0.10456062291434928
145,114,0.10456062291434928
145,186,0.10456062291434928
145,313,0.10456062291434928
145,440,0.10456062291434928
145,466,0.10456062291434928
145,534,0.10456062291434928
145,17,0.0
145,111,0.0
145,158,0.0
145,220,0.0
145,412,0.0
145,464,0.0
145,507,0.0
145,18,0.07600341588385995
145,116,0.07600341588385995
145,178,0.07600341588385995
145,344,0.07600341588385995
145,416,0.07600341588385995
145,484,0.07600341588385995
145,536,0.07600341588385995
145,19,0.015046296296296295
145,93,0.015046296296296295
145,94,0.015046296296296295
145,117,0.015046296296296295
145,167,0.015046296296296295
145,223,0.015046296296296295
145,249,0.015046296296296295
145,317,0.015046296296296295
145,376,0.015046296296296295
145,417,0.015046296296296295
145,467,0.015046296296296295
145,512,0.015046296296296295
145,513,0.015046296296296295
145,20,0.0
145,148,0.0
145,198,0.0
145,326,0.0
145,388,0.0
145,423,0.0
145,488,0.0
145,524,0.0
145,21,0.08123569794050343
145,144,0.08123569794050343
145,194,0.08123569794050343
145,205,0.08123569794050343
145,318,0.08123569794050343
145,444,0.08123569794050343
145,494,0.08123569794050343
145,22,0.0
145,23,0.0
145,142,0.0
145,192,0.0
145,229,0.0
145,349,0.0
145,442,0.0
145,491,0.0
145,542,0.0
145,24,0.0
145,52,0.0
145,203,0.0
145,302,0.0
145,394,0.0
145,25,0.0
145,96,0.0
145,112,0.0
145,162,0.0
145,208,0.0
145,214,0.0
145,325,0.0
145,425,0.0
145,462,0.0
145,530,0.0
145,26,0.10748792270531402
145,120,0.10748792270531402
145,170,0.10748792270531402
145,228,0.10748792270531402
145,308,0.10748792270531402
145,421,0.10748792270531402
145,471,0.10748792270531402
145,538,0.10748792270531402
145,27,0.09325396825396826
145,127,0.09325396825396826
145,177,0.09325396825396826
145,237,0.09325396825396826
145,427,0.09325396825396826
145,477,0.09325396825396826
145,521,0.09325396825396826
145,537,0.09325396825396826
145,28,0.0
145,86,0.0
145,146,0.0
145,176,0.0
145,234,0.0
145,336,0.0
145,375,0.0
145,426,0.0
145,490,0.0
145,546,0.0
145,29,0.0717741935483871
145,129,0.0717741935483871
145,179,0.0717741935483871
145,241,0.0717741935483871
145,329,0.0717741935483871
145,429,0.0717741935483871
145,479,0.0717741935483871
145,541,0.0717741935483871
145,545,0.0717741935483871
145,30,0.07454128440366972
145,140,0.07454128440366972
145,174,0.07454128440366972
145,215,0.07454128440366972
145,338,0.07454128440366972
145,399,0.07454128440366972
145,420,0.07454128440366972
145,475,0.07454128440366972
145,501,0.07454128440366972
145,522,0.07454128440366972
145,31,0.09390103567318757
145,131,0.09390103567318757
145,181,0.09390103567318757
145,231,0.09390103567318757
145,331,0.09390103567318757
145,397,0.09390103567318757
145,431,0.09390103567318757
145,481,0.09390103567318757
145,531,0.09390103567318757
145,32,0.0
145,126,0.0
145,164,0.0
145,216,0.0
145,319,0.0
145,448,0.0
145,480,0.0
145,548,0.0
145,33,0.0
145,133,0.0
145,183,0.0
145,247,0.0
145,335,0.0
145,385,0.0
145,433,0.0
145,483,0.0
145,533,0.0
145,547,0.0
145,34,0.46842709529276694
145,136,0.46842709529276694
145,190,0.46842709529276694
145,238,0.46842709529276694
145,314,0.46842709529276694
145,446,0.46842709529276694
145,492,0.46842709529276694
145,35,0.0
145,135,0.0
145,185,0.0
145,227,0.0
145,235,0.0
145,333,0.0
145,435,0.0
145,485,0.0
145,535,0.0
145,36,0.0535931790499391
145,107,0.0535931790499391
145,165,0.0535931790499391
145,244,0.0535931790499391
145,415,0.0535931790499391
145,465,0.0535931790499391
145,519,0.0535931790499391
145,37,0.0508209538702111
145,137,0.0508209538702111
145,187,0.0508209538702111
145,225,0.0508209538702111
145,226,0.0508209538702111
145,337,0.0508209538702111
145,437,0.0508209538702111
145,487,0.0508209538702111
145,528,0.0508209538702111
145,529,0.0508209538702111
145,38,0.05394190871369295
145,134,0.05394190871369295
145,188,0.05394190871369295
145,230,0.05394190871369295
145,330,0.05394190871369295
145,380,0.05394190871369295
145,434,0.05394190871369295
145,486,0.05394190871369295
145,532,0.05394190871369295
145,39,0.20208023774145617
145,139,0.20208023774145617
145,189,0.20208023774145617
145,239,0.20208023774145617
145,339,0.20208023774145617
145,439,0.20208023774145617
145,489,0.20208023774145617
145,539,0.20208023774145617
145,40,0.0
145,125,0.0
145,195,0.0
145,320,0.0
145,445,0.0
145,495,0.0
145,41,0.4528301886792453
145,143,0.4528301886792453
145,193,0.4528301886792453
145,212,0.4528301886792453
145,243,0.4528301886792453
145,343,0.4528301886792453
145,443,0.4528301886792453
145,493,0.4528301886792453
145,525,0.4528301886792453
145,42,0.2334096109839817
145,138,0.2334096109839817
145,180,0.2334096109839817
145,348,0.2334096109839817
145,438,0.2334096109839817
145,498,0.2334096109839817
145,43,0.0
145,92,0.0
145,141,0.0
145,191,0.0
145,233,0.0
145,240,0.0
145,341,0.0
145,392,0.0
145,441,0.0
145,470,0.0
145,540,0.0
145,543,0.0
145,44,0.0
145,132,0.0
145,184,0.0
145,328,0.0
145,436,0.0
145,473,0.0
145,45,0.0
145,104,0.0
145,152,0.0
145,218,0.0
145,383,0.0
145,402,0.0
145,452,0.0
145,504,0.0
145,46,0.061366806136680614
145,103,0.061366806136680614
145,153,0.061366806136680614
145,346,0.061366806136680614
145,406,0.061366806136680614
145,453,0.061366806136680614
145,47,0.10336964783379782
145,147,0.10336964783379782
145,197,0.10336964783379782
145,347,0.10336964783379782
145,381,0.10336964783379782
145,447,0.10336964783379782
145,497,0.10336964783379782
145,48,0.0
145,130,0.0
145,196,0.0
145,345,0.0
145,398,0.0
145,430,0.0
145,496,0.0
145,544,0.0
145,49,0.0
145,149,0.0
145,199,0.0
145,242,0.0
145,334,0.0
145,449,0.0
145,499,0.0
145,50,0.0
145,51,0.0
145,54,0.0
145,55,0.0
145,124,0.0
145,161,0.0
145,202,0.0
145,362,0.0
145,374,0.0
145,411,0.0
145,461,0.0
145,503,0.0
145,56,0.0
145,57,0.0
145,58,0.1415929203539823
145,59,0.1415929203539823
145,60,0.0
145,61,0.14317673378076062
145,62,0.0
145,63,0.0
145,64,0.0
145,65,0.0
145,66,0.0
145,67,0.003629764065335753
145,373,0.003629764065335753
145,68,0.0
145,70,0.0
145,71,0.0
145,354,0.0
145,72,0.14317673378076062
145,73,0.0
145,74,0.003629764065335753
145,369,0.003629764065335753
145,76,0.06274509803921569
145,361,0.06274509803921569
145,77,0.0
145,368,0.0
145,80,0.0
145,82,0.0
145,84,0.0
145,393,0.0
145,85,0.0036231884057971015
145,350,0.0036231884057971015
145,372,0.0036231884057971015
145,87,0.0036231884057971015
145,352,0.0036231884057971015
145,396,0.0036231884057971015
145,88,0.0
145,90,0.0
145,95,0.0
145,310,0.0
145,97,0.06237816764132553
145,353,0.06237816764132553
145,98,0.0
145,386,0.0
145,100,0.046242774566473986
145,150,0.046242774566473986
145,400,0.046242774566473986
145,456,0.046242774566473986
145,101,0.0
145,151,0.0
145,207,0.0
145,401,0.0
145,450,0.0
145,510,0.0
145,102,0.017857142857142856
145,156,0.017857142857142856
145,410,0.017857142857142856
145,460,0.017857142857142856
145,105,0.0
145,155,0.0
145,405,0.0
145,454,0.0
145,110,0.04551920341394026
145,154,0.04551920341394026
145,213,0.04551920341394026
145,404,0.04551920341394026
145,451,0.04551920341394026
145,506,0.04551920341394026
145,121,0.017333333333333333
145,160,0.017333333333333333
145,210,0.017333333333333333
145,403,0.017333333333333333
145,472,0.017333333333333333
145,515,0.017333333333333333
145,200,0.0
145,300,0.0019455252918287938
145,301,0.0019305019305019305
145,304,0.0
145,305,0.0
145,306,0.0019305019305019305
145,309,0.0017271157167530224
145,311,0.0
145,312,0.0017271157167530224
145,324,0.0
145,351,0.0
145,356,0.0
145,357,0.0
145,358,0.0
145,359,0.0
145,363,0.0
145,364,0.0
145,365,0.0
145,367,0.0
145,371,0.0
145,378,0.0
145,379,0.0
145,382,0.18613861386138614
145,389,0.0
145,391,0.0
145,395,0.1910569105691057
157,340,1.0
157,408,1.0
157,459,1.0
157,1,0.0
157,307,0.0
157,2,0.0
157,122,0.0
157,159,0.0
157,219,0.0
157,409,0.0
157,455,0.0
157,511,0.0
157,3,0.0
157,109,0.0
157,169,0.0
157,206,0.0
157,211,0.0
157,303,0.0
157,370,0.0
157,419,0.0
157,469,0.0
157,505,0.0
157,514,0.0
157,4,0.951048951048951
157,119,0.951048951048951
157,172,0.951048951048951
157,224,0.951048951048951
157,323,0.951048951048951
157,422,0.951048951048951
157,458,0.951048951048951
157,517,0.951048951048951
157,5,0.0
157,89,0.0
157,204,0.0
157,322,0.0
157,500,0.0
157,6,0.0
157,7,0.07869249394673124
157,113,0.07869249394673124
157,175,0.07869249394673124
157,316,0.07869249394673124
157,387,0.07869249394673124
157,414,0.07869249394673124
157,474,0.07869249394673124
157,502,0.07869249394673124
157,8,0.0
157,108,0.0
157,173,0.0
157,246,0.0
157,407,0.0
157,476,0.0
157,509,0.0
157,9,0.015531660692951015
157,91,0.015531660692951015
157,99,0.015531660692951015
157,118,0.015531660692951015
157,168,0.015531660692951015
157,222,0.015531660692951015
157,332,0.015531660692951015
157,390,0.015531660692951015
157,418,0.015531660692951015
157,468,0.015531660692951015
157,518,0.015531660692951015
157,10,0.11395646606914213
157,123,0.11395646606914213
157,171,0.11395646606914213
157,321,0.11395646606914213
157,424,0.11395646606914213
157,457,0.11395646606914213
157,11,0.0
157,12,0.0
157,75,0.0
157,360,0.0
157,13,0.0
157,128,0.0
157,163,0.0
157,232,0.0
157,327,0.0
157,377,0.0
157,428,0.0
157,478,0.0
157,527,0.0
157,549,0.0
157,14,0.0
157,81,0.0
157,106,0.0
157,166,0.0
157,201,0.0
157,342,0.0
157,413,0.0
157,463,0.0
157,15,0.08086560364464693
157,115,0.08086560364464693
157,182,0.08086560364464693
157,209,0.08086560364464693
157,245,0.08086560364464693
157,315,0.08086560364464693
157,432,0.08086560364464693
157,482,0.08086560364464693
157,526,0.08086560364464693
157,16,0.10456062291434928
157,114,0.10456062291434928
157,186,0.10456062291434928
157,313,0.10456062291434928
157,440,0.10456062291434928
157,466,0.10456062291434928
157,534,0.10456062291434928
157,17,0.0
157,111,0.0
157,158,0.0
157,220,0.0
157,412,0.0
157,464,0.0
157,507,0.0
157,18,0.07600341588385995
157,116,0.07600341588385995
157,178,0.07600341588385995
157,344,0.07600341588385995
157,416,0.07600341588385995
157,484,0.07600341588385995
157,536,0.07600341588385995
157,19,0.015046296296296295
157,93,0.015046296296296295
157,94,0.015046296296296295
157,117,0.015046296296296295
157,167,0.015046296296296295
157,223,0.015046296296296295
157,249,0.015046296296296295
157,317,0.015046296296296295
157,376,0.015046296296296295
157,417,0.015046296296296295
157,467,0.015046296296296295
157,512,0.015046296296296295
157,513,0.015046296296296295
157,20,0.0
157,148,0.0
157,198,0.0
157,326,0.0
157,388,0.0
157,423,0.0
157,488,0.0
157,524,0.0
157,21,0.08123569794050343
157,144,0.08123569794050343
157,194,0.08123569794050343
157,205,0.08123569794050343
157,318,0.08123569794050343
157,444,0.08123569794050343
157,494,0.08123569794050343
157,22,0.0
157,23,0.0
157,142,0.0
157,192,0.0
157,229,0.0
157,349,0.0
157,442,0.0
157,491,0.0
157,542,0.0
157,24,0.0
157,52,0.0
157,203,0.0
157,302,0.0
157,394,0.0
157,25,0.0
157,96,0.0
157,112,0.0
157,162,0.0
157,208,0.0
157,214,0.0
157,325,0.0
157,425,0.0
157,462,0.0
157,530,0.0
157,26,0.10748792270531402
157,120,0.10748792270531402
157,170,0.10748792270531402
157,228,0.10748792270531402
157,308,0.10748792270531402
157,421,0.10748792270531402
157,471,0.10748792270531402
157,538,0.10748792270531402
157,27,0.09325396825396826
157,127,0.09325396825396826
157,177,0.09325396825396826
157,237,0.09325396825396826
157,427,0.09325396825396826
157,477,0.09325396825396826
157,521,0.09325396825396826
157,537,0.09325396825396826
157,28,0.0
157,86,0.0
157,146,0.0
157,176,0.0
157,234,0.0
157,336,0.0
157,375,0.0
157,426,0.0
157,490,0.0
157,546,0.0
157,29,0.0717741935483871
157,129,0.0717741935483871
157,179,0.0717741935483871
157,241,0.0717741935483871
157,329,0.0717741935483871
157,429,0.0717741935483871
157,479,0.0717741935483871
157,541,0.0717741935483871
157,545,0.0717741935483871
157,30,0.07454128440366972
157,140,0.07454128440366972
157,174,0.07454128440366972
157,215,0.07454128440366972
157,338,0.07454128440366972
157,399,0.07454128440366972
157,420,0.07454128440366972
157,475,0.07454128440366972
157,501,0.07454128440366972
157,522,0.07454128440366972
157,31,0.09390103567318757
157,131,0.09390103567318757
157,181,0.09390103567318757
157,231,0.09390103567318757
157,331,0.09390103567318757
157,397,0.09390103567318757
157,431,0.09390103567318757
157,481,0.09390103567318757
157,531,0.09390103567318757
157,32,0.0
157,126,0.0
157,164,0.0
157,216,0.0
157,319,0.0
157,448,0.0
157,480,0.0
157,548,0.0
157,33,0.0
157,133,0.0
157,183,0.0
157,247,0.0
157,335,0.0
157,385,0.0
157,433,0.0
157,483,0.0
157,533,0.0
157,547,0.0
157,34,0.46842709529276694
157,136,0.46842709529276694
157,190,0.46842709529276694
157,238,0.46842709529276694
157,314,0.46842709529276694
157,446,0.46842709529276694
157,492,0.46842709529276694
157,35,0.0
157,135,0.0
157,185,0.0
157,227,0.0
157,235,0.0
157,333,0.0
157,435,0.0
157,485,0.0
157,535,0.0
157,36,0.0535931790499391
157,107,0.0535931790499391
157,165,0.0535931790499391
157,244,0.0535931790499391
157,415,0.0535931790499391
157,465,0.0535931790499391
157,519,0.0535931790499391
157,37,0.0508209538702111
157,137,0.0508209538702111
157,187,0.0508209538702111
157,225,0.0508209538702111
157,226,0.0508209538702111
157,337,0.0508209538702111
157,437,0.0508209538702111
157,487,0.0508209538702111
157,528,0.0508209538702111
157,529,0.0508209538702111
157,38,0.05394190871369295
157,134,0.05394190871369295
157,188,0.05394190871369295
157,230,0.05394190871369295
157,330,0.05394190871369295
157,380,0.05394190871369295
157,434,0.05394190871369295
157,486,0.05394190871369295
157,532,0.05394190871369295
157,39,0.20208023774145617
157,139,0.20208023774145617
157,189,0.20208023774145617
157,239,0.20208023774145617
157,339,0.20208023774145617
157,439,0.20208023774145617
157,489,0.20208023774145617
157,539,0.20208023774145617
157,40,0.0
157,125,0.0
157,195,0.0
157,320,0.0
157,445,0.0
157,495,0.0
157,41,0.4528301886792453
157,143,0.4528301886792453
157,193,0.4528301886792453
157,212,0.4528301886792453
157,243,0.4528301886792453
157,343,0.4528301886792453
157,443,0.4528301886792453
157,493,0.4528301886792453
157,525,0.4528301886792453
157,42,0.2334096109839817
157,138,0.2334096109839817
157,180,0.2334096109839817
157,348,0.2334096109839817
157,438,0.2334096109839817
157,498,0.2334096109839817
157,43,0.0
157,92,0.0
157,141,0.0
157,191,0.0
157,233,0.0
157,240,0.0
157,341,0.0
157,392,0.0
157,441,0.0
157,470,0.0
157,540,0.0
157,543,0.0
157,44,0.0
157,132,0.0
157,184,0.0
157,328,0.0
157,436,0.0
157,473,0.0
157,45,0.0
157,104,0.0
157,152,0.0
157,218,0.0
157,383,0.0
157,402,0.0
157,452,0.0
157,504,0.0
157,46,0.061366806136680614
157,103,0.061366806136680614
157,153,0.061366806136680614
157,346,0.061366806136680614
157,406,0.061366806136680614
157,453,0.061366806136680614
157,47,0.10336964783379782
157,147,0.10336964783379782
157,197,0.10336964783379782
157,347,0.10336964783379782
157,381,0.10336964783379782
157,447,0.10336964783379782
157,497,0.10336964783379782
157,48,0.0
157,130,0.0
157,196,0.0
157,345,0.0
157,398,0.0
157,430,0.0
157,496,0.0
157,544,0.0
157,49,0.0
157,149,0.0
157,199,0.0
157,242,0.0
157,334,0.0
157,449,0.0
157,499,0.0
157,50,0.0
