source_iid,target_iid,jaccard_index
1,154,0.0
1,57,0.0
1,117,0.0
1,172,0.0
1,263,0.0
1,308,0.0
1,60,0.0
1,140,0.0
1,186,0.0
1,259,0.0
1,306,0.0
1,61,0.0
1,114,0.0
1,152,0.0
1,63,0.0
1,101,0.0
1,268,0.0
1,64,0.0
1,115,0.0
1,195,0.0
1,256,0.0
1,346,0.0
1,66,0.0
1,138,0.0
1,165,0.0
1,253,0.0
1,323,0.0
1,363,0.0
1,72,0.0
1,108,0.0
1,151,0.0
1,258,0.0
1,303,0.0
1,360,0.0
1,74,0.0
1,145,0.0
1,190,0.0
1,280,0.0
1,337,0.0
1,80,0.0
1,112,0.0
1,194,0.0
1,278,0.0
1,338,0.0
1,376,0.0
1,82,0.0
1,137,0.0
1,187,0.0
1,262,0.0
1,304,0.0
1,84,0.0
1,130,0.0
1,159,0.0
1,272,0.0
1,318,0.0
1,350,0.0
1,85,0.0
1,144,0.0
1,171,0.0
1,271,0.0
1,310,0.0
1,353,0.0
1,86,0.0
1,123,0.0
1,178,0.0
1,251,0.0
1,88,0.0
1,100,0.0
1,156,0.0
1,261,0.0
1,377,0.0
1,250,0.0
1,252,0.0
1,355,0.0
1,351,0.0
1,362,0.0
2,3,0.0
2,4,0.0
2,5,0.0
2,6,0.0
2,7,0.0
2,8,0.0
2,9,0.0
2,10,0.0
2,78,0.0
2,104,0.0
2,160,0.0
2,305,0.0
2,371,0.0
2,11,0.0
2,12,0.0
2,67,0.0
2,105,0.0
2,155,0.0
2,356,0.0
2,13,0.0
2,352,0.0
2,14,0.0
2,59,0.0
2,121,0.0
2,167,0.0
2,260,0.0
2,380,0.0
2,15,0.0
2,76,0.0
2,146,0.0
2,168,0.0
2,288,0.0
2,357,0.0
2,16,0.0
2,87,0.0
2,116,0.0
2,166,0.0
2,265,0.0
2,320,0.0
2,396,0.0
2,17,0.0
2,52,0.0
2,107,0.0
2,173,0.0
2,18,0.0
2,19,0.0
2,83,0.0
2,128,0.0
2,184,0.0
2,264,0.0
2,307,0.0
2,361,0.0
2,20,0.0
2,77,0.0
2,120,0.0
2,170,0.0
2,254,0.0
2,309,0.0
2,364,0.0
2,21,0.0
2,150,0.0
2,22,0.0
2,65,0.0
2,122,0.0
2,196,0.0
2,311,0.0
2,366,0.0
2,23,0.0
2,62,0.0
2,102,0.0
2,164,0.0
2,300,0.0
2,372,0.0
2,24,0.0
2,70,0.0
2,124,0.0
2,174,0.0
2,255,0.0
2,316,0.0
2,358,0.0
2,25,0.0
2,92,0.0
2,125,0.0
2,175,0.0
2,275,0.0
2,295,0.0
2,340,0.0
2,349,0.0
2,394,0.0
2,399,0.0
2,26,0.0
2,69,0.0
2,126,0.0
2,176,0.0
2,276,0.0
2,313,0.0
2,379,0.0
2,27,0.0
2,94,0.0
2,127,0.0
2,177,0.0
2,277,0.0
2,290,0.0
2,333,0.0
2,334,0.0
2,378,0.0
2,390,0.0
2,28,0.0
2,95,0.0
2,113,0.0
2,163,0.0
2,29,0.0
2,98,0.0
2,129,0.0
2,179,0.0
2,279,0.0
2,315,0.0
2,317,0.0
2,384,0.0
2,30,0.0
2,31,0.0021218752072143755
2,81,0.0021218752072143755
2,96,0.0021218752072143755
2,131,0.0021218752072143755
2,181,0.0021218752072143755
2,281,0.0021218752072143755
2,299,0.0021218752072143755
2,330,0.0021218752072143755
2,331,0.0021218752072143755
2,347,0.0021218752072143755
2,381,0.0021218752072143755
2,387,0.0021218752072143755
2,398,0.0021218752072143755
2,32,0.0
2,90,0.0
2,132,0.0
2,182,0.0
2,282,0.0
2,298,0.0
2,332,0.0
2,341,0.0
2,354,0.0
2,389,0.0
2,33,0.0
2,133,0.0
2,183,0.0
2,285,0.0
2,294,0.0
2,335,0.0
2,342,0.0
2,382,0.0
2,393,0.0
2,34,0.0
2,68,0.0
2,110,0.0
2,162,0.0
2,257,0.0
2,35,0.0
2,91,0.0
2,135,0.0
2,185,0.0
2,283,0.0
2,284,0.0
2,312,0.0
2,339,0.0
2,368,0.0
2,388,0.0
2,36,0.0
2,359,0.0
2,37,0.0
2,375,0.0
2,38,0.0
2,39,0.006211180124223602
2,99,0.006211180124223602
2,139,0.006211180124223602
2,189,0.006211180124223602
2,287,0.006211180124223602
2,289,0.006211180124223602
2,326,0.006211180124223602
2,327,0.006211180124223602
2,373,0.006211180124223602
2,392,0.006211180124223602
2,40,0.0
2,73,0.0
2,119,0.0
2,169,0.0
2,322,0.0
2,385,0.0
2,41,0.014492753623188406
2,93,0.014492753623188406
2,141,0.014492753623188406
2,191,0.014492753623188406
2,286,0.014492753623188406
2,291,0.014492753623188406
2,319,0.014492753623188406
2,343,0.014492753623188406
2,367,0.014492753623188406
2,383,0.014492753623188406
2,42,0.0
2,79,0.0
2,134,0.0
2,188,0.0
2,266,0.0
2,344,0.0
2,395,0.0
2,43,0.0
2,97,0.0
2,143,0.0
2,193,0.0
2,292,0.0
2,293,0.0
2,329,0.0
2,348,0.0
2,386,0.0
2,391,0.0
2,44,0.0
2,53,0.0
2,118,0.0
2,161,0.0
2,301,0.0
2,45,0.0
2,75,0.0
2,136,0.0
2,180,0.0
2,267,0.0
2,314,0.0
2,370,0.0
2,46,0.0
2,47,0.0
2,89,0.0
2,147,0.0
2,197,0.0
2,296,0.0
2,297,0.0
2,325,0.0
2,336,0.0
2,374,0.0
2,397,0.0
2,48,0.0
2,71,0.0
2,148,0.0
2,198,0.0
2,273,0.0
2,324,0.0
2,49,0.0
2,58,0.0
2,149,0.0
2,199,0.0
2,269,0.0
2,274,0.0
2,328,0.0
2,345,0.0
2,365,0.0
2,369,0.0
2,50,0.0
2,103,0.0
2,158,0.0
2,302,0.0
2,51,0.0
2,142,0.0
2,192,0.0
2,270,0.0
2,321,0.0
2,54,0.0
2,109,0.0
2,157,0.0
2,55,0.0
2,111,0.0
2,153,0.0
2,56,0.0
2,106,0.0
2,154,0.0
2,57,0.0
2,117,0.0
2,172,0.0
2,263,0.0
2,308,0.0
2,60,0.0
2,140,0.0
2,186,0.0
2,259,0.0
2,306,0.0
2,61,0.0
2,114,0.0
2,152,0.0
2,63,0.0
2,101,0.0
2,268,0.0
2,64,0.0
2,115,0.0
2,195,0.0
2,256,0.0
2,346,0.0
2,66,0.0
2,138,0.0
2,165,0.0
2,253,0.0
2,323,0.0
2,363,0.0
2,72,0.0
2,108,0.0
2,151,0.0
2,258,0.0
2,303,0.0
2,360,0.0
2,74,0.0
2,145,0.0
2,190,0.0
2,280,0.0
2,337,0.0
2,80,0.0
2,112,0.0
2,194,0.0
2,278,0.0
2,338,0.0
2,376,0.0
2,82,0.0
2,137,0.0
2,187,0.0
2,262,0.0
2,304,0.0
2,84,0.0
2,130,0.0
2,159,0.0
2,272,0.0
2,318,0.0
2,350,0.0
2,85,0.0
2,144,0.0
2,171,0.0
2,271,0.0
2,310,0.0
2,353,0.0
2,86,0.0
2,123,0.0
2,178,0.0
2,251,0.0
2,88,0.0
2,100,0.0
2,156,0.0
2,261,0.0
2,377,0.0
2,250,0.0
2,252,0.0
2,355,0.0
2,351,0.0
2,362,0.0
3,4,0.0
3,5,0.0
3,6,0.0
3,7,0.0
3,8,0.0
3,9,0.0
3,10,0.0
3,78,0.0
3,104,0.0
3,160,0.0
3,305,0.0
3,371,0.0
3,11,0.0
3,12,0.0
3,67,0.0
3,105,0.0
3,155,0.0
3,356,0.0
3,13,0.0
3,352,0.0
3,14,0.0
3,59,0.0
3,121,0.0
3,167,0.0
3,260,0.0
3,380,0.0
3,15,0.0
3,76,0.0
3,146,0.0
3,168,0.0
3,288,0.0
3,357,0.0
3,16,0.0
3,87,0.0
3,116,0.0
3,166,0.0
3,265,0.0
3,320,0.0
3,396,0.0
3,17,0.0
3,52,0.0
3,107,0.0
3,173,0.0
3,18,0.0
3,19,0.0
3,83,0.0
3,128,0.0
3,184,0.0
3,264,0.0
3,307,0.0
3,361,0.0
3,20,0.0
3,77,0.0
3,120,0.0
3,170,0.0
3,254,0.0
3,309,0.0
3,364,0.0
3,21,0.0
3,150,0.0
3,22,0.0
3,65,0.0
3,122,0.0
3,196,0.0
3,311,0.0
3,366,0.0
3,23,0.0
3,62,0.0
3,102,0.0
3,164,0.0
3,300,0.0
3,372,0.0
3,24,0.0
3,70,0.0
3,124,0.0
3,174,0.0
3,255,0.0
3,316,0.0
3,358,0.0
3,25,0.0
3,92,0.0
3,125,0.0
3,175,0.0
3,275,0.0
3,295,0.0
3,340,0.0
3,349,0.0
3,394,0.0
3,399,0.0
3,26,0.0
3,69,0.0
3,126,0.0
3,176,0.0
3,276,0.0
3,313,0.0
3,379,0.0
3,27,0.0
3,94,0.0
3,127,0.0
3,177,0.0
3,277,0.0
3,290,0.0
3,333,0.0
3,334,0.0
3,378,0.0
3,390,0.0
3,28,0.0
3,95,0.0
3,113,0.0
3,163,0.0
3,29,0.0
3,98,0.0
3,129,0.0
3,179,0.0
3,279,0.0
3,315,0.0
3,317,0.0
3,384,0.0
3,30,0.0
3,31,0.0021218752072143755
3,81,0.0021218752072143755
3,96,0.0021218752072143755
3,131,0.0021218752072143755
3,181,0.0021218752072143755
3,281,0.0021218752072143755
3,299,0.0021218752072143755
3,330,0.0021218752072143755
3,331,0.0021218752072143755
3,347,0.0021218752072143755
3,381,0.0021218752072143755
3,387,0.0021218752072143755
3,398,0.0021218752072143755
3,32,0.0
3,90,0.0
3,132,0.0
3,182,0.0
3,282,0.0
3,298,0.0
3,332,0.0
3,341,0.0
3,354,0.0
3,389,0.0
3,33,0.0
3,133,0.0
3,183,0.0
3,285,0.0
3,294,0.0
3,335,0.0
3,342,0.0
3,382,0.0
3,393,0.0
3,34,0.0
3,68,0.0
3,110,0.0
3,162,0.0
3,257,0.0
3,35,0.0
3,91,0.0
3,135,0.0
3,185,0.0
3,283,0.0
3,284,0.0
3,312,0.0
3,339,0.0
3,368,0.0
3,388,0.0
3,36,0.0
3,359,0.0
3,37,0.0
3,375,0.0
3,38,0.0
3,39,0.006211180124223602
3,99,0.006211180124223602
3,139,0.006211180124223602
3,189,0.006211180124223602
3,287,0.006211180124223602
3,289,0.006211180124223602
3,326,0.006211180124223602
3,327,0.006211180124223602
3,373,0.006211180124223602
3,392,0.006211180124223602
3,40,0.0
3,73,0.0
3,119,0.0
3,169,0.0
3,322,0.0
3,385,0.0
3,41,0.014492753623188406
3,93,0.014492753623188406
3,141,0.014492753623188406
3,191,0.014492753623188406
3,286,0.014492753623188406
3,291,0.014492753623188406
3,319,0.014492753623188406
3,343,0.014492753623188406
3,367,0.014492753623188406
3,383,0.014492753623188406
3,42,0.0
3,79,0.0
3,134,0.0
3,188,0.0
3,266,0.0
3,344,0.0
3,395,0.0
3,43,0.0
3,97,0.0
3,143,0.0
3,193,0.0
3,292,0.0
3,293,0.0
3,329,0.0
3,348,0.0
3,386,0.0
3,391,0.0
3,44,0.0
3,53,0.0
3,118,0.0
3,161,0.0
3,301,0.0
3,45,0.0
3,75,0.0
3,136,0.0
3,180,0.0
3,267,0.0
3,314,0.0
3,370,0.0
3,46,0.0
3,47,0.0
3,89,0.0
3,147,0.0
3,197,0.0
3,296,0.0
3,297,0.0
3,325,0.0
3,336,0.0
3,374,0.0
3,397,0.0
3,48,0.0
3,71,0.0
3,148,0.0
3,198,0.0
3,273,0.0
3,324,0.0
3,49,0.0
3,58,0.0
3,149,0.0
3,199,0.0
3,269,0.0
3,274,0.0
3,328,0.0
3,345,0.0
3,365,0.0
3,369,0.0
3,50,0.0
3,103,0.0
3,158,0.0
3,302,0.0
3,51,0.0
3,142,0.0
3,192,0.0
3,270,0.0
3,321,0.0
3,54,0.0
3,109,0.0
3,157,0.0
3,55,0.0
3,111,0.0
3,153,0.0
3,56,0.0
3,106,0.0
3,154,0.0
3,57,0.0
3,117,0.0
3,172,0.0
3,263,0.0
3,308,0.0
3,60,0.0
3,140,0.0
3,186,0.0
3,259,0.0
3,306,0.0
3,61,0.0
3,114,0.0
3,152,0.0
3,63,0.0
3,101,0.0
3,268,0.0
3,64,0.0
3,115,0.0
3,195,0.0
3,256,0.0
3,346,0.0
3,66,0.0
3,138,0.0
3,165,0.0
3,253,0.0
3,323,0.0
3,363,0.0
3,72,0.0
3,108,0.0
3,151,0.0
3,258,0.0
3,303,0.0
3,360,0.0
3,74,0.0
3,145,0.0
3,190,0.0
3,280,0.0
3,337,0.0
3,80,0.0
3,112,0.0
3,194,0.0
3,278,0.0
3,338,0.0
3,376,0.0
3,82,0.0
3,137,0.0
3,187,0.0
3,262,0.0
3,304,0.0
3,84,0.0
3,130,0.0
3,159,0.0
3,272,0.0
3,318,0.0
3,350,0.0
3,85,0.0
3,144,0.0
3,171,0.0
3,271,0.0
3,310,0.0
3,353,0.0
3,86,0.0
3,123,0.0
3,178,0.0
3,251,0.0
3,88,0.0
3,100,0.0
3,156,0.0
3,261,0.0
3,377,0.0
3,250,0.0
3,252,0.0
3,355,0.0
3,351,0.0
3,362,0.0
4,5,0.0
4,6,0.0
4,7,0.0
4,8,0.0
4,9,0.0
4,10,0.0
4,78,0.0
4,104,0.0
4,160,0.0
4,305,0.0
4,371,0.0
4,11,0.0
4,12,0.0
4,67,0.0
4,105,0.0
4,155,0.0
4,356,0.0
4,13,0.0
4,352,0.0
4,14,0.0
4,59,0.0
4,121,0.0
4,167,0.0
4,260,0.0
4,380,0.0
4,15,0.0
4,76,0.0
4,146,0.0
4,168,0.0
4,288,0.0
4,357,0.0
4,16,0.0
4,87,0.0
4,116,0.0
4,166,0.0
4,265,0.0
4,320,0.0
4,396,0.0
4,17,0.0
4,52,0.0
4,107,0.0
4,173,0.0
4,18,0.0
4,19,0.0
4,83,0.0
4,128,0.0
4,184,0.0
4,264,0.0
4,307,0.0
4,361,0.0
4,20,0.0
4,77,0.0
4,120,0.0
4,170,0.0
4,254,0.0
4,309,0.0
4,364,0.0
4,21,0.0
4,150,0.0
4,22,0.0
4,65,0.0
4,122,0.0
4,196,0.0
4,311,0.0
4,366,0.0
4,23,0.0
4,62,0.0
4,102,0.0
4,164,0.0
4,300,0.0
4,372,0.0
4,24,0.0
4,70,0.0
4,124,0.0
4,174,0.0
4,255,0.0
4,316,0.0
4,358,0.0
4,25,0.008264462809917356
4,92,0.008264462809917356
4,125,0.008264462809917356
4,175,0.008264462809917356
4,275,0.008264462809917356
4,295,0.008264462809917356
4,340,0.008264462809917356
4,349,0.008264462809917356
4,394,0.008264462809917356
4,399,0.008264462809917356
4,26,0.0
4,69,0.0
4,126,0.0
4,176,0.0
4,276,0.0
4,313,0.0
4,379,0.0
4,27,0.0
4,94,0.0
4,127,0.0
4,177,0.0
4,277,0.0
4,290,0.0
4,333,0.0
4,334,0.0
4,378,0.0
4,390,0.0
4,28,0.0
4,95,0.0
4,113,0.0
4,163,0.0
4,29,0.0
4,98,0.0
4,129,0.0
4,179,0.0
4,279,0.0
4,315,0.0
4,317,0.0
4,384,0.0
4,30,0.0
4,31,0.0021218752072143755
4,81,0.0021218752072143755
4,96,0.0021218752072143755
4,131,0.0021218752072143755
4,181,0.0021218752072143755
4,281,0.0021218752072143755
4,299,0.0021218752072143755
4,330,0.0021218752072143755
4,331,0.0021218752072143755
4,347,0.0021218752072143755
4,381,0.0021218752072143755
4,387,0.0021218752072143755
4,398,0.0021218752072143755
4,32,0.0
4,90,0.0
4,132,0.0
4,182,0.0
4,282,0.0
4,298,0.0
4,332,0.0
4,341,0.0
4,354,0.0
4,389,0.0
4,33,0.012048192771084338
4,133,0.012048192771084338
4,183,0.012048192771084338
4,285,0.012048192771084338
4,294,0.012048192771084338
4,335,0.012048192771084338
4,342,0.012048192771084338
4,382,0.012048192771084338
4,393,0.012048192771084338
4,34,0.0
4,68,0.0
4,110,0.0
4,162,0.0
4,257,0.0
4,35,0.0
4,91,0.0
4,135,0.0
4,185,0.0
4,283,0.0
4,284,0.0
4,312,0.0
4,339,0.0
4,368,0.0
4,388,0.0
4,36,0.0
4,359,0.0
4,37,0.0
4,375,0.0
4,38,0.0
4,39,0.0
4,99,0.0
4,139,0.0
4,189,0.0
4,287,0.0
4,289,0.0
4,326,0.0
4,327,0.0
4,373,0.0
4,392,0.0
4,40,0.0
4,73,0.0
4,119,0.0
4,169,0.0
4,322,0.0
4,385,0.0
4,41,0.0
4,93,0.0
4,141,0.0
4,191,0.0
4,286,0.0
4,291,0.0
4,319,0.0
4,343,0.0
4,367,0.0
4,383,0.0
4,42,0.0
4,79,0.0
4,134,0.0
4,188,0.0
4,266,0.0
4,344,0.0
4,395,0.0
4,43,0.0
4,97,0.0
4,143,0.0
4,193,0.0
4,292,0.0
4,293,0.0
4,329,0.0
4,348,0.0
4,386,0.0
4,391,0.0
4,44,0.0
4,53,0.0
4,118,0.0
4,161,0.0
4,301,0.0
4,45,0.0
4,75,0.0
4,136,0.0
4,180,0.0
4,267,0.0
4,314,0.0
4,370,0.0
4,46,0.0
4,47,0.0
4,89,0.0
4,147,0.0
4,197,0.0
4,296,0.0
4,297,0.0
4,325,0.0
4,336,0.0
4,374,0.0
4,397,0.0
4,48,0.0
4,71,0.0
4,148,0.0
4,198,0.0
4,273,0.0
4,324,0.0
4,49,0.0
4,58,0.0
4,149,0.0
4,199,0.0
4,269,0.0
