source_iid,target_iid,jaccard_index
0,183,0.0
0,203,0.0
0,333,0.0
0,346,0.0
0,385,0.0
0,390,0.0
0,34,0.0
0,116,0.0
0,184,0.0
0,35,0.0
0,96,0.0
0,135,0.0
0,185,0.0
0,209,0.0
0,248,0.0
0,335,0.0
0,345,0.0
0,375,0.0
0,391,0.0
0,36,0.0
0,134,0.0
0,186,0.0
0,200,0.0
0,37,0.0
0,115,0.0
0,188,0.0
0,38,0.0
0,136,0.0
0,180,0.0
0,39,0.0
0,91,0.0
0,139,0.0
0,189,0.0
0,236,0.0
0,249,0.0
0,326,0.0
0,339,0.0
0,387,0.0
0,397,0.0
0,40,0.0
0,130,0.0
0,190,0.0
0,41,0.0
0,87,0.0
0,141,0.0
0,191,0.0
0,241,0.0
0,334,0.0
0,341,0.0
0,386,0.0
0,398,0.0
0,42,0.0
0,142,0.0
0,192,0.0
0,43,0.01020408163265306
0,94,0.01020408163265306
0,143,0.01020408163265306
0,193,0.01020408163265306
0,201,0.01020408163265306
0,243,0.01020408163265306
0,338,0.01020408163265306
0,343,0.01020408163265306
0,371,0.01020408163265306
0,399,0.01020408163265306
0,44,0.0
0,144,0.0
0,194,0.0
0,45,0.0
0,106,0.0
0,167,0.0
0,46,0.0
0,146,0.0
0,196,0.0
0,47,0.0
0,95,0.0
0,147,0.0
0,197,0.0
0,237,0.0
0,247,0.0
0,328,0.0
0,347,0.0
0,393,0.0
0,394,0.0
0,48,0.0
0,148,0.0
0,198,0.0
0,49,0.017543859649122806
0,149,0.017543859649122806
0,199,0.017543859649122806
0,330,0.017543859649122806
0,349,0.017543859649122806
0,366,0.017543859649122806
0,395,0.017543859649122806
0,50,0.002859866539561487
0,97,0.002859866539561487
0,221,0.002859866539561487
0,309,0.002859866539561487
0,351,0.002859866539561487
0,51,0.002859866539561487
0,84,0.002859866539561487
0,233,0.002859866539561487
0,356,0.002859866539561487
0,52,0.002859866539561487
0,69,0.002859866539561487
0,225,0.002859866539561487
0,321,0.002859866539561487
0,355,0.002859866539561487
0,53,0.002859866539561487
0,85,0.002859866539561487
0,239,0.002859866539561487
0,306,0.002859866539561487
0,54,0.002859866539561487
0,98,0.002859866539561487
0,235,0.002859866539561487
0,315,0.002859866539561487
0,359,0.002859866539561487
0,55,0.002859866539561487
0,71,0.002859866539561487
0,223,0.002859866539561487
0,303,0.002859866539561487
0,56,0.002859866539561487
0,99,0.002859866539561487
0,227,0.002859866539561487
0,305,0.002859866539561487
0,57,0.002859866539561487
0,206,0.002859866539561487
0,340,0.002859866539561487
0,378,0.002859866539561487
0,58,0.002859866539561487
0,212,0.002859866539561487
0,318,0.002859866539561487
0,373,0.002859866539561487
0,59,0.002859866539561487
0,210,0.002859866539561487
0,304,0.002859866539561487
0,368,0.002859866539561487
0,60,0.002859866539561487
0,213,0.002859866539561487
0,370,0.002859866539561487
0,61,0.002859866539561487
0,234,0.002859866539561487
0,301,0.002859866539561487
0,369,0.002859866539561487
0,62,0.002859866539561487
0,217,0.002859866539561487
0,313,0.002859866539561487
0,353,0.002859866539561487
0,63,0.002859866539561487
0,230,0.002859866539561487
0,302,0.002859866539561487
0,377,0.002859866539561487
0,64,0.002859866539561487
0,214,0.002859866539561487
0,308,0.002859866539561487
0,376,0.002859866539561487
0,65,0.002859866539561487
0,229,0.002859866539561487
0,312,0.002859866539561487
0,66,0.002859866539561487
0,220,0.002859866539561487
0,322,0.002859866539561487
0,67,0.002859866539561487
0,216,0.002859866539561487
0,320,0.002859866539561487
0,365,0.002859866539561487
0,68,0.002859866539561487
0,222,0.002859866539561487
0,300,0.002859866539561487
0,360,0.002859866539561487
0,70,0.002859866539561487
0,207,0.002859866539561487
0,332,0.002859866539561487
0,382,0.002859866539561487
0,72,0.002859866539561487
0,240,0.002859866539561487
0,310,0.002859866539561487
0,358,0.002859866539561487
0,73,0.002859866539561487
0,219,0.002859866539561487
0,372,0.002859866539561487
0,74,0.002859866539561487
0,202,0.002859866539561487
0,314,0.002859866539561487
0,380,0.002859866539561487
0,75,0.002859866539561487
0,215,0.002859866539561487
0,307,0.002859866539561487
0,357,0.002859866539561487
0,76,0.002859866539561487
0,208,0.002859866539561487
0,323,0.002859866539561487
0,379,0.002859866539561487
0,77,0.002859866539561487
0,218,0.002859866539561487
0,311,0.002859866539561487
0,364,0.002859866539561487
0,78,0.002859866539561487
0,211,0.002859866539561487
0,324,0.002859866539561487
0,363,0.002859866539561487
0,79,0.002859866539561487
0,228,0.002859866539561487
0,319,0.002859866539561487
0,352,0.002859866539561487
0,80,0.002859866539561487
0,232,0.002859866539561487
0,317,0.002859866539561487
0,350,0.002859866539561487
0,82,0.002857142857142857
0,93,0.002857142857142857
0,224,0.002857142857142857
0,342,0.002857142857142857
0,354,0.002857142857142857
0,83,0.002859866539561487
0,226,0.002859866539561487
0,316,0.002859866539561487
0,361,0.002859866539561487
0,89,0.002859866539561487
0,205,0.002859866539561487
0,329,0.002859866539561487
0,362,0.002859866539561487
0,120,0.0
0,172,0.0
1,101,1.0
1,173,1.0
1,2,0.0
1,108,0.0
1,150,0.0
1,3,0.0
1,107,0.0
1,158,0.0
1,4,0.0
1,122,0.0
1,151,0.0
1,5,0.0
1,105,0.0
1,152,0.0
1,6,0.0
1,113,0.0
1,156,0.0
1,7,0.0
1,118,0.0
1,154,0.0
1,8,0.0
1,111,0.0
1,155,0.0
1,9,0.0
1,103,0.0
1,178,0.0
1,10,0.0
1,100,0.0
1,153,0.0
1,11,0.0
1,119,0.0
1,164,0.0
1,12,0.0
1,102,0.0
1,161,0.0
1,13,0.0
1,114,0.0
1,166,0.0
1,14,0.0
1,121,0.0
1,157,0.0
1,15,0.0
1,137,0.0
1,162,0.0
1,16,0.0
1,104,0.0
1,168,0.0
1,17,0.0
1,145,0.0
1,195,0.0
1,18,0.0
1,110,0.0
1,160,0.0
1,19,0.0
1,140,0.0
1,169,0.0
1,20,0.0
1,109,0.0
1,159,0.0
1,21,0.0
1,112,0.0
1,171,0.0
1,22,0.0
1,128,0.0
1,163,0.0
1,23,0.0
1,117,0.0
1,165,0.0
1,24,0.0
1,124,0.0
1,174,0.0
1,25,0.008130081300813009
1,86,0.008130081300813009
1,125,0.008130081300813009
1,175,0.008130081300813009
1,245,0.008130081300813009
1,246,0.008130081300813009
1,325,0.008130081300813009
1,336,0.008130081300813009
1,388,0.008130081300813009
1,389,0.008130081300813009
1,26,0.0
1,126,0.0
1,176,0.0
1,204,0.0
1,27,0.014285714285714285
1,88,0.014285714285714285
1,127,0.014285714285714285
1,177,0.014285714285714285
1,242,0.014285714285714285
1,327,0.014285714285714285
1,337,0.014285714285714285
1,374,0.014285714285714285
1,384,0.014285714285714285
1,28,0.0
1,138,0.0
1,187,0.0
1,29,0.0
1,129,0.0
1,179,0.0
1,30,0.0
1,123,0.0
1,170,0.0
1,31,0.004183963651815775
1,81,0.004183963651815775
1,92,0.004183963651815775
1,131,0.004183963651815775
1,181,0.004183963651815775
1,231,0.004183963651815775
1,238,0.004183963651815775
1,244,0.004183963651815775
1,331,0.004183963651815775
1,348,0.004183963651815775
1,381,0.004183963651815775
1,383,0.004183963651815775
1,396,0.004183963651815775
1,32,0.0
1,90,0.0
1,132,0.0
1,182,0.0
1,344,0.0
1,367,0.0
1,392,0.0
1,33,0.011764705882352941
1,133,0.011764705882352941
1,183,0.011764705882352941
1,203,0.011764705882352941
1,333,0.011764705882352941
1,346,0.011764705882352941
1,385,0.011764705882352941
1,390,0.011764705882352941
1,34,0.0
1,116,0.0
1,184,0.0
1,35,0.0
1,96,0.0
1,135,0.0
1,185,0.0
1,209,0.0
1,248,0.0
1,335,0.0
1,345,0.0
1,375,0.0
1,391,0.0
1,36,0.0
1,134,0.0
1,186,0.0
1,200,0.0
1,37,0.0
1,115,0.0
1,188,0.0
1,38,0.0
1,136,0.0
1,180,0.0
1,39,0.0
1,91,0.0
1,139,0.0
1,189,0.0
1,236,0.0
1,249,0.0
1,326,0.0
1,339,0.0
1,387,0.0
1,397,0.0
1,40,0.0
1,130,0.0
1,190,0.0
1,41,0.0
1,87,0.0
1,141,0.0
1,191,0.0
1,241,0.0
1,334,0.0
1,341,0.0
1,386,0.0
1,398,0.0
1,42,0.0
1,142,0.0
1,192,0.0
1,43,0.010101010101010102
1,94,0.010101010101010102
1,143,0.010101010101010102
1,193,0.010101010101010102
1,201,0.010101010101010102
1,243,0.010101010101010102
1,338,0.010101010101010102
1,343,0.010101010101010102
1,371,0.010101010101010102
1,399,0.010101010101010102
1,44,0.0
1,144,0.0
1,194,0.0
1,45,0.0
1,106,0.0
1,167,0.0
1,46,0.0
1,146,0.0
1,196,0.0
1,47,0.0
1,95,0.0
1,147,0.0
1,197,0.0
1,237,0.0
1,247,0.0
1,328,0.0
1,347,0.0
1,393,0.0
1,394,0.0
1,48,0.0
1,148,0.0
1,198,0.0
1,49,0.0
1,149,0.0
1,199,0.0
1,330,0.0
1,349,0.0
1,366,0.0
1,395,0.0
1,50,0.003703703703703704
1,97,0.003703703703703704
1,221,0.003703703703703704
1,309,0.003703703703703704
1,351,0.003703703703703704
1,51,0.003703703703703704
1,84,0.003703703703703704
1,233,0.003703703703703704
1,356,0.003703703703703704
1,52,0.003703703703703704
1,69,0.003703703703703704
1,225,0.003703703703703704
1,321,0.003703703703703704
1,355,0.003703703703703704
1,53,0.003703703703703704
1,85,0.003703703703703704
1,239,0.003703703703703704
1,306,0.003703703703703704
1,54,0.003703703703703704
1,98,0.003703703703703704
1,235,0.003703703703703704
1,315,0.003703703703703704
1,359,0.003703703703703704
1,55,0.003703703703703704
1,71,0.003703703703703704
1,223,0.003703703703703704
1,303,0.003703703703703704
1,56,0.003703703703703704
1,99,0.003703703703703704
1,227,0.003703703703703704
1,305,0.003703703703703704
1,57,0.003703703703703704
1,206,0.003703703703703704
1,340,0.003703703703703704
1,378,0.003703703703703704
1,58,0.003703703703703704
1,212,0.003703703703703704
1,318,0.003703703703703704
1,373,0.003703703703703704
1,59,0.003703703703703704
1,210,0.003703703703703704
1,304,0.003703703703703704
1,368,0.003703703703703704
1,60,0.003703703703703704
1,213,0.003703703703703704
1,370,0.003703703703703704
1,61,0.003703703703703704
1,234,0.003703703703703704
1,301,0.003703703703703704
1,369,0.003703703703703704
1,62,0.003703703703703704
1,217,0.003703703703703704
1,313,0.003703703703703704
1,353,0.003703703703703704
1,63,0.003703703703703704
1,230,0.003703703703703704
1,302,0.003703703703703704
1,377,0.003703703703703704
1,64,0.003703703703703704
1,214,0.003703703703703704
1,308,0.003703703703703704
1,376,0.003703703703703704
1,65,0.003703703703703704
1,229,0.003703703703703704
1,312,0.003703703703703704
1,66,0.003703703703703704
1,220,0.003703703703703704
1,322,0.003703703703703704
1,67,0.003703703703703704
1,216,0.003703703703703704
1,320,0.003703703703703704
1,365,0.003703703703703704
1,68,0.003703703703703704
1,222,0.003703703703703704
1,300,0.003703703703703704
1,360,0.003703703703703704
1,70,0.003703703703703704
1,207,0.003703703703703704
1,332,0.003703703703703704
1,382,0.003703703703703704
1,72,0.003703703703703704
1,240,0.003703703703703704
1,310,0.003703703703703704
1,358,0.003703703703703704
1,73,0.003703703703703704
1,219,0.003703703703703704
1,372,0.003703703703703704
1,74,0.003703703703703704
1,202,0.003703703703703704
1,314,0.003703703703703704
1,380,0.003703703703703704
1,75,0.003703703703703704
1,215,0.003703703703703704
1,307,0.003703703703703704
1,357,0.003703703703703704
1,76,0.003703703703703704
1,208,0.003703703703703704
1,323,0.003703703703703704
1,379,0.003703703703703704
1,77,0.003703703703703704
1,218,0.003703703703703704
1,311,0.003703703703703704
1,364,0.003703703703703704
1,78,0.003703703703703704
1,211,0.003703703703703704
1,324,0.003703703703703704
1,363,0.003703703703703704
1,79,0.003703703703703704
1,228,0.003703703703703704
1,319,0.003703703703703704
1,352,0.003703703703703704
1,80,0.003703703703703704
1,232,0.003703703703703704
1,317,0.003703703703703704
1,350,0.003703703703703704
1,82,0.0037002775208140612
1,93,0.0037002775208140612
1,224,0.0037002775208140612
1,342,0.0037002775208140612
1,354,0.0037002775208140612
1,83,0.003703703703703704
1,226,0.003703703703703704
1,316,0.003703703703703704
1,361,0.003703703703703704
1,89,0.003703703703703704
1,205,0.003703703703703704
1,329,0.003703703703703704
1,362,0.003703703703703704
1,120,0.0
1,172,0.0
101,173,1.0
101,2,0.0
101,108,0.0
101,150,0.0
101,3,0.0
101,107,0.0
101,158,0.0
101,4,0.0
101,122,0.0
101,151,0.0
101,5,0.0
101,105,0.0
101,152,0.0
101,6,0.0
101,113,0.0
101,156,0.0
101,7,0.0
101,118,0.0
101,154,0.0
101,8,0.0
101,111,0.0
101,155,0.0
101,9,0.0
101,103,0.0
101,178,0.0
101,10,0.0
101,100,0.0
101,153,0.0
101,11,0.0
101,119,0.0
101,164,0.0
101,12,0.0
101,102,0.0
101,161,0.0
101,13,0.0
101,114,0.0
101,166,0.0
101,14,0.0
101,121,0.0
101,157,0.0
101,15,0.0
101,137,0.0
101,162,0.0
101,16,0.0
101,104,0.0
101,168,0.0
101,17,0.0
101,145,0.0
101,195,0.0
101,18,0.0
101,110,0.0
101,160,0.0
101,19,0.0
101,140,0.0
101,169,0.0
101,20,0.0
101,109,0.0
101,159,0.0
101,21,0.0
101,112,0.0
101,171,0.0
101,22,0.0
101,128,0.0
101,163,0.0
101,23,0.0
101,117,0.0
101,165,0.0
101,24,0.0
101,124,0.0
101,174,0.0
101,25,0.008130081300813009
101,86,0.008130081300813009
101,125,0.008130081300813009
101,175,0.008130081300813009
101,245,0.008130081300813009
101,246,0.008130081300813009
101,325,0.008130081300813009
101,336,0.008130081300813009
101,388,0.008130081300813009
101,389,0.008130081300813009
101,26,0.0
101,126,0.0
101,176,0.0
101,204,0.0
101,27,0.014285714285714285
101,88,0.014285714285714285
101,127,0.014285714285714285
101,177,0.014285714285714285
101,242,0.014285714285714285
101,327,0.014285714285714285
101,337,0.014285714285714285
101,374,0.014285714285714285
101,384,0.014285714285714285
101,28,0.0
101,138,0.0
101,187,0.0
101,29,0.0
101,129,0.0
101,179,0.0
101,30,0.0
101,123,0.0
101,170,0.0
101,31,0.004183963651815775
101,81,0.004183963651815775
101,92,0.004183963651815775
101,131,0.004183963651815775
101,181,0.004183963651815775
101,231,0.004183963651815775
101,238,0.004183963651815775
101,244,0.004183963651815775
101,331,0.004183963651815775
101,348,0.004183963651815775
101,381,0.004183963651815775
101,383,0.004183963651815775
101,396,0.004183963651815775
101,32,0.0
101,90,0.0
101,132,0.0
101,182,0.0
101,344,0.0
101,367,0.0
101,392,0.0
101,33,0.011764705882352941
101,133,0.011764705882352941
101,183,0.011764705882352941
101,203,0.011764705882352941
101,333,0.011764705882352941
101,346,0.011764705882352941
101,385,0.011764705882352941
101,390,0.011764705882352941
101,34,0.0
101,116,0.0
101,184,0.0
101,35,0.0
101,96,0.0
101,135,0.0
101,185,0.0
101,209,0.0
101,248,0.0
101,335,0.0
101,345,0.0
101,375,0.0
101,391,0.0
101,36,0.0
101,134,0.0
101,186,0.0
101,200,0.0
101,37,0.0
101,115,0.0
101,188,0.0
101,38,0.0
101,136,0.0
101,180,0.0
101,39,0.0
101,91,0.0
101,139,0.0
101,189,0.0
101,236,0.0
101,249,0.0
101,326,0.0
101,339,0.0
101,387,0.0
101,397,0.0
101,40,0.0
101,130,0.0
101,190,0.0
101,41,0.0
101,87,0.0
101,141,0.0
101,191,0.0
101,241,0.0
101,334,0.0
101,341,0.0
101,386,0.0
101,398,0.0
101,42,0.0
101,142,0.0
101,192,0.0
101,43,0.010101010101010102
101,94,0.010101010101010102
101,143,0.010101010101010102
101,193,0.010101010101010102
101,201,0.010101010101010102
101,243,0.010101010101010102
101,338,0.010101010101010102
101,343,0.010101010101010102
101,371,0.010101010101010102
101,399,0.010101010101010102
101,44,0.0
101,144,0.0
101,194,0.0
101,45,0.0
101,106,0.0
101,167,0.0
101,46,0.0
101,146,0.0
101,196,0.0
101,47,0.0
101,95,0.0
101,147,0.0
101,197,0.0
101,237,0.0
101,247,0.0
101,328,0.0
101,347,0.0
101,393,0.0
101,394,0.0
101,48,0.0
101,148,0.0
101,198,0.0
101,49,0.0
101,149,0.0
101,199,0.0
101,330,0.0
101,349,0.0
101,366,0.0
101,395,0.0
101,50,0.003703703703703704
101,97,0.003703703703703704
101,221,0.003703703703703704
101,309,0.003703703703703704
101,351,0.003703703703703704
101,51,0.003703703703703704
101,84,0.003703703703703704
101,233,0.003703703703703704
101,356,0.003703703703703704
101,52,0.003703703703703704
101,69,0.003703703703703704
101,225,0.003703703703703704
101,321,0.003703703703703704
101,355,0.003703703703703704
101,53,0.003703703703703704
101,85,0.003703703703703704
101,239,0.003703703703703704
101,306,0.003703703703703704
101,54,0.003703703703703704
101,98,0.003703703703703704
101,235,0.003703703703703704
101,315,0.003703703703703704
101,359,0.003703703703703704
101,55,0.003703703703703704
101,71,0.003703703703703704
101,223,0.003703703703703704
101,303,0.003703703703703704
101,56,0.003703703703703704
101,99,0.003703703703703704
101,227,0.003703703703703704
101,305,0.003703703703703704
101,57,0.003703703703703704
101,206,0.003703703703703704
101,340,0.003703703703703704
101,378,0.003703703703703704
101,58,0.003703703703703704
101,212,0.003703703703703704
101,318,0.003703703703703704
101,373,0.003703703703703704
101,59,0.003703703703703704
101,210,0.003703703703703704
101,304,0.003703703703703704
101,368,0.003703703703703704
101,60,0.003703703703703704
101,213,0.003703703703703704
101,370,0.003703703703703704
101,61,0.003703703703703704
101,234,0.003703703703703704
101,301,0.003703703703703704
101,369,0.003703703703703704
101,62,0.003703703703703704
101,217,0.003703703703703704
101,313,0.003703703703703704
101,353,0.003703703703703704
101,63,0.003703703703703704
101,230,0.003703703703703704
101,302,0.003703703703703704
101,377,0.003703703703703704
101,64,0.003703703703703704
101,214,0.003703703703703704
101,308,0.003703703703703704
101,376,0.003703703703703704
101,65,0.003703703703703704
101,229,0.003703703703703704
101,312,0.003703703703703704
101,66,0.003703703703703704
101,220,0.003703703703703704
101,322,0.003703703703703704
101,67,0.003703703703703704
101,216,0.003703703703703704
101,320,0.003703703703703704
101,365,0.003703703703703704
101,68,0.003703703703703704
101,222,0.003703703703703704
101,300,0.003703703703703704
101,360,0.003703703703703704
101,70,0.003703703703703704
101,207,0.003703703703703704
101,332,0.003703703703703704
101,382,0.003703703703703704
101,72,0.003703703703703704
101,240,0.003703703703703704
101,310,0.003703703703703704
101,358,0.003703703703703704
101,73,0.003703703703703704
101,219,0.003703703703703704
101,372,0.003703703703703704
101,74,0.003703703703703704
101,202,0.003703703703703704
101,314,0.003703703703703704
101,380,0.003703703703703704
101,75,0.003703703703703704
101,215,0.003703703703703704
101,307,0.003703703703703704
101,357,0.003703703703703704
101,76,0.003703703703703704
101,208,0.003703703703703704
101,323,0.003703703703703704
101,379,0.003703703703703704
101,77,0.003703703703703704
101,218,0.003703703703703704
101,311,0.003703703703703704
101,364,0.003703703703703704
101,78,0.003703703703703704
101,211,0.003703703703703704
101,324,0.003703703703703704
101,363,0.003703703703703704
101,79,0.003703703703703704
101,228,0.003703703703703704
101,319,0.003703703703703704
101,352,0.003703703703703704
101,80,0.003703703703703704
101,232,0.003703703703703704
101,317,0.003703703703703704
101,350,0.003703703703703704
101,82,0.0037002775208140612
101,93,0.0037002775208140612
101,224,0.0037002775208140612
101,342,0.0037002775208140612
101,354,0.0037002775208140612
101,83,0.003703703703703704
101,226,0.003703703703703704
101,316,0.003703703703703704
101,361,0.003703703703703704
101,89,0.003703703703703704
101,205,0.003703703703703704
101,329,0.003703703703703704
101,362,0.003703703703703704
101,120,0.0
101,172,0.0
173,2,0.0
173,108,0.0
173,150,0.0
173,3,0.0
173,107,0.0
173,158,0.0
173,4,0.0
173,122,0.0
173,151,0.0
173,5,0.0
173,105,0.0
173,152,0.0
173,6,0.0
173,113,0.0
173,156,0.0
173,7,0.0
173,118,0.0
173,154,0.0
173,8,0.0
173,111,0.0
173,155,0.0
173,9,0.0
173,103,0.0
173,178,0.0
173,10,0.0
173,100,0.0
173,153,0.0
173,11,0.0
173,119,0.0
173,164,0.0
173,12,0.0
173,102,0.0
173,161,0.0
173,13,0.0
173,114,0.0
173,166,0.0
173,14,0.0
173,121,0.0
173,157,0.0
173,15,0.0
173,137,0.0
173,162,0.0
173,16,0.0
173,104,0.0
173,168,0.0
173,17,0.0
173,145,0.0
173,195,0.0
173,18,0.0
173,110,0.0
173,160,0.0
173,19,0.0
173,140,0.0
173,169,0.0
173,20,0.0
173,109,0.0
173,159,0.0
173,21,0.0
173,112,0.0
173,171,0.0
173,22,0.0
173,128,0.0
173,163,0.0
173,23,0.0
173,117,0.0
173,165,0.0
173,24,0.0
173,124,0.0
173,174,0.0
173,25,0.008130081300813009
173,86,0.008130081300813009
173,125,0.008130081300813009
173,175,0.008130081300813009
173,245,0.008130081300813009
173,246,0.008130081300813009
173,325,0.008130081300813009
173,336,0.008130081300813009
173,388,0.008130081300813009
173,389,0.008130081300813009
173,26,0.0
173,126,0.0
173,176,0.0
173,204,0.0
173,27,0.014285714285714285
173,88,0.014285714285714285
173,127,0.014285714285714285
173,177,0.014285714285714285
173,242,0.014285714285714285
173,327,0.014285714285714285
173,337,0.014285714285714285
173,374,0.014285714285714285
173,384,0.014285714285714285
173,28,0.0
173,138,0.0
173,187,0.0
173,29,0.0
173,129,0.0
173,179,0.0
173,30,0.0
173,123,0.0
173,170,0.0
173,31,0.004183963651815775
173,81,0.004183963651815775
173,92,0.004183963651815775
173,131,0.004183963651815775
173,181,0.004183963651815775
173,231,0.004183963651815775
173,238,0.004183963651815775
173,244,0.004183963651815775
173,331,0.004183963651815775
173,348,0.004183963651815775
173,381,0.004183963651815775
173,383,0.004183963651815775
173,396,0.004183963651815775
173,32,0.0
173,90,0.0
173,132,0.0
173,182,0.0
173,344,0.0
173,367,0.0
173,392,0.0
173,33,0.011764705882352941
173,133,0.011764705882352941
173,183,0.011764705882352941
173,203,0.011764705882352941
173,333,0.011764705882352941
173,346,0.011764705882352941
173,385,0.011764705882352941
173,390,0.011764705882352941
173,34,0.0
173,116,0.0
173,184,0.0
173,35,0.0
173,96,0.0
173,135,0.0
173,185,0.0
173,209,0.0
173,248,0.0
173,335,0.0
173,345,0.0
173,375,0.0
173,391,0.0
173,36,0.0
173,134,0.0
173,186,0.0
173,200,0.0
173,37,0.0
173,115,0.0
173,188,0.0
173,38,0.0
173,136,0.0
173,180,0.0
173,39,0.0
173,91,0.0
173,139,0.0
173,189,0.0
173,236,0.0
173,249,0.0
173,326,0.0
173,339,0.0
173,387,0.0
173,397,0.0
173,40,0.0
173,130,0.0
173,190,0.0
173,41,0.0
173,87,0.0
173,141,0.0
173,191,0.0
173,241,0.0
173,334,0.0
173,341,0.0
173,386,0.0
173,398,0.0
173,42,0.0
173,142,0.0
173,192,0.0
173,43,0.010101010101010102
173,94,0.010101010101010102
173,143,0.010101010101010102
173,193,0.010101010101010102
173,201,0.010101010101010102
173,243,0.010101010101010102
173,338,0.010101010101010102
173,343,0.010101010101010102
173,371,0.010101010101010102
173,399,0.010101010101010102
173,44,0.0
173,144,0.0
173,194,0.0
173,45,0.0
173,106,0.0
173,167,0.0
173,46,0.0
173,146,0.0
173,196,0.0
173,47,0.0
173,95,0.0
173,147,0.0
173,197,0.0
173,237,0.0
173,247,0.0
173,328,0.0
173,347,0.0
173,393,0.0
173,394,0.0
173,48,0.0
173,148,0.0
173,198,0.0
173,49,0.0
173,149,0.0
173,199,0.0
173,330,0.0
173,349,0.0
173,366,0.0
173,395,0.0
173,50,0.003703703703703704
173,97,0.003703703703703704
173,221,0.003703703703703704
173,309,0.003703703703703704
173,351,0.003703703703703704
173,51,0.003703703703703704
173,84,0.003703703703703704
173,233,0.003703703703703704
173,356,0.003703703703703704
173,52,0.003703703703703704
173,69,0.003703703703703704
173,225,0.003703703703703704
173,321,0.003703703703703704
173,355,0.003703703703703704
173,53,0.003703703703703704
173,85,0.003703703703703704
173,239,0.003703703703703704
173,306,0.003703703703703704
173,54,0.003703703703703704
173,98,0.003703703703703704
173,235,0.003703703703703704
173,315,0.003703703703703704
173,359,0.003703703703703704
173,55,0.003703703703703704
173,71,0.003703703703703704
173,223,0.003703703703703704
173,303,0.003703703703703704
173,56,0.003703703703703704
173,99,0.003703703703703704
173,227,0.003703703703703704
173,305,0.003703703703703704
173,57,0.003703703703703704
173,206,0.003703703703703704
173,340,0.003703703703703704
173,378,0.003703703703703704
173,58,0.003703703703703704
173,212,0.003703703703703704
173,318,0.003703703703703704
173,373,0.003703703703703704
173,59,0.003703703703703704
173,210,0.003703703703703704
173,304,0.003703703703703704
173,368,0.003703703703703704
173,60,0.003703703703703704
173,213,0.003703703703703704
173,370,0.003703703703703704
173,61,0.003703703703703704
173,234,0.003703703703703704
173,301,0.003703703703703704
173,369,0.003703703703703704
173,62,0.003703703703703704
173,217,0.003703703703703704
173,313,0.003703703703703704
173,353,0.003703703703703704
173,63,0.003703703703703704
173,230,0.003703703703703704
173,302,0.003703703703703704
173,377,0.003703703703703704
173,64,0.003703703703703704
173,214,0.003703703703703704
173,308,0.003703703703703704
173,376,0.003703703703703704
173,65,0.003703703703703704
173,229,0.003703703703703704
173,312,0.003703703703703704
173,66,0.003703703703703704
173,220,0.003703703703703704
173,322,0.003703703703703704
173,67,0.003703703703703704
173,216,0.003703703703703704
173,320,0.003703703703703704
173,365,0.003703703703703704
173,68,0.003703703703703704
173,222,0.003703703703703704
173,300,0.003703703703703704
173,360,0.003703703703703704
