source_iid,target_iid,jaccard_index
0,183,0.0
0,203,0.0
0,333,0.0
0,346,0.0
0,385,0.0
0,390,0.0
0,34,0.0
0,116,0.0
0,184,0.0
0,35,0.0
0,96,0.0
0,135,0.0
0,185,0.0
0,209,0.0
0,248,0.0
0,335,0.0
0,345,0.0
0,375,0.0
0,391,0.0
0,36,0.0
0,134,0.0
0,186,0.0
0,200,0.0
0,37,0.0
0,115,0.0
0,188,0.0
0,38,0.0
0,136,0.0
0,180,0.0
0,39,0.0
0,91,0.0
0,139,0.0
0,189,0.0
0,236,0.0
0,249,0.0
0,326,0.0
0,339,0.0
0,387,0.0
0,397,0.0
0,40,0.0
0,130,0.0
0,190,0.0
0,41,0.0
0,87,0.0
0,141,0.0
0,191,0.0
0,241,0.0
0,334,0.0
0,341,0.0
0,386,0.0
0,398,0.0
0,42,0.0
0,142,0.0
0,192,0.0
0,43,0.01020408163265306
0,94,0.01020408163265306
0,143,0.01020408163265306
0,193,0.01020408163265306
0,201,0.01020408163265306
0,243,0.01020408163265306
0,338,0.01020408163265306
0,343,0.01020408163265306
0,371,0.01020408163265306
0,399,0.01020408163265306
0,44,0.0
0,144,0.0
0,194,0.0
0,45,0.0
0,106,0.0
0,167,0.0
0,46,0.0
0,146,0.0
0,196,0.0
0,47,0.0
0,95,0.0
0,147,0.0
0,197,0.0
0,237,0.0
0,247,0.0
0,328,0.0
0,347,0.0
0,393,0.0
0,394,0.0
0,48,0.0
0,148,0.0
0,198,0.0
0,49,0.017543859649122806
0,149,0.017543859649122806
0,199,0.017543859649122806
0,330,0.017543859649122806
0,349,0.017543859649122806
0,366,0.017543859649122806
0,395,0.017543859649122806
0,120,0.0
0,172,0.0
1,101,1.0
1,173,1.0
1,2,0.0
1,108,0.0
1,150,0.0
1,3,0.0
1,107,0.0
1,158,0.0
1,4,0.0
1,122,0.0
1,151,0.0
1,5,0.0
1,105,0.0
1,152,0.0
1,6,0.0
1,113,0.0
1,156,0.0
1,7,0.0
1,118,0.0
1,154,0.0
1,8,0.0
1,111,0.0
1,155,0.0
1,9,0.0
1,103,0.0
1,178,0.0
1,10,0.0
1,100,0.0
1,153,0.0
1,11,0.0
1,119,0.0
1,164,0.0
1,12,0.0
1,102,0.0
1,161,0.0
1,13,0.0
1,114,0.0
1,166,0.0
1,14,0.0
1,121,0.0
1,157,0.0
1,15,0.0
1,137,0.0
1,162,0.0
1,16,0.0
1,104,0.0
1,168,0.0
1,17,0.0
1,145,0.0
1,195,0.0
1,18,0.0
1,110,0.0
1,160,0.0
1,19,0.0
1,140,0.0
1,169,0.0
1,20,0.0
1,109,0.0
1,159,0.0
1,21,0.0
1,112,0.0
1,171,0.0
1,22,0.0
1,128,0.0
1,163,0.0
1,23,0.0
1,117,0.0
1,165,0.0
1,24,0.0
1,124,0.0
1,174,0.0
1,25,0.008130081300813009
1,86,0.008130081300813009
1,125,0.008130081300813009
1,175,0.008130081300813009
1,245,0.008130081300813009
1,246,0.008130081300813009
1,325,0.008130081300813009
1,336,0.008130081300813009
1,388,0.008130081300813009
1,389,0.008130081300813009
1,26,0.0
1,126,0.0
1,176,0.0
1,204,0.0
1,27,0.014285714285714285
1,88,0.014285714285714285
1,127,0.014285714285714285
1,177,0.014285714285714285
1,242,0.014285714285714285
1,327,0.014285714285714285
1,337,0.014285714285714285
1,374,0.014285714285714285
1,384,0.014285714285714285
1,28,0.0
1,138,0.0
1,187,0.0
1,29,0.0
1,129,0.0
1,179,0.0
1,30,0.0
1,123,0.0
1,170,0.0
1,31,0.004183963651815775
1,81,0.004183963651815775
1,92,0.004183963651815775
1,131,0.004183963651815775
1,181,0.004183963651815775
1,231,0.004183963651815775
1,238,0.004183963651815775
1,244,0.004183963651815775
1,331,0.004183963651815775
1,348,0.004183963651815775
1,381,0.004183963651815775
1,383,0.004183963651815775
1,396,0.004183963651815775
1,32,0.0
1,90,0.0
1,132,0.0
1,182,0.0
1,344,0.0
1,367,0.0
1,392,0.0
1,33,0.011764705882352941
1,133,0.011764705882352941
1,183,0.011764705882352941
1,203,0.011764705882352941
1,333,0.011764705882352941
1,346,0.011764705882352941
1,385,0.011764705882352941
1,390,0.011764705882352941
1,34,0.0
1,116,0.0
1,184,0.0
1,35,0.0
1,96,0.0
1,135,0.0
1,185,0.0
1,209,0.0
1,248,0.0
1,335,0.0
1,345,0.0
1,375,0.0
1,391,0.0
1,36,0.0
1,134,0.0
1,186,0.0
1,200,0.0
1,37,0.0
1,115,0.0
1,188,0.0
1,38,0.0
1,136,0.0
1,180,0.0
1,39,0.0
1,91,0.0
1,139,0.0
1,189,0.0
1,236,0.0
1,249,0.0
1,326,0.0
1,339,0.0
1,387,0.0
1,397,0.0
1,40,0.0
1,130,0.0
1,190,0.0
1,41,0.0
1,87,0.0
1,141,0.0
1,191,0.0
1,241,0.0
1,334,0.0
1,341,0.0
1,386,0.0
1,398,0.0
1,42,0.0
1,142,0.0
1,192,0.0
1,43,0.010101010101010102
1,94,0.010101010101010102
1,143,0.010101010101010102
1,193,0.010101010101010102
1,201,0.010101010101010102
1,243,0.010101010101010102
1,338,0.010101010101010102
1,343,0.010101010101010102
1,371,0.010101010101010102
1,399,0.010101010101010102
1,44,0.0
1,144,0.0
1,194,0.0
1,45,0.0
1,106,0.0
1,167,0.0
1,46,0.0
1,146,0.0
1,196,0.0
1,47,0.0
1,95,0.0
1,147,0.0
1,197,0.0
1,237,0.0
1,247,0.0
1,328,0.0
1,347,0.0
1,393,0.0
1,394,0.0
1,48,0.0
1,148,0.0
1,198,0.0
1,49,0.0
1,149,0.0
1,199,0.0
1,330,0.0
1,349,0.0
1,366,0.0
1,395,0.0
1,120,0.0
1,172,0.0
101,173,1.0
101,2,0.0
101,108,0.0
101,150,0.0
101,3,0.0
101,107,0.0
101,158,0.0
101,4,0.0
101,122,0.0
101,151,0.0
101,5,0.0
101,105,0.0
101,152,0.0
101,6,0.0
101,113,0.0
101,156,0.0
101,7,0.0
101,118,0.0
101,154,0.0
101,8,0.0
101,111,0.0
101,155,0.0
101,9,0.0
101,103,0.0
101,178,0.0
101,10,0.0
101,100,0.0
101,153,0.0
101,11,0.0
101,119,0.0
101,164,0.0
101,12,0.0
101,102,0.0
101,161,0.0
101,13,0.0
101,114,0.0
101,166,0.0
101,14,0.0
101,121,0.0
101,157,0.0
101,15,0.0
101,137,0.0
101,162,0.0
101,16,0.0
101,104,0.0
101,168,0.0
101,17,0.0
101,145,0.0
101,195,0.0
101,18,0.0
101,110,0.0
101,160,0.0
101,19,0.0
101,140,0.0
101,169,0.0
101,20,0.0
101,109,0.0
101,159,0.0
101,21,0.0
101,112,0.0
101,171,0.0
101,22,0.0
101,128,0.0
101,163,0.0
101,23,0.0
101,117,0.0
101,165,0.0
101,24,0.0
101,124,0.0
101,174,0.0
101,25,0.008130081300813009
101,86,0.008130081300813009
101,125,0.008130081300813009
101,175,0.008130081300813009
101,245,0.008130081300813009
101,246,0.008130081300813009
101,325,0.008130081300813009
101,336,0.008130081300813009
101,388,0.008130081300813009
101,389,0.008130081300813009
101,26,0.0
101,126,0.0
101,176,0.0
101,204,0.0
101,27,0.014285714285714285
101,88,0.014285714285714285
101,127,0.014285714285714285
101,177,0.014285714285714285
101,242,0.014285714285714285
101,327,0.014285714285714285
101,337,0.014285714285714285
101,374,0.014285714285714285
101,384,0.014285714285714285
101,28,0.0
101,138,0.0
101,187,0.0
101,29,0.0
101,129,0.0
101,179,0.0
101,30,0.0
101,123,0.0
101,170,0.0
101,31,0.004183963651815775
101,81,0.004183963651815775
101,92,0.004183963651815775
101,131,0.004183963651815775
101,181,0.004183963651815775
101,231,0.004183963651815775
101,238,0.004183963651815775
101,244,0.004183963651815775
101,331,0.004183963651815775
101,348,0.004183963651815775
101,381,0.004183963651815775
101,383,0.004183963651815775
101,396,0.004183963651815775
101,32,0.0
101,90,0.0
101,132,0.0
101,182,0.0
101,344,0.0
101,367,0.0
101,392,0.0
101,33,0.011764705882352941
101,133,0.011764705882352941
101,183,0.011764705882352941
101,203,0.011764705882352941
101,333,0.011764705882352941
101,346,0.011764705882352941
101,385,0.011764705882352941
101,390,0.011764705882352941
101,34,0.0
101,116,0.0
101,184,0.0
101,35,0.0
101,96,0.0
101,135,0.0
101,185,0.0
101,209,0.0
101,248,0.0
101,335,0.0
101,345,0.0
101,375,0.0
101,391,0.0
101,36,0.0
101,134,0.0
101,186,0.0
101,200,0.0
101,37,0.0
101,115,0.0
101,188,0.0
101,38,0.0
101,136,0.0
101,180,0.0
101,39,0.0
101,91,0.0
101,139,0.0
101,189,0.0
101,236,0.0
101,249,0.0
101,326,0.0
101,339,0.0
101,387,0.0
101,397,0.0
101,40,0.0
101,130,0.0
101,190,0.0
101,41,0.0
101,87,0.0
101,141,0.0
101,191,0.0
101,241,0.0
101,334,0.0
101,341,0.0
101,386,0.0
101,398,0.0
101,42,0.0
101,142,0.0
101,192,0.0
101,43,0.010101010101010102
101,94,0.010101010101010102
101,143,0.010101010101010102
101,193,0.010101010101010102
101,201,0.010101010101010102
101,243,0.010101010101010102
101,338,0.010101010101010102
101,343,0.010101010101010102
101,371,0.010101010101010102
101,399,0.010101010101010102
101,44,0.0
101,144,0.0
101,194,0.0
101,45,0.0
101,106,0.0
101,167,0.0
101,46,0.0
101,146,0.0
101,196,0.0
101,47,0.0
101,95,0.0
101,147,0.0
101,197,0.0
101,237,0.0
101,247,0.0
101,328,0.0
101,347,0.0
101,393,0.0
101,394,0.0
101,48,0.0
101,148,0.0
101,198,0.0
101,49,0.0
101,149,0.0
101,199,0.0
101,330,0.0
101,349,0.0
101,366,0.0
101,395,0.0
101,120,0.0
101,172,0.0
173,2,0.0
173,108,0.0
173,150,0.0
173,3,0.0
173,107,0.0
173,158,0.0
173,4,0.0
173,122,0.0
173,151,0.0
173,5,0.0
173,105,0.0
173,152,0.0
173,6,0.0
173,113,0.0
173,156,0.0
173,7,0.0
173,118,0.0
173,154,0.0
173,8,0.0
173,111,0.0
173,155,0.0
173,9,0.0
173,103,0.0
173,178,0.0
173,10,0.0
173,100,0.0
173,153,0.0
173,11,0.0
173,119,0.0
173,164,0.0
173,12,0.0
173,102,0.0
173,161,0.0
173,13,0.0
173,114,0.0
173,166,0.0
173,14,0.0
173,121,0.0
173,157,0.0
173,15,0.0
173,137,0.0
173,162,0.0
173,16,0.0
173,104,0.0
173,168,0.0
173,17,0.0
173,145,0.0
173,195,0.0
173,18,0.0
173,110,0.0
173,160,0.0
173,19,0.0
173,140,0.0
173,169,0.0
173,20,0.0
173,109,0.0
173,159,0.0
173,21,0.0
173,112,0.0
173,171,0.0
173,22,0.0
173,128,0.0
173,163,0.0
173,23,0.0
173,117,0.0
173,165,0.0
173,24,0.0
173,124,0.0
173,174,0.0
173,25,0.008130081300813009
173,86,0.008130081300813009
173,125,0.008130081300813009
173,175,0.008130081300813009
173,245,0.008130081300813009
173,246,0.008130081300813009
173,325,0.008130081300813009
173,336,0.008130081300813009
173,388,0.008130081300813009
173,389,0.008130081300813009
173,26,0.0
173,126,0.0
173,176,0.0
173,204,0.0
173,27,0.014285714285714285
173,88,0.014285714285714285
173,127,0.014285714285714285
173,177,0.014285714285714285
173,242,0.014285714285714285
173,327,0.014285714285714285
173,337,0.014285714285714285
173,374,0.014285714285714285
173,384,0.014285714285714285
173,28,0.0
173,138,0.0
173,187,0.0
173,29,0.0
173,129,0.0
173,179,0.0
173,30,0.0
173,123,0.0
173,170,0.0
173,31,0.004183963651815775
173,81,0.004183963651815775
173,92,0.004183963651815775
173,131,0.004183963651815775
173,181,0.004183963651815775
173,231,0.004183963651815775
173,238,0.004183963651815775
173,244,0.004183963651815775
173,331,0.004183963651815775
173,348,0.004183963651815775
173,381,0.004183963651815775
173,383,0.004183963651815775
173,396,0.004183963651815775
173,32,0.0
173,90,0.0
173,132,0.0
173,182,0.0
173,344,0.0
173,367,0.0
173,392,0.0
173,33,0.011764705882352941
173,133,0.011764705882352941
173,183,0.011764705882352941
173,203,0.011764705882352941
173,333,0.011764705882352941
173,346,0.011764705882352941
173,385,0.011764705882352941
173,390,0.011764705882352941
173,34,0.0
173,116,0.0
173,184,0.0
173,35,0.0
173,96,0.0
173,135,0.0
173,185,0.0
173,209,0.0
173,248,0.0
173,335,0.0
173,345,0.0
173,375,0.0
173,391,0.0
173,36,0.0
173,134,0.0
173,186,0.0
173,200,0.0
173,37,0.0
173,115,0.0
173,188,0.0
173,38,0.0
173,136,0.0
173,180,0.0
173,39,0.0
173,91,0.0
173,139,0.0
173,189,0.0
173,236,0.0
173,249,0.0
173,326,0.0
173,339,0.0
173,387,0.0
173,397,0.0
173,40,0.0
173,130,0.0
173,190,0.0
173,41,0.0
173,87,0.0
173,141,0.0
173,191,0.0
173,241,0.0
173,334,0.0
173,341,0.0
173,386,0.0
173,398,0.0
173,42,0.0
173,142,0.0
173,192,0.0
173,43,0.010101010101010102
173,94,0.010101010101010102
173,143,0.010101010101010102
173,193,0.010101010101010102
173,201,0.010101010101010102
173,243,0.010101010101010102
173,338,0.010101010101010102
173,343,0.010101010101010102
173,371,0.010101010101010102
173,399,0.010101010101010102
173,44,0.0
173,144,0.0
173,194,0.0
173,45,0.0
173,106,0.0
173,167,0.0
173,46,0.0
173,146,0.0
173,196,0.0
173,47,0.0
173,95,0.0
173,147,0.0
173,197,0.0
173,237,0.0
173,247,0.0
173,328,0.0
173,347,0.0
173,393,0.0
173,394,0.0
173,48,0.0
173,148,0.0
173,198,0.0
173,49,0.0
173,149,0.0
173,199,0.0
173,330,0.0
173,349,0.0
173,366,0.0
173,395,0.0
173,120,0.0
173,172,0.0
2,108,1.0
2,150,1.0
2,3,0.0
2,107,0.0
2,158,0.0
2,4,0.0
2,122,0.0
2,151,0.0
2,5,0.0
2,105,0.0
2,152,0.0
2,6,0.0
2,113,0.0
2,156,0.0
2,7,0.0
2,118,0.0
2,154,0.0
2,8,0.0
2,111,0.0
2,155,0.0
2,9,0.0
2,103,0.0
2,178,0.0
2,10,0.0
2,100,0.0
2,153,0.0
2,11,0.0
2,119,0.0
2,164,0.0
2,12,0.0
2,102,0.0
2,161,0.0
2,13,0.0
2,114,0.0
2,166,0.0
2,14,0.0
2,121,0.0
2,157,0.0
2,15,0.0
2,137,0.0
2,162,0.0
2,16,0.0
2,104,0.0
2,168,0.0
2,17,0.0
2,145,0.0
2,195,0.0
2,18,0.0
2,110,0.0
2,160,0.0
2,19,0.0
2,140,0.0
2,169,0.0
2,20,0.0
2,109,0.0
2,159,0.0
2,21,0.0
2,112,0.0
2,171,0.0
2,22,0.0
2,128,0.0
2,163,0.0
2,23,0.0
2,117,0.0
2,165,0.0
2,24,0.0
2,124,0.0
2,174,0.0
2,25,0.0
2,86,0.0
2,125,0.0
2,175,0.0
2,245,0.0
2,246,0.0
2,325,0.0
2,336,0.0
2,388,0.0
2,389,0.0
2,26,0.0
2,126,0.0
2,176,0.0
2,204,0.0
2,27,0.0
2,88,0.0
2,127,0.0
2,177,0.0
2,242,0.0
2,327,0.0
2,337,0.0
2,374,0.0
2,384,0.0
2,28,0.0
2,138,0.0
2,187,0.0
2,29,0.0
2,129,0.0
2,179,0.0
2,30,0.0
2,123,0.0
2,170,0.0
2,31,0.004183963651815775
2,81,0.004183963651815775
2,92,0.004183963651815775
2,131,0.004183963651815775
2,181,0.004183963651815775
2,231,0.004183963651815775
2,238,0.004183963651815775
2,244,0.004183963651815775
2,331,0.004183963651815775
2,348,0.004183963651815775
2,381,0.004183963651815775
2,383,0.004183963651815775
2,396,0.004183963651815775
2,32,0.0
2,90,0.0
2,132,0.0
2,182,0.0
2,344,0.0
2,367,0.0
2,392,0.0
2,33,0.0
2,133,0.0
2,183,0.0
2,203,0.0
2,333,0.0
2,346,0.0
2,385,0.0
2,390,0.0
2,34,0.0
2,116,0.0
2,184,0.0
2,35,0.0
2,96,0.0
2,135,0.0
2,185,0.0
2,209,0.0
2,248,0.0
2,335,0.0
2,345,0.0
2,375,0.0
2,391,0.0
2,36,0.0
2,134,0.0
2,186,0.0
2,200,0.0
2,37,0.0
2,115,0.0
2,188,0.0
2,38,0.0
2,136,0.0
2,180,0.0
2,39,0.006134969325153374
2,91,0.006134969325153374
2,139,0.006134969325153374
2,189,0.006134969325153374
2,236,0.006134969325153374
2,249,0.006134969325153374
2,326,0.006134969325153374
2,339,0.006134969325153374
2,387,0.006134969325153374
2,397,0.006134969325153374
2,40,0.0
2,130,0.0
2,190,0.0
2,41,0.014084507042253521
2,87,0.014084507042253521
2,141,0.014084507042253521
2,191,0.014084507042253521
2,241,0.014084507042253521
2,334,0.014084507042253521
2,341,0.014084507042253521
2,386,0.014084507042253521
2,398,0.014084507042253521
2,42,0.0
2,142,0.0
2,192,0.0
2,43,0.010101010101010102
2,94,0.010101010101010102
2,143,0.010101010101010102
2,193,0.010101010101010102
2,201,0.010101010101010102
2,243,0.010101010101010102
2,338,0.010101010101010102
2,343,0.010101010101010102
2,371,0.010101010101010102
2,399,0.010101010101010102
2,44,0.0
2,144,0.0
2,194,0.0
2,45,0.0
2,106,0.0
2,167,0.0
2,46,0.0
2,146,0.0
2,196,0.0
2,47,0.0
2,95,0.0
2,147,0.0
2,197,0.0
2,237,0.0
2,247,0.0
2,328,0.0
2,347,0.0
2,393,0.0
2,394,0.0
2,48,0.0
2,148,0.0
2,198,0.0
2,49,0.017241379310344827
2,149,0.017241379310344827
2,199,0.017241379310344827
2,330,0.017241379310344827
2,349,0.017241379310344827
2,366,0.017241379310344827
2,395,0.017241379310344827
2,120,0.0
2,172,0.0
108,150,1.0
108,3,0.0
108,107,0.0
108,158,0.0
108,4,0.0
108,122,0.0
108,151,0.0
108,5,0.0
108,105,0.0
108,152,0.0
108,6,0.0
108,113,0.0
108,156,0.0
108,7,0.0
108,118,0.0
108,154,0.0
108,8,0.0
108,111,0.0
108,155,0.0
108,9,0.0
108,103,0.0
108,178,0.0
108,10,0.0
108,100,0.0
108,153,0.0
108,11,0.0
108,119,0.0
108,164,0.0
108,12,0.0
108,102,0.0
108,161,0.0
108,13,0.0
108,114,0.0
108,166,0.0
108,14,0.0
108,121,0.0
108,157,0.0
108,15,0.0
108,137,0.0
108,162,0.0
108,16,0.0
108,104,0.0
108,168,0.0
108,17,0.0
108,145,0.0
108,195,0.0
108,18,0.0
108,110,0.0
108,160,0.0
108,19,0.0
108,140,0.0
108,169,0.0
108,20,0.0
108,109,0.0
108,159,0.0
108,21,0.0
108,112,0.0
108,171,0.0
108,22,0.0
108,128,0.0
108,163,0.0
108,23,0.0
108,117,0.0
108,165,0.0
108,24,0.0
108,124,0.0
108,174,0.0
108,25,0.0
108,86,0.0
108,125,0.0
108,175,0.0
108,245,0.0
108,246,0.0
108,325,0.0
108,336,0.0
108,388,0.0
108,389,0.0
108,26,0.0
108,126,0.0
108,176,0.0
108,204,0.0
108,27,0.0
108,88,0.0
108,127,0.0
108,177,0.0
108,242,0.0
108,327,0.0
108,337,0.0
108,374,0.0
108,384,0.0
108,28,0.0
108,138,0.0
108,187,0.0
108,29,0.0
108,129,0.0
108,179,0.0
108,30,0.0
108,123,0.0
108,170,0.0
108,31,0.004183963651815775
108,81,0.004183963651815775
108,92,0.004183963651815775
108,131,0.004183963651815775
108,181,0.004183963651815775
108,231,0.004183963651815775
108,238,0.004183963651815775
108,244,0.004183963651815775
108,331,0.004183963651815775
108,348,0.004183963651815775
108,381,0.004183963651815775
108,383,0.004183963651815775
108,396,0.004183963651815775
108,32,0.0
108,90,0.0
108,132,0.0
108,182,0.0
108,344,0.0
108,367,0.0
108,392,0.0
108,33,0.0
108,133,0.0
108,183,0.0
108,203,0.0
108,333,0.0
108,346,0.0
108,385,0.0
108,390,0.0
108,34,0.0
108,116,0.0
108,184,0.0
108,35,0.0
108,96,0.0
108,135,0.0
108,185,0.0
108,209,0.0
108,248,0.0
108,335,0.0
108,345,0.0
108,375,0.0
108,391,0.0
108,36,0.0
108,134,0.0
108,186,0.0
108,200,0.0
108,37,0.0
108,115,0.0
108,188,0.0
108,38,0.0
108,136,0.0
108,180,0.0
108,39,0.006134969325153374
108,91,0.006134969325153374
108,139,0.006134969325153374
108,189,0.006134969325153374
108,236,0.006134969325153374
108,249,0.006134969325153374
108,326,0.006134969325153374
108,339,0.006134969325153374
108,387,0.006134969325153374
108,397,0.006134969325153374
108,40,0.0
108,130,0.0
108,190,0.0
108,41,0.014084507042253521
108,87,0.014084507042253521
108,141,0.014084507042253521
108,191,0.014084507042253521
108,241,0.014084507042253521
108,334,0.014084507042253521
108,341,0.014084507042253521
108,386,0.014084507042253521
108,398,0.014084507042253521
108,42,0.0
108,142,0.0
108,192,0.0
108,43,0.010101010101010102
108,94,0.010101010101010102
108,143,0.010101010101010102
108,193,0.010101010101010102
108,201,0.010101010101010102
108,243,0.010101010101010102
108,338,0.010101010101010102
108,343,0.010101010101010102
108,371,0.010101010101010102
108,399,0.010101010101010102
108,44,0.0
108,144,0.0
108,194,0.0
108,45,0.0
108,106,0.0
108,167,0.0
108,46,0.0
108,146,0.0
108,196,0.0
108,47,0.0
108,95,0.0
108,147,0.0
108,197,0.0
108,237,0.0
108,247,0.0
108,328,0.0
108,347,0.0
108,393,0.0
108,394,0.0
108,48,0.0
108,148,0.0
108,198,0.0
108,49,0.017241379310344827
108,149,0.017241379310344827
108,199,0.017241379310344827
108,330,0.017241379310344827
108,349,0.017241379310344827
108,366,0.017241379310344827
108,395,0.017241379310344827
108,120,0.0
108,172,0.0
150,3,0.0
150,107,0.0
150,158,0.0
150,4,0.0
150,122,0.0
150,151,0.0
150,5,0.0
150,105,0.0
150,152,0.0
150,6,0.0
150,113,0.0
150,156,0.0
150,7,0.0
150,118,0.0
150,154,0.0
150,8,0.0
150,111,0.0
150,155,0.0
150,9,0.0
150,103,0.0
150,178,0.0
150,10,0.0
150,100,0.0
150,153,0.0
150,11,0.0
150,119,0.0
150,164,0.0
150,12,0.0
150,102,0.0
150,161,0.0
150,13,0.0
150,114,0.0
150,166,0.0
150,14,0.0
150,121,0.0
150,157,0.0
150,15,0.0
150,137,0.0
150,162,0.0
150,16,0.0
150,104,0.0
150,168,0.0
150,17,0.0
150,145,0.0
150,195,0.0
150,18,0.0
150,110,0.0
150,160,0.0
150,19,0.0
150,140,0.0
150,169,0.0
150,20,0.0
150,109,0.0
150,159,0.0
150,21,0.0
150,112,0.0
150,171,0.0
150,22,0.0
150,128,0.0
150,163,0.0
150,23,0.0
150,117,0.0
150,165,0.0
150,24,0.0
150,124,0.0
150,174,0.0
150,25,0.0
150,86,0.0
150,125,0.0
150,175,0.0
150,245,0.0
150,246,0.0
150,325,0.0
150,336,0.0
150,388,0.0
150,389,0.0
150,26,0.0
150,126,0.0
150,176,0.0
150,204,0.0
150,27,0.0
150,88,0.0
150,127,0.0
150,177,0.0
150,242,0.0
150,327,0.0
150,337,0.0
150,374,0.0
150,384,0.0
150,28,0.0
150,138,0.0
150,187,0.0
150,29,0.0
150,129,0.0
150,179,0.0
150,30,0.0
150,123,0.0
150,170,0.0
150,31,0.004183963651815775
150,81,0.004183963651815775
150,92,0.004183963651815775
150,131,0.004183963651815775
150,181,0.004183963651815775
150,231,0.004183963651815775
150,238,0.004183963651815775
150,244,0.004183963651815775
150,331,0.004183963651815775
150,348,0.004183963651815775
150,381,0.004183963651815775
150,383,0.004183963651815775
150,396,0.004183963651815775
150,32,0.0
150,90,0.0
150,132,0.0
150,182,0.0
150,344,0.0
150,367,0.0
150,392,0.0
150,33,0.0
150,133,0.0
150,183,0.0
150,203,0.0
150,333,0.0
150,346,0.0
150,385,0.0
150,390,0.0
150,34,0.0
150,116,0.0
150,184,0.0
150,35,0.0
150,96,0.0
150,135,0.0
150,185,0.0
150,209,0.0
150,248,0.0
150,335,0.0
150,345,0.0
150,375,0.0
150,391,0.0
150,36,0.0
150,134,0.0
150,186,0.0
150,200,0.0
150,37,0.0
150,115,0.0
150,188,0.0
150,38,0.0
150,136,0.0
150,180,0.0
150,39,0.006134969325153374
150,91,0.006134969325153374
150,139,0.006134969325153374
150,189,0.006134969325153374
150,236,0.006134969325153374
150,249,0.006134969325153374
150,326,0.006134969325153374
150,339,0.006134969325153374
150,387,0.006134969325153374
150,397,0.006134969325153374
150,40,0.0
150,130,0.0
150,190,0.0
150,41,0.014084507042253521
150,87,0.014084507042253521
150,141,0.014084507042253521
150,191,0.014084507042253521
150,241,0.014084507042253521
150,334,0.014084507042253521
150,341,0.014084507042253521
150,386,0.014084507042253521
150,398,0.014084507042253521
150,42,0.0
150,142,0.0
150,192,0.0
150,43,0.010101010101010102
150,94,0.010101010101010102
150,143,0.010101010101010102
150,193,0.010101010101010102
150,201,0.010101010101010102
150,243,0.010101010101010102
150,338,0.010101010101010102
150,343,0.010101010101010102
150,371,0.010101010101010102
150,399,0.010101010101010102
150,44,0.0
150,144,0.0
150,194,0.0
150,45,0.0
150,106,0.0
150,167,0.0
150,46,0.0
150,146,0.0
150,196,0.0
150,47,0.0
150,95,0.0
150,147,0.0
150,197,0.0
150,237,0.0
150,247,0.0
150,328,0.0
150,347,0.0
150,393,0.0
150,394,0.0
150,48,0.0
150,148,0.0
150,198,0.0
150,49,0.017241379310344827
150,149,0.017241379310344827
150,199,0.017241379310344827
150,330,0.017241379310344827
150,349,0.017241379310344827
150,366,0.017241379310344827
150,395,0.017241379310344827
150,120,0.0
150,172,0.0
3,107,1.0
3,158,1.0
3,4,0.0
3,122,0.0
3,151,0.0
3,5,0.0
3,105,0.0
