source,target,jaccard_index
120,57,0.0
120,61,0.0
120,66,0.0
120,71,0.0
120,171,0.0
120,72,0.0
120,73,0.0
120,79,0.0
120,132,0.0
120,278,0.0
120,80,0.0
120,172,0.0
120,95,0.0
120,175,0.0
120,96,0.0
120,178,0.0
120,99,0.0
120,184,0.0
120,150,0.0
120,151,0.0
120,152,0.0
120,153,0.0
120,154,0.0
120,155,0.0
120,156,0.0
120,157,0.0
120,158,0.0
120,159,0.0
120,160,0.1111111111111111
120,161,0.0
120,162,0.1111111111111111
120,163,0.0
120,164,0.0
120,166,0.0
120,167,0.0
120,168,0.0
120,170,0.0
120,174,0.1111111111111111
120,176,0.0
120,179,0.0
120,180,0.1111111111111111
120,182,0.0
247,1,0.0
247,145,0.0
247,282,0.0
247,2,0.045454545454545456
247,89,0.045454545454545456
247,129,0.045454545454545456
247,191,0.045454545454545456
247,202,0.045454545454545456
247,203,0.045454545454545456
247,211,0.045454545454545456
247,223,0.045454545454545456
247,231,0.045454545454545456
247,234,0.045454545454545456
247,235,0.045454545454545456
247,266,0.045454545454545456
247,3,0.0
247,67,0.0
247,143,0.0
247,169,0.0
247,270,0.0
247,4,0.0
247,121,0.0
247,279,0.0
247,5,0.0
247,55,0.0
247,111,0.0
247,249,0.0
247,6,0.0
247,69,0.0
247,113,0.0
247,267,0.0
247,7,0.0
247,88,0.0
247,134,0.0
247,253,0.0
247,8,0.0
247,144,0.0
247,254,0.0
247,9,0.0
247,109,0.0
247,183,0.0
247,244,0.0
247,10,0.0
247,103,0.0
247,281,0.0
247,11,0.0
247,59,0.0
247,126,0.0
247,263,0.0
247,12,0.0
247,74,0.0
247,112,0.0
247,239,0.0
247,13,0.0
247,94,0.0
247,114,0.0
247,250,0.0
247,14,0.0
247,248,0.0
247,15,0.0
247,64,0.0
247,115,0.0
247,251,0.0
247,16,0.0
247,101,0.0
247,238,0.0
247,17,0.0
247,108,0.0
247,240,0.0
247,18,0.0
247,118,0.0
247,245,0.0
247,19,0.0
247,50,0.0
247,119,0.0
247,257,0.0
247,20,0.0
247,65,0.0
247,136,0.0
247,173,0.0
247,274,0.0
247,21,0.0
247,82,0.0
247,83,0.0
247,147,0.0
247,187,0.0
247,189,0.0
247,200,0.0
247,284,0.0
247,22,0.0
247,243,0.0
247,23,0.0
247,105,0.0
247,242,0.0
247,24,0.0
247,100,0.0
247,261,0.0
247,25,0.0
247,85,0.0
247,86,0.0
247,148,0.0
247,181,0.0
247,285,0.0
247,26,0.0
247,106,0.0
247,237,0.0
247,27,0.0
247,87,0.0
247,127,0.0
247,188,0.0
247,264,0.0
247,28,0.2
247,97,0.2
247,149,0.2
247,185,0.2
247,265,0.2
247,29,0.0
247,77,0.0
247,139,0.0
247,276,0.0
247,30,0.0
247,130,0.0
247,269,0.0
247,31,0.01818181818181818
247,81,0.01818181818181818
247,131,0.01818181818181818
247,190,0.01818181818181818
247,192,0.01818181818181818
247,193,0.01818181818181818
247,194,0.01818181818181818
247,195,0.01818181818181818
247,196,0.01818181818181818
247,197,0.01818181818181818
247,198,0.01818181818181818
247,199,0.01818181818181818
247,201,0.01818181818181818
247,204,0.01818181818181818
247,205,0.01818181818181818
247,206,0.01818181818181818
247,207,0.01818181818181818
247,208,0.01818181818181818
247,209,0.01818181818181818
247,210,0.01818181818181818
247,212,0.01818181818181818
247,213,0.01818181818181818
247,214,0.01818181818181818
247,215,0.01818181818181818
247,216,0.01818181818181818
247,217,0.01818181818181818
247,218,0.01818181818181818
247,219,0.01818181818181818
247,220,0.01818181818181818
247,221,0.01818181818181818
247,222,0.01818181818181818
247,224,0.01818181818181818
247,225,0.01818181818181818
247,226,0.01818181818181818
247,227,0.01818181818181818
247,228,0.01818181818181818
247,229,0.01818181818181818
247,230,0.01818181818181818
247,232,0.01818181818181818
247,233,0.01818181818181818
247,236,0.01818181818181818
247,268,0.01818181818181818
247,32,0.0
247,70,0.0
247,137,0.0
247,177,0.0
247,273,0.0
247,33,0.0
247,60,0.0
247,116,0.0
247,271,0.0
247,34,0.0
247,63,0.0
247,78,0.0
247,133,0.0
247,272,0.0
247,35,0.0
247,62,0.0
247,75,0.0
247,135,0.0
247,280,0.0
247,36,0.0
247,54,0.0
247,117,0.0
247,37,0.0
247,76,0.0
247,107,0.0
247,256,0.0
247,38,0.0
247,58,0.0
247,124,0.0
247,255,0.0
247,39,0.0
247,90,0.0
247,141,0.0
247,286,0.0
247,40,0.0
247,110,0.0
247,258,0.0
247,41,0.0
247,68,0.0
247,140,0.0
247,277,0.0
247,42,0.0
247,98,0.0
247,142,0.0
247,186,0.0
247,246,0.0
247,43,0.0
247,102,0.0
247,241,0.0
247,44,0.0
247,104,0.0
247,45,0.0
247,122,0.0
247,259,0.0
247,46,0.0
247,92,0.0
247,146,0.0
247,283,0.0
247,47,0.0
247,93,0.0
247,128,0.0
247,252,0.0
247,48,0.0
247,91,0.0
247,123,0.0
247,260,0.0
247,49,0.0
247,84,0.0
247,125,0.0
247,262,0.0
247,51,0.0
247,52,0.0
247,138,0.0
247,275,0.0
247,53,0.0
247,165,0.0
247,56,0.1111111111111111
247,57,0.0
247,61,0.0
247,66,0.0
247,71,0.0
247,171,0.0
247,72,0.0
247,73,0.0
247,79,0.0
247,132,0.0
247,278,0.0
247,80,0.0
247,172,0.0
247,95,0.0
247,175,0.0
247,96,0.0
247,178,0.0
247,99,0.0
247,184,0.0
247,150,0.0
247,151,0.0
247,152,0.0
247,153,0.0
247,154,0.0
247,155,0.0
247,156,0.0
247,157,0.0
247,158,0.0
247,159,0.0
247,160,0.1111111111111111
247,161,0.0
247,162,0.1111111111111111
247,163,0.0
247,164,0.0
247,166,0.0
247,167,0.0
247,168,0.0
247,170,0.0
247,174,0.1111111111111111
247,176,0.0
247,179,0.0
247,180,0.1111111111111111
247,182,0.0
1,145,1.0
1,282,1.0
1,2,0.13636363636363635
1,89,0.13636363636363635
1,129,0.13636363636363635
1,191,0.13636363636363635
1,202,0.13636363636363635
1,203,0.13636363636363635
1,211,0.13636363636363635
1,223,0.13636363636363635
1,231,0.13636363636363635
1,234,0.13636363636363635
1,235,0.13636363636363635
1,266,0.13636363636363635
1,3,0.0
1,67,0.0
1,143,0.0
1,169,0.0
1,270,0.0
1,4,0.0
1,121,0.0
1,279,0.0
1,5,0.0
1,55,0.0
1,111,0.0
1,249,0.0
1,6,0.0
1,69,0.0
1,113,0.0
1,267,0.0
1,7,0.0
1,88,0.0
1,134,0.0
1,253,0.0
1,8,0.0
1,144,0.0
1,254,0.0
1,9,0.0
1,109,0.0
1,183,0.0
1,244,0.0
1,10,0.0
1,103,0.0
1,281,0.0
1,11,0.0
1,59,0.0
1,126,0.0
1,263,0.0
1,12,0.0
1,74,0.0
1,112,0.0
1,239,0.0
1,13,0.0
1,94,0.0
1,114,0.0
1,250,0.0
1,14,0.0
1,248,0.0
1,15,0.0
1,64,0.0
1,115,0.0
1,251,0.0
1,16,0.0
1,101,0.0
1,238,0.0
1,17,0.0
1,108,0.0
1,240,0.0
1,18,0.0
1,118,0.0
1,245,0.0
1,19,0.0
1,50,0.0
1,119,0.0
1,257,0.0
1,20,0.0
1,65,0.0
1,136,0.0
1,173,0.0
1,274,0.0
1,21,0.0
1,82,0.0
1,83,0.0
1,147,0.0
1,187,0.0
1,189,0.0
1,200,0.0
1,284,0.0
1,22,0.0
1,243,0.0
1,23,0.0
1,105,0.0
1,242,0.0
1,24,0.0
1,100,0.0
1,261,0.0
1,25,0.0
1,85,0.0
1,86,0.0
1,148,0.0
1,181,0.0
1,285,0.0
1,26,0.0
1,106,0.0
1,237,0.0
1,27,0.0
1,87,0.0
1,127,0.0
1,188,0.0
1,264,0.0
1,28,0.0
1,97,0.0
1,149,0.0
1,185,0.0
1,265,0.0
1,29,0.3333333333333333
1,77,0.3333333333333333
1,139,0.3333333333333333
1,276,0.3333333333333333
1,30,0.0
1,130,0.0
1,269,0.0
1,31,0.05454545454545454
1,81,0.05454545454545454
1,131,0.05454545454545454
1,190,0.05454545454545454
1,192,0.05454545454545454
1,193,0.05454545454545454
1,194,0.05454545454545454
1,195,0.05454545454545454
1,196,0.05454545454545454
1,197,0.05454545454545454
1,198,0.05454545454545454
1,199,0.05454545454545454
1,201,0.05454545454545454
1,204,0.05454545454545454
1,205,0.05454545454545454
1,206,0.05454545454545454
1,207,0.05454545454545454
1,208,0.05454545454545454
1,209,0.05454545454545454
1,210,0.05454545454545454
1,212,0.05454545454545454
1,213,0.05454545454545454
1,214,0.05454545454545454
1,215,0.05454545454545454
1,216,0.05454545454545454
1,217,0.05454545454545454
1,218,0.05454545454545454
1,219,0.05454545454545454
1,220,0.05454545454545454
1,221,0.05454545454545454
1,222,0.05454545454545454
1,224,0.05454545454545454
1,225,0.05454545454545454
1,226,0.05454545454545454
1,227,0.05454545454545454
1,228,0.05454545454545454
1,229,0.05454545454545454
1,230,0.05454545454545454
1,232,0.05454545454545454
1,233,0.05454545454545454
1,236,0.05454545454545454
1,268,0.05454545454545454
1,32,0.0
1,70,0.0
1,137,0.0
1,177,0.0
1,273,0.0
1,33,0.0
1,60,0.0
1,116,0.0
1,271,0.0
1,34,0.0
1,63,0.0
1,78,0.0
1,133,0.0
1,272,0.0
1,35,0.0
1,62,0.0
1,75,0.0
1,135,0.0
1,280,0.0
1,36,0.0
1,54,0.0
1,117,0.0
1,37,0.0
1,76,0.0
1,107,0.0
1,256,0.0
1,38,0.0
1,58,0.0
1,124,0.0
1,255,0.0
1,39,0.0
1,90,0.0
1,141,0.0
1,286,0.0
1,40,0.0
1,110,0.0
1,258,0.0
1,41,0.0
1,68,0.0
1,140,0.0
1,277,0.0
1,42,0.0
1,98,0.0
1,142,0.0
1,186,0.0
1,246,0.0
1,43,0.0
1,102,0.0
1,241,0.0
1,44,0.0
1,104,0.0
1,45,0.0
1,122,0.0
1,259,0.0
1,46,0.0
1,92,0.0
1,146,0.0
1,283,0.0
1,47,0.0
1,93,0.0
1,128,0.0
1,252,0.0
1,48,0.0
1,91,0.0
1,123,0.0
1,260,0.0
1,49,0.0
1,84,0.0
1,125,0.0
1,262,0.0
1,51,0.0
1,52,0.0
1,138,0.0
1,275,0.0
1,53,0.0
1,165,0.0
1,56,0.0
1,57,0.0
1,61,0.0
1,66,0.0
1,71,0.0
1,171,0.0
1,72,0.0
1,73,0.0
1,79,0.0
1,132,0.0
1,278,0.0
1,80,0.0
1,172,0.0
1,95,0.14285714285714285
1,175,0.14285714285714285
1,96,0.0
1,178,0.0
1,99,0.0
1,184,0.0
1,150,0.0
1,151,0.0
1,152,0.0
1,153,0.0
1,154,0.0
1,155,0.0
1,156,0.0
1,157,0.0
1,158,0.0
1,159,0.0
1,160,0.0
1,161,0.0
1,162,0.0
1,163,0.0
1,164,0.0
1,166,0.0
1,167,0.0
1,168,0.0
1,170,0.0
1,174,0.0
1,176,0.0
1,179,0.0
1,180,0.0
1,182,0.0
145,282,1.0
145,2,0.13636363636363635
145,89,0.13636363636363635
145,129,0.13636363636363635
145,191,0.13636363636363635
145,202,0.13636363636363635
145,203,0.13636363636363635
145,211,0.13636363636363635
145,223,0.13636363636363635
145,231,0.13636363636363635
145,234,0.13636363636363635
145,235,0.13636363636363635
145,266,0.13636363636363635
145,3,0.0
145,67,0.0
145,143,0.0
145,169,0.0
145,270,0.0
145,4,0.0
145,121,0.0
145,279,0.0
145,5,0.0
145,55,0.0
145,111,0.0
145,249,0.0
145,6,0.0
145,69,0.0
145,113,0.0
145,267,0.0
145,7,0.0
145,88,0.0
145,134,0.0
145,253,0.0
145,8,0.0
145,144,0.0
145,254,0.0
145,9,0.0
145,109,0.0
145,183,0.0
145,244,0.0
145,10,0.0
145,103,0.0
145,281,0.0
145,11,0.0
145,59,0.0
145,126,0.0
145,263,0.0
145,12,0.0
145,74,0.0
145,112,0.0
145,239,0.0
145,13,0.0
145,94,0.0
145,114,0.0
145,250,0.0
145,14,0.0
145,248,0.0
145,15,0.0
145,64,0.0
145,115,0.0
145,251,0.0
145,16,0.0
145,101,0.0
145,238,0.0
145,17,0.0
145,108,0.0
145,240,0.0
145,18,0.0
145,118,0.0
145,245,0.0
145,19,0.0
145,50,0.0
145,119,0.0
145,257,0.0
145,20,0.0
145,65,0.0
145,136,0.0
145,173,0.0
145,274,0.0
145,21,0.0
145,82,0.0
145,83,0.0
145,147,0.0
145,187,0.0
145,189,0.0
145,200,0.0
145,284,0.0
145,22,0.0
145,243,0.0
145,23,0.0
145,105,0.0
145,242,0.0
145,24,0.0
145,100,0.0
145,261,0.0
145,25,0.0
145,85,0.0
145,86,0.0
145,148,0.0
145,181,0.0
145,285,0.0
145,26,0.0
145,106,0.0
145,237,0.0
145,27,0.0
145,87,0.0
145,127,0.0
145,188,0.0
145,264,0.0
145,28,0.0
145,97,0.0
145,149,0.0
145,185,0.0
145,265,0.0
145,29,0.3333333333333333
145,77,0.3333333333333333
145,139,0.3333333333333333
145,276,0.3333333333333333
145,30,0.0
145,130,0.0
145,269,0.0
145,31,0.05454545454545454
145,81,0.05454545454545454
145,131,0.05454545454545454
145,190,0.05454545454545454
145,192,0.05454545454545454
145,193,0.05454545454545454
145,194,0.05454545454545454
145,195,0.05454545454545454
145,196,0.05454545454545454
145,197,0.05454545454545454
145,198,0.05454545454545454
145,199,0.05454545454545454
145,201,0.05454545454545454
145,204,0.05454545454545454
145,205,0.05454545454545454
145,206,0.05454545454545454
145,207,0.05454545454545454
145,208,0.05454545454545454
145,209,0.05454545454545454
145,210,0.05454545454545454
145,212,0.05454545454545454
145,213,0.05454545454545454
145,214,0.05454545454545454
145,215,0.05454545454545454
145,216,0.05454545454545454
145,217,0.05454545454545454
145,218,0.05454545454545454
145,219,0.05454545454545454
145,220,0.05454545454545454
145,221,0.05454545454545454
145,222,0.05454545454545454
145,224,0.05454545454545454
145,225,0.05454545454545454
145,226,0.05454545454545454
145,227,0.05454545454545454
145,228,0.05454545454545454
145,229,0.05454545454545454
145,230,0.05454545454545454
145,232,0.05454545454545454
145,233,0.05454545454545454
145,236,0.05454545454545454
145,268,0.05454545454545454
145,32,0.0
145,70,0.0
145,137,0.0
145,177,0.0
145,273,0.0
145,33,0.0
145,60,0.0
145,116,0.0
145,271,0.0
145,34,0.0
145,63,0.0
145,78,0.0
145,133,0.0
145,272,0.0
145,35,0.0
145,62,0.0
145,75,0.0
145,135,0.0
145,280,0.0
145,36,0.0
145,54,0.0
145,117,0.0
145,37,0.0
145,76,0.0
145,107,0.0
145,256,0.0
145,38,0.0
145,58,0.0
145,124,0.0
145,255,0.0
145,39,0.0
145,90,0.0
145,141,0.0
145,286,0.0
145,40,0.0
145,110,0.0
145,258,0.0
145,41,0.0
145,68,0.0
145,140,0.0
145,277,0.0
145,42,0.0
145,98,0.0
145,142,0.0
145,186,0.0
145,246,0.0
145,43,0.0
145,102,0.0
145,241,0.0
145,44,0.0
145,104,0.0
145,45,0.0
145,122,0.0
145,259,0.0
145,46,0.0
145,92,0.0
145,146,0.0
145,283,0.0
145,47,0.0
145,93,0.0
145,128,0.0
145,252,0.0
145,48,0.0
145,91,0.0
145,123,0.0
145,260,0.0
145,49,0.0
145,84,0.0
145,125,0.0
145,262,0.0
145,51,0.0
145,52,0.0
145,138,0.0
145,275,0.0
145,53,0.0
145,165,0.0
145,56,0.0
145,57,0.0
145,61,0.0
145,66,0.0
145,71,0.0
145,171,0.0
145,72,0.0
145,73,0.0
145,79,0.0
145,132,0.0
145,278,0.0
145,80,0.0
145,172,0.0
145,95,0.14285714285714285
145,175,0.14285714285714285
145,96,0.0
145,178,0.0
145,99,0.0
145,184,0.0
145,150,0.0
145,151,0.0
145,152,0.0
145,153,0.0
145,154,0.0
145,155,0.0
145,156,0.0
145,157,0.0
145,158,0.0
145,159,0.0
145,160,0.0
145,161,0.0
145,162,0.0
145,163,0.0
145,164,0.0
145,166,0.0
145,167,0.0
145,168,0.0
145,170,0.0
145,174,0.0
145,176,0.0
145,179,0.0
145,180,0.0
145,182,0.0
282,2,0.13636363636363635
282,89,0.13636363636363635
282,129,0.13636363636363635
282,191,0.13636363636363635
282,202,0.13636363636363635
282,203,0.13636363636363635
282,211,0.13636363636363635
282,223,0.13636363636363635
282,231,0.13636363636363635
282,234,0.13636363636363635
282,235,0.13636363636363635
282,266,0.13636363636363635
282,3,0.0
282,67,0.0
282,143,0.0
282,169,0.0
282,270,0.0
282,4,0.0
282,121,0.0
282,279,0.0
282,5,0.0
282,55,0.0
282,111,0.0
282,249,0.0
282,6,0.0
282,69,0.0
282,113,0.0
282,267,0.0
282,7,0.0
282,88,0.0
282,134,0.0
282,253,0.0
282,8,0.0
282,144,0.0
282,254,0.0
282,9,0.0
282,109,0.0
282,183,0.0
282,244,0.0
282,10,0.0
282,103,0.0
282,281,0.0
282,11,0.0
282,59,0.0
282,126,0.0
282,263,0.0
282,12,0.0
282,74,0.0
282,112,0.0
282,239,0.0
282,13,0.0
282,94,0.0
282,114,0.0
282,250,0.0
282,14,0.0
282,248,0.0
282,15,0.0
282,64,0.0
282,115,0.0
282,251,0.0
282,16,0.0
282,101,0.0
282,238,0.0
282,17,0.0
282,108,0.0
282,240,0.0
282,18,0.0
282,118,0.0
282,245,0.0
282,19,0.0
282,50,0.0
282,119,0.0
282,257,0.0
282,20,0.0
282,65,0.0
282,136,0.0
282,173,0.0
282,274,0.0
282,21,0.0
282,82,0.0
282,83,0.0
282,147,0.0
282,187,0.0
282,189,0.0
282,200,0.0
282,284,0.0
282,22,0.0
282,243,0.0
282,23,0.0
282,105,0.0
282,242,0.0
282,24,0.0
282,100,0.0
282,261,0.0
282,25,0.0
282,85,0.0
282,86,0.0
282,148,0.0
282,181,0.0
282,285,0.0
282,26,0.0
282,106,0.0
282,237,0.0
282,27,0.0
282,87,0.0
282,127,0.0
282,188,0.0
282,264,0.0
282,28,0.0
282,97,0.0
282,149,0.0
282,185,0.0
282,265,0.0
282,29,0.3333333333333333
282,77,0.3333333333333333
282,139,0.3333333333333333
282,276,0.3333333333333333
282,30,0.0
282,130,0.0
282,269,0.0
282,31,0.05454545454545454
282,81,0.05454545454545454
282,131,0.05454545454545454
282,190,0.05454545454545454
282,192,0.05454545454545454
282,193,0.05454545454545454
282,194,0.05454545454545454
