sid,cid
5,269
5,274
6,0
6,1
6,2
6,3
6,4
6,5
6,6
6,7
6,8
6,9
6,10
6,11
6,12
6,13
6,14
6,15
6,16
6,17
6,18
6,19
6,20
6,21
6,22
6,23
6,24
6,25
6,26
6,27
6,28
6,29
6,30
6,31
6,32
6,33
6,34
6,35
6,36
6,37
6,38
6,39
6,40
6,41
6,42
6,43
6,44
7,45
7,46
7,47
7,48
7,49
7,50
7,51
7,52
7,53
7,54
7,55
7,56
7,57
7,58
7,59
7,60
7,61
7,62
7,63
7,64
7,65
7,66
7,67
7,68
7,69
7,70
7,71
7,72
7,73
7,74
7,75
7,76
7,77
7,78
7,79
7,80
7,81
7,82
7,83
7,84
7,85
7,86
7,87
7,88
7,89
7,90
7,91
7,92
7,93
7,94
7,95
7,96
7,97
7,98
7,99
8,100
8,101
8,102
8,103
8,104
8,105
8,106
8,107
8,108
8,109
8,110
8,111
8,112
8,113
8,114
8,115
8,116
8,117
8,118
8,119
8,120
8,121
8,122
8,123
8,124
8,125
8,126
8,127
8,128
8,129
9,130
9,131
9,132
9,133
9,134
9,135
9,136
9,137
9,138
9,139
9,140
9,141
9,142
9,143
9,144
9,145
9,146
9,147
9,148
9,149
9,150
9,151
9,152
9,153
9,154
10,155
10,156
10,157
10,158
10,159
10,160
10,161
10,162
10,163
10,164
10,165
10,166
10,167
10,168
10,169
10,170
10,171
10,172
10,173
10,174
10,175
10,176
10,177
10,178
10,179
11,180
11,181
11,182
11,183
11,184
11,185
11,186
11,187
11,188
11,189
11,190
11,191
11,192
11,193
11,194
11,195
11,196
11,197
11,198
11,199
11,200
11,201
11,202
11,203
11,204
12,205
12,206
12,207
12,208
12,209
12,210
12,211
12,212
12,213
12,214
12,215
12,216
12,217
12,218
12,219
12,220
12,221
12,222
12,223
12,224
12,225
12,226
12,227
12,228
12,229
12,230
12,231
12,232
12,233
12,234
12,235
12,236
12,237
12,238
12,239
13,240
13,241
13,242
13,243
13,244
13,245
13,246
13,247
13,248
13,249
13,250
13,251
13,252
13,253
13,254
13,255
13,256
13,257
13,258
13,259
13,260
13,261
13,262
13,263
13,264
13,265
13,266
13,267
13,268
13,269
13,270
13,271
13,272
13,273
13,274
14,0
14,5
14,6
14,15
14,20
14,25
14,30
14,35
14,40
15,1
15,7
15,11
15,16
15,21
15,26
15,31
15,36
15,41
16,2
16,8
16,12
16,17
16,22
16,27
16,32
16,37
16,42
17,3
17,9
17,13
17,18
17,23
17,28
17,33
17,38
17,43
18,4
18,10
18,14
18,19
18,24
18,29
18,34
18,39
18,44
19,45
19,50
19,55
19,60
19,65
19,70
19,75
19,80
19,85
19,90
19,95
20,46
20,51
20,56
20,61
20,66
20,71
20,76
20,81
20,86
20,91
20,96
21,47
21,52
21,57
21,62
21,67
21,72
21,77
21,82
21,87
21,92
21,97
22,48
22,53
22,58
22,63
22,68
22,73
22,78
22,83
22,88
22,93
22,98
23,49
23,54
23,59
23,64
23,69
23,74
23,79
23,84
23,89
23,94
23,99
24,100
24,105
24,110
24,115
24,120
24,125
25,101
25,106
25,111
25,116
25,121
25,126
26,102
26,107
26,112
26,117
26,122
26,127
27,103
27,108
27,113
27,118
27,123
27,128
28,104
28,109
28,114
28,119
28,124
28,129
29,130
29,135
29,140
29,145
29,150
30,131
30,136
30,141
30,146
30,151
31,132
31,137
31,142
31,147
31,152
32,133
32,138
32,143
32,148
32,153
33,134
33,139
33,144
33,149
33,154
34,155
34,160
34,165
34,170
34,175
35,156
35,161
35,166
35,171
35,176
36,157
36,162
36,167
36,172
36,177
37,158
37,163
37,168
37,173
37,178
38,159
38,164
38,169
38,174
38,179
39,180
39,185
39,190
39,195
39,200
40,181
40,186
40,191
40,196
40,201
41,182
41,187
41,192
41,197
41,202
42,183
42,188
42,193
42,198
42,203
43,184
43,189
43,194
43,199
43,204
44,205
44,210
44,215
44,220
44,225
44,230
44,235
45,206
45,211
45,216
45,221
45,226
45,231
45,236
46,207
46,212
46,217
46,222
46,227
46,232
46,237
47,208
47,213
47,218
47,223
47,228
47,233
47,238
48,209
48,214
48,219
48,224
48,229
48,234
48,239
49,240
49,245
49,250
49,255
49,260
49,265
49,270
50,241
50,246
50,251
50,256
50,261
50,266
50,271
51,242
51,247
51,252
51,257
51,262
51,267
51,272
52,243
52,248
52,253
52,258
52,263
52,268
52,273
53,244
53,249
53,254
53,259
53,264
53,269
53,274
54,0
54,1
54,2
54,3
54,4
54,5
54,45
54,46
54,47
54,48
54,49
54,155
54,156
54,157
54,158
54,159
54,180
54,181
54,182
54,183
54,184
54,240
54,241
54,242
54,243
54,244
55,6
55,7
55,8
55,9
55,10
55,50
55,51
55,52
55,53
55,54
55,55
55,56
55,57
55,58
55,59
56,11
56,12
56,13
56,14
56,60
56,61
56,62
56,63
56,64
56,130
56,131
56,132
56,133
56,134
56,160
56,161
56,162
56,163
56,164
56,185
56,186
56,187
56,188
56,189
56,205
56,206
56,207
56,208
56,209
56,245
56,246
56,247
56,248
56,249
56,250
56,251
56,252
56,253
56,254
57,15
57,16
57,17
57,18
57,19
57,20
57,21
57,22
57,23
57,24
57,70
57,71
57,72
57,73
57,74
57,255
57,256
57,257
57,258
57,259
58,25
58,26
58,27
58,28
58,29
58,75
58,76
58,77
58,78
58,79
58,135
58,136
58,137
58,138
58,139
58,140
58,141
58,142
58,143
58,144
58,165
58,166
58,167
58,168
58,169
58,195
58,196
58,197
58,198
58,199
58,210
58,211
58,212
58,213
58,214
58,215
58,216
58,217
58,218
58,219
58,260
58,261
58,262
58,263
58,264
59,30
59,31
59,32
59,33
59,34
59,35
59,36
59,37
59,38
59,39
59,40
59,41
59,42
59,43
59,44
59,80
59,81
59,82
59,83
59,84
59,85
59,86
59,87
59,88
59,89
59,90
59,91
59,92
59,93
59,94
59,95
59,96
59,97
59,98
59,99
59,110
59,111
59,112
59,113
59,114
59,115
59,116
59,117
59,118
59,119
59,120
59,121
59,122
59,123
59,124
59,125
59,126
59,127
59,128
59,129
59,145
59,146
59,147
59,148
59,149
59,150
59,151
59,152
59,153
59,154
59,170
59,171
59,172
59,173
59,174
59,175
59,176
59,177
59,178
59,179
59,200
59,201
59,202
59,203
59,204
59,220
59,221
59,222
59,223
59,224
59,225
59,226
59,227
59,228
59,229
59,230
59,231
59,232
59,233
59,234
59,235
59,236
59,237
59,238
59,239
59,265
59,266
59,267
59,268
59,269
59,270
59,271
59,272
59,273
59,274
60,65
60,66
60,67
60,68
60,69
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,108
60,109
61,190
61,191
61,192
61,193
61,194
62,0
62,5
62,45
62,155
62,180
62,240
63,1
63,46
63,156
63,181
63,241
64,2
64,47
64,157
64,182
64,242
65,3
65,48
65,158
65,183
65,243
66,4
66,49
66,159
66,184
66,244
67,6
67,50
67,55
68,7
68,51
68,56
69,8
69,52
69,57
70,9
70,53
70,58
71,10
71,54
71,59
72,11
72,61
72,131
72,161
72,186
72,206
72,246
72,251
73,12
73,62
73,132
73,162
73,187
73,207
73,247
73,252
74,13
74,63
74,133
74,163
74,188
74,208
74,248
74,253
75,14
75,64
75,134
75,164
75,189
75,209
75,249
75,254
76,15
76,20
76,70
76,255
77,16
77,21
77,71
77,256
78,17
78,22
78,72
78,257
79,18
79,23
79,73
79,258
80,19
80,24
80,74
80,259
81,25
81,75
81,135
81,140
81,165
81,195
81,210
81,215
81,260
82,26
82,76
82,136
82,141
82,166
82,196
82,211
82,216
82,261
83,27
83,77
83,137
83,142
83,167
83,197
83,212
83,217
83,262
84,28
84,78
84,138
84,143
84,168
84,198
84,213
84,218
84,263
85,29
85,79
85,139
85,144
85,169
85,199
85,214
85,219
85,264
86,30
86,35
86,40
86,80
86,85
86,90
86,95
86,110
86,115
86,120
86,125
86,145
86,150
86,170
86,175
86,200
86,220
86,225
86,230
86,235
86,265
86,270
87,31
87,36
87,41
87,81
87,86
87,91
87,96
87,111
87,116
87,121
87,126
87,146
87,151
87,171
87,176
87,201
87,221
87,226
87,231
87,236
87,266
87,271
88,32
88,37
88,42
88,82
88,87
88,92
88,97
88,112
88,117
88,122
88,127
88,147
88,152
88,172
88,177
88,202
88,222
88,227
88,232
88,237
88,267
88,272
89,33
89,38
89,43
89,83
89,88
89,93
89,98
89,113
89,118
89,123
89,128
89,148
89,153
89,173
89,178
89,203
89,223
89,228
89,233
89,238
89,268
89,273
90,34
90,39
90,44
90,84
90,89
90,94
90,99
90,114
90,119
90,124
90,129
90,149
90,154
90,174
90,179
90,204
90,224
90,229
90,234
90,239
90,269
90,274
91,60
91,130
91,160
91,185
91,205
91,245
91,250
92,65
92,100
92,105
93,66
93,101
93,106
94,67
94,102
94,107
95,68
95,103
95,108
96,69
96,104
96,109
97,190
98,191
99,192
100,193
101,194
102,0
102,1
102,2
102,3
102,4
102,5
103,6
103,7
103,8
103,9
103,10
104,11
104,12
104,13
104,14
105,15
105,16
105,17
105,18
105,19
105,20
105,21
105,22
105,23
105,24
106,25
106,26
106,27
106,28
106,29
107,30
107,31
107,32
107,33
107,34
107,35
107,36
107,37
107,38
107,39
107,40
107,41
107,42
107,43
107,44
108,45
108,46
108,47
108,48
108,49
109,50
109,51
109,52
109,53
109,54
109,55
109,56
109,57
109,58
109,59
110,60
110,61
110,62
110,63
110,64
111,65
111,66
111,67
111,68
111,69
112,70
112,71
112,72
112,73
112,74
113,75
113,76
113,77
113,78
113,79
114,80
114,81
114,82
114,83
114,84
114,85
114,86
114,87
114,88
114,89
114,90
114,91
114,92
114,93
114,94
114,95
114,96
114,97
114,98
114,99
115,100
115,101
115,102
115,103
115,104
115,105
115,106
115,107
115,108
115,109
116,110
116,111
116,112
116,113
116,114
116,115
116,116
116,117
116,118
116,119
116,120
116,121
116,122
116,123
116,124
116,125
116,126
116,127
116,128
116,129
117,130
117,131
117,132
117,133
117,134
118,135
118,136
118,137
118,138
118,139
118,140
118,141
118,142
118,143
118,144
119,145
119,146
119,147
119,148
119,149
119,150
119,151
119,152
119,153
119,154
120,155
120,156
120,157
120,158
120,159
121,160
121,161
121,162
121,163
121,164
122,165
122,166
122,167
122,168
122,169
123,170
123,171
123,172
123,173
123,174
123,175
123,176
123,177
123,178
123,179
124,180
124,181
124,182
124,183
124,184
125,185
125,186
125,187
125,188
125,189
126,190
126,191
126,192
126,193
126,194
127,195
127,196
127,197
127,198
127,199
128,200
128,201
128,202
128,203
128,204
129,205
129,206
129,207
129,208
129,209
130,210
130,211
130,212
130,213
130,214
130,215
130,216
130,217
130,218
130,219
131,220
131,221
131,222
131,223
131,224
131,225
131,226
131,227
131,228
131,229
131,230
131,231
131,232
131,233
131,234
131,235
131,236
131,237
131,238
131,239
132,240
132,241
132,242
132,243
132,244
133,245
133,246
133,247
133,248
133,249
133,250
133,251
133,252
133,253
133,254
134,255
134,256
134,257
134,258
134,259
135,260
135,261
135,262
135,263
135,264
136,265
136,266
136,267
136,268
136,269
136,270
136,271
136,272
136,273
136,274
137,0
138,1
139,2
140,3
141,4
142,5
143,6
144,7
145,8
146,9
147,10
148,11
149,12
150,13
151,14
152,15
153,16
154,17
155,18
156,19
157,20
158,21
159,22
160,23
161,24
162,25
163,26
164,27
165,28
166,29
167,30
168,31
169,32
170,33
171,34
172,35
173,36
174,37
175,38
176,39
177,40
178,41
179,42
180,43
181,44
182,45
183,46
184,47
185,48
186,49
187,50
188,51
189,52
190,53
191,54
192,55
193,56
194,57
195,58
196,59
197,60
198,61
199,62
200,63
201,64
202,65
203,66
204,67
205,68
206,69
207,70
208,71
209,72
210,73
211,74
212,75
213,76
214,77
215,78
216,79
217,80
218,81
219,82
220,83
221,84
222,85
223,86
224,87
225,88
226,89
227,90
228,91
229,92
230,93
231,94
232,95
233,96
234,97
235,98
236,99
237,100
238,101
239,102
240,103
241,104
242,105
243,106
244,107
245,108
246,109
247,110
248,111
249,112
250,113
251,114
252,115
253,116
254,117
255,118
256,119
257,120
258,121
259,122
260,123
261,124
262,125
263,126
264,127
265,128
266,129
267,130
268,131
269,132
270,133
271,134
272,135
273,136
274,137
275,138
276,139
277,140
278,141
279,142
280,143
281,144
282,145
283,146
284,147
285,148
286,149
287,150
288,151
289,152
290,153
291,154
292,155
293,156
294,157
295,158
296,159
297,160
298,161
299,162
300,163
301,164
302,165
303,166
304,167
305,168
306,169
307,170
308,171
309,172
310,173
311,174
312,175
313,176
314,177
315,178
316,179
317,180
318,181
319,182
320,183
321,184
322,185
323,186
324,187
325,188
326,189
327,190
328,191
329,192
330,193
331,194
332,195
333,196
334,197
335,198
336,199
337,200
338,201
339,202
340,203
341,204
342,205
343,206
344,207
345,208
346,209
347,210
348,211
349,212
350,213
351,214
352,215
353,216
354,217
355,218
356,219
357,220
358,221
359,222
360,223
361,224
362,225
363,226
364,227
365,228
366,229
367,230
368,231
369,232
370,233
371,234
372,235
373,236
374,237
375,238
376,239
377,240
378,241
379,242
380,243
381,244
382,245
383,246
384,247
385,248
386,249
387,250
388,251
389,252
390,253
391,254
392,255
393,256
394,257
395,258
396,259
397,260
398,261
399,262
400,263
401,264
402,265
403,266
404,267
405,268
406,269
407,270
408,271
409,272
410,273
411,274
